;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-06-10 05:00:00;164,21;0,0;133137,5
2030-06-10 06:00:00;139,68;0,0;133277,19
2030-06-10 07:00:00;127,77;0,0;133404,96
2030-06-10 08:00:00;127,99;0,0;133532,95
2030-06-10 09:00:00;127,28;0,0;133660,22
2030-06-10 10:00:00;126,9;0,0;133787,13
2030-06-10 11:00:00;130,34;0,0;133917,47
2030-06-10 12:00:00;132,18;0,0;134049,65
2030-06-10 13:00:00;133,46;0,0;134183,11
2030-06-10 14:00:00;133,16;0,0;134316,27
2030-06-10 15:00:00;136,66;0,0;134452,93
2030-06-10 16:00:00;145,67;0,0;134598,6
2030-06-10 17:00:00;156,61;0,0;134755,2
2030-06-10 18:00:00;168,83;0,0;134924,03
2030-06-10 19:00:00;183,42;0,0;135107,45
2030-06-10 20:00:00;205,17;0,0;135312,61
2030-06-10 21:00:00;218,59;0,0;135531,21
2030-06-10 22:00:00;230,71;0,0;135761,92
2030-06-10 23:00:00;237,26;0,0;135999,19
2030-06-11 00:00:00;280,28;0,0;136279,47
2030-06-11 01:00:00;281,86;0,0;136561,33
2030-06-11 02:00:00;283,71;0,0;136845,04
2030-06-11 03:00:00;278,96;0,0;137124,0
2030-06-11 04:00:00;272,76;0,0;137396,76
2030-06-11 05:00:00;264,79;0,0;137661,55
2030-06-11 06:00:00;257,94;0,0;137919,49
2030-06-11 07:00:00;258,43;0,0;138177,93
2030-06-11 08:00:00;258,23;0,0;138436,15
2030-06-11 09:00:00;259,42;0,0;138695,57
2030-06-11 10:00:00;258,83;0,0;138954,41
2030-06-11 11:00:00;262,04;0,0;139216,45
2030-06-11 12:00:00;270,73;0,0;139487,18
2030-06-11 13:00:00;279,76;0,0;139766,94
2030-06-11 14:00:00;284,66;0,0;140051,6
2030-06-11 15:00:00;291,92;0,0;140343,53
2030-06-11 16:00:00;298,42;0,0;140641,95
2030-06-11 17:00:00;300,81;0,0;140942,75
2030-06-11 18:00:00;304,07;0,0;141246,82
2030-06-11 19:00:00;305,61;0,0;141552,43
2030-06-11 20:00:00;307,89;0,0;141860,32
2030-06-11 21:00:00;309,34;0,0;142169,65
2030-06-11 22:00:00;309,64;0,0;142479,3
2030-06-11 23:00:00;310,48;0,0;142789,77
2030-06-12 00:00:00;301,36;0,0;143091,13
2030-06-12 01:00:00;300,4;0,0;143391,53
2030-06-12 02:00:00;296,7;0,0;143688,23
2030-06-12 03:00:00;296,19;0,0;143984,41
2030-06-12 04:00:00;291,79;0,0;144276,2
2030-06-12 05:00:00;289,18;0,0;144565,38
2030-06-12 06:00:00;291,15;0,0;144856,53
2030-06-12 07:00:00;290,82;0,0;145147,35
2030-06-12 08:00:00;296,18;0,0;145443,53
2030-06-12 09:00:00;298,51;0,0;145742,04
2030-06-12 10:00:00;298,22;0,0;146040,26
2030-06-12 11:00:00;298,96;0,0;146339,22
2030-06-12 12:00:00;298,92;0,0;146638,14
2030-06-12 13:00:00;302,59;0,0;146940,73
2030-06-12 14:00:00;303,88;0,0;147244,6
2030-06-12 15:00:00;303,99;0,0;147548,59
2030-06-12 16:00:00;302,75;0,0;147851,34
2030-06-12 17:00:00;296,51;0,0;148147,85
2030-06-12 18:00:00;295,3;0,0;148443,15
2030-06-12 19:00:00;295,88;0,0;148739,03
2030-06-12 20:00:00;292,62;0,0;149031,65
2030-06-12 21:00:00;289,36;0,0;149321,01
2030-06-12 22:00:00;290,31;0,0;149611,32
2030-06-12 23:00:00;283,88;0,0;149895,2
2030-06-13 00:00:00;231,64;0,0;150126,84
2030-06-13 01:00:00;230,39;0,0;150357,24
2030-06-13 02:00:00;230,08;0,0;150587,31
2030-06-13 03:00:00;217,61;0,0;150804,92
2030-06-13 04:00:00;183,14;0,0;150988,07
2030-06-13 05:00:00;146,43;0,0;151134,5
2030-06-13 06:00:00;115,05;0,0;151249,55
2030-06-13 07:00:00;96,58;0,0;151346,13
2030-06-13 08:00:00;95,66;0,0;151441,8
2030-06-13 09:00:00;94,7;0,0;151536,5
2030-06-13 10:00:00;97,19;0,0;151633,69
2030-06-13 11:00:00;108,23;0,0;151741,91
2030-06-13 12:00:00;112,89;0,0;151854,8
2030-06-13 13:00:00;113,0;0,0;151967,8
2030-06-13 14:00:00;110,04;0,0;152077,84
2030-06-13 15:00:00;111,07;0,0;152188,91
2030-06-13 16:00:00;125,78;0,0;152314,69
2030-06-13 17:00:00;134,48;0,0;152449,17
2030-06-13 18:00:00;142,09;0,0;152591,26
2030-06-13 19:00:00;149,4;0,0;152740,66
2030-06-13 20:00:00;170,07;0,0;152910,73
2030-06-13 21:00:00;177,88;0,0;153088,61
2030-06-13 22:00:00;184,41;0,0;153273,02
2030-06-13 23:00:00;182,3;0,0;153455,31
2030-06-14 00:00:00;177,85;0,0;153633,17
2030-06-14 01:00:00;169,16;0,0;153802,32
2030-06-14 02:00:00;163,26;0,0;153965,58
2030-06-14 03:00:00;148,09;0,0;154113,67
2030-06-14 04:00:00;114,07;0,0;154227,74
2030-06-14 05:00:00;88,56;0,0;154316,3
2030-06-14 06:00:00;65,04;0,0;154381,34
2030-06-14 07:00:00;48,76;0,0;154430,11
2030-06-14 08:00:00;48,15;0,0;154478,26
2030-06-14 09:00:00;43,19;0,0;154521,45
2030-06-14 10:00:00;49,11;0,0;154570,56
2030-06-14 11:00:00;71,2;0,0;154641,76
2030-06-14 12:00:00;84,0;0,0;154725,76
2030-06-14 13:00:00;83,17;0,0;154808,92
2030-06-14 14:00:00;87,86;0,0;154896,78
2030-06-14 15:00:00;91,94;0,0;154988,72
2030-06-14 16:00:00;112,75;0,0;155101,48
2030-06-14 17:00:00;132,32;0,0;155233,79
2030-06-14 18:00:00;147,02;0,0;155380,82
2030-06-14 19:00:00;159,46;0,0;155540,28
2030-06-14 20:00:00;173,17;0,0;155713,45
2030-06-14 21:00:00;176,07;0,0;155889,52
2030-06-14 22:00:00;178,04;0,0;156067,56
2030-06-14 23:00:00;172,07;0,0;156239,63
2030-06-15 00:00:00;163,27;0,0;156402,9
2030-06-15 01:00:00;152,64;0,0;156555,54
2030-06-15 02:00:00;144,59;0,0;156700,13
2030-06-15 03:00:00;129,37;0,0;156829,5
2030-06-15 04:00:00;96,69;0,0;156926,19
2030-06-15 05:00:00;75,72;0,0;157001,92
2030-06-15 06:00:00;59,21;0,0;157061,12
2030-06-15 07:00:00;60,23;0,0;157121,35
2030-06-15 08:00:00;78,43;0,0;157199,78
2030-06-15 09:00:00;99,4;0,0;157299,18
2030-06-15 10:00:00;116,74;0,0;157415,92
2030-06-15 11:00:00;123,87;0,0;157539,79
2030-06-15 12:00:00;127,15;0,0;157666,94
2030-06-15 13:00:00;127,71;0,0;157794,66
2030-06-15 14:00:00;128,76;0,0;157923,41
2030-06-15 15:00:00;132,24;0,0;158055,66
2030-06-15 16:00:00;139,91;0,0;158195,57
2030-06-15 17:00:00;151,13;0,0;158346,7
2030-06-15 18:00:00;162,62;0,0;158509,32
2030-06-15 19:00:00;178,01;0,0;158687,33
2030-06-15 20:00:00;201,02;0,0;158888,35
2030-06-15 21:00:00;213,62;0,0;159101,97
2030-06-15 22:00:00;227,22;0,0;159329,19
2030-06-15 23:00:00;235,16;0,0;159564,35
2030-06-16 00:00:00;235,5;0,0;159799,85
2030-06-16 01:00:00;233,94;0,0;160033,79
2030-06-16 02:00:00;231,77;0,0;160265,56
2030-06-16 03:00:00;220,65;0,0;160486,21
2030-06-16 04:00:00;187,85;0,0;160674,05
2030-06-16 05:00:00;157,14;0,0;160831,19
2030-06-16 06:00:00;130,01;0,0;160961,2
2030-06-16 07:00:00;113,58;0,0;161074,78
2030-06-16 08:00:00;114,69;0,0;161189,47
2030-06-16 09:00:00;118,82;0,0;161308,29
2030-06-16 10:00:00;121,5;0,0;161429,79
2030-06-16 11:00:00;123,39;0,0;161553,18
2030-06-16 12:00:00;124,61;0,0;161677,79
2030-06-16 13:00:00;125,34;0,0;161803,12
2030-06-16 14:00:00;126,7;0,0;161929,82
2030-06-16 15:00:00;130,24;0,0;162060,06
2030-06-16 16:00:00;137,94;0,0;162197,99
2030-06-16 17:00:00;149,22;0,0;162347,21
2030-06-16 18:00:00;160,42;0,0;162507,63
2030-06-16 19:00:00;175,57;0,0;162683,2
2030-06-16 20:00:00;198,89;0,0;162882,09
2030-06-16 21:00:00;211,58;0,0;163093,67
2030-06-16 22:00:00;225,57;0,0;163319,24
2030-06-16 23:00:00;233,71;0,0;163552,96
2030-06-17 00:00:00;236,35;0,0;163789,31
2030-06-17 01:00:00;237,24;0,0;164026,54
2030-06-17 02:00:00;236,03;0,0;164262,57
2030-06-17 03:00:00;223,4;0,0;164485,97
2030-06-17 04:00:00;190,43;0,0;164676,4
2030-06-17 05:00:00;158,33;0,0;164834,74
2030-06-17 06:00:00;128,3;0,0;164963,04
2030-06-17 07:00:00;113,62;0,0;165076,66
2030-06-17 08:00:00;116,34;0,0;165193,0
2030-06-17 09:00:00;119,57;0,0;165312,57
2030-06-17 10:00:00;122,12;0,0;165434,69
2030-06-17 11:00:00;123,95;0,0;165558,64
2030-06-17 12:00:00;125,11;0,0;165683,75
2030-06-17 13:00:00;125,81;0,0;165809,56
2030-06-17 14:00:00;127,11;0,0;165936,67
2030-06-17 15:00:00;130,63;0,0;166067,3
2030-06-17 16:00:00;138,33;0,0;166205,63
2030-06-17 17:00:00;149,6;0,0;166355,23
2030-06-17 18:00:00;160,86;0,0;166516,09
2030-06-17 19:00:00;176,05;0,0;166692,14
2030-06-17 20:00:00;199,31;0,0;166891,45
2030-06-17 21:00:00;211,99;0,0;167103,44
2030-06-17 22:00:00;225,9;0,0;167329,34
2030-06-17 23:00:00;234,0;0,0;167563,34
2030-06-18 00:00:00;269,21;0,0;167832,55
2030-06-18 01:00:00;274,57;0,0;168107,11
2030-06-18 02:00:00;272,83;0,0;168379,95
2030-06-18 03:00:00;267,2;0,0;168647,15
2030-06-18 04:00:00;255,06;0,0;168902,21
2030-06-18 05:00:00;240,86;0,0;169143,07
2030-06-18 06:00:00;232,44;0,0;169375,5
2030-06-18 07:00:00;229,88;0,0;169605,38
2030-06-18 08:00:00;229,56;0,0;169834,94
2030-06-18 09:00:00;231,71;0,0;170066,65
2030-06-18 10:00:00;236,16;0,0;170302,81
2030-06-18 11:00:00;248,37;0,0;170551,18
2030-06-18 12:00:00;258,93;0,0;170810,11
2030-06-18 13:00:00;271,25;0,0;171081,37
2030-06-18 14:00:00;275,61;0,0;171356,98
2030-06-18 15:00:00;284,96;0,0;171641,94
2030-06-18 16:00:00;290,65;0,0;171932,59
2030-06-18 17:00:00;295,19;0,0;172227,78
2030-06-18 18:00:00;298,23;0,0;172526,01
2030-06-18 19:00:00;298,66;0,0;172824,67
2030-06-18 20:00:00;297,48;0,0;173122,16
2030-06-18 21:00:00;293,52;0,0;173415,68
2030-06-18 22:00:00;285,01;0,0;173700,69
2030-06-18 23:00:00;271,62;0,0;173972,31
2030-06-19 00:00:00;249,86;0,0;174222,18
2030-06-19 01:00:00;237,42;0,0;174459,6
2030-06-19 02:00:00;226,34;0,0;174685,94
2030-06-19 03:00:00;214,37;0,0;174900,31
2030-06-19 04:00:00;198,06;0,0;175098,38
2030-06-19 05:00:00;196,37;0,0;175294,74
2030-06-19 06:00:00;222,65;0,0;175517,39
2030-06-19 07:00:00;227,39;0,0;175744,79
2030-06-19 08:00:00;248,01;0,0;175992,8
2030-06-19 09:00:00;262,66;0,0;176255,47
2030-06-19 10:00:00;277,41;0,0;176532,88
2030-06-19 11:00:00;287,61;0,0;176820,49
2030-06-19 12:00:00;288,89;0,0;177109,39
2030-06-19 13:00:00;295,21;0,0;177404,59
2030-06-19 14:00:00;294,89;0,0;177699,48
2030-06-19 15:00:00;296,52;0,0;177996,01
2030-06-19 16:00:00;292,71;0,0;178288,72
2030-06-19 17:00:00;288,35;0,0;178577,07
2030-06-19 18:00:00;286,65;0,0;178863,72
2030-06-19 19:00:00;287,2;0,0;179150,92
2030-06-19 20:00:00;286,74;0,0;179437,66
2030-06-19 21:00:00;283,06;0,0;179720,72
2030-06-19 22:00:00;284,24;0,0;180004,96
2030-06-19 23:00:00;280,76;0,0;180285,72
2030-06-20 00:00:00;229,62;0,0;180515,34
2030-06-20 01:00:00;228,94;0,0;180744,28
2030-06-20 02:00:00;222,71;0,0;180966,99
2030-06-20 03:00:00;204,18;0,0;181171,17
2030-06-20 04:00:00;162,67;0,0;181333,83
2030-06-20 05:00:00;127,44;0,0;181461,27
2030-06-20 06:00:00;97,21;0,0;181558,48
2030-06-20 07:00:00;85,38;0,0;181643,86
2030-06-20 08:00:00;93,97;0,0;181737,83
2030-06-20 09:00:00;100,99;0,0;181838,83
2030-06-20 10:00:00;108,92;0,0;181947,75
2030-06-20 11:00:00;111,94;0,0;182059,69
2030-06-20 12:00:00;114,3;0,0;182173,99
2030-06-20 13:00:00;115,71;0,0;182289,7
2030-06-20 14:00:00;118,33;0,0;182408,03
2030-06-20 15:00:00;122,1;0,0;182530,14
2030-06-20 16:00:00;129,93;0,0;182660,06
2030-06-20 17:00:00;141,46;0,0;182801,52
2030-06-20 18:00:00;151,53;0,0;182953,05
2030-06-20 19:00:00;165,66;0,0;183118,71
2030-06-20 20:00:00;190,25;0,0;183308,96
2030-06-20 21:00:00;203,32;0,0;183512,28
2030-06-20 22:00:00;218,88;0,0;183731,16
2030-06-20 23:00:00;227,85;0,0;183959,01
2030-06-21 00:00:00;230,29;0,0;184189,3
2030-06-21 01:00:00;230,6;0,0;184419,9
2030-06-21 02:00:00;228,94;0,0;184648,84
2030-06-21 03:00:00;219,01;0,0;184867,85
2030-06-21 04:00:00;185,35;0,0;185053,2
2030-06-21 05:00:00;148,08;0,0;185201,28
2030-06-21 06:00:00;113,08;0,0;185314,36
2030-06-21 07:00:00;96,41;0,0;185410,76
2030-06-21 08:00:00;101,19;0,0;185511,95
2030-06-21 09:00:00;105,04;0,0;185616,99
2030-06-21 10:00:00;110,23;0,0;185727,22
2030-06-21 11:00:00;113,13;0,0;185840,36
2030-06-21 12:00:00;115,37;0,0;185955,73
2030-06-21 13:00:00;116,72;0,0;186072,45
2030-06-21 14:00:00;119,21;0,0;186191,65
2030-06-21 15:00:00;122,95;0,0;186314,6
2030-06-21 16:00:00;130,76;0,0;186445,36
2030-06-21 17:00:00;142,27;0,0;186587,63
2030-06-21 18:00:00;152,46;0,0;186740,09
2030-06-21 19:00:00;166,69;0,0;186906,78
2030-06-21 20:00:00;191,15;0,0;187097,94
2030-06-21 21:00:00;204,18;0,0;187302,12
2030-06-21 22:00:00;219,57;0,0;187521,69
2030-06-21 23:00:00;228,46;0,0;187750,15
2030-06-22 00:00:00;231,97;0,0;187982,12
2030-06-22 01:00:00;232,44;0,0;188214,56
2030-06-22 02:00:00;231,21;0,0;188445,77
2030-06-22 03:00:00;222,2;0,0;188667,96
2030-06-22 04:00:00;191,75;0,0;188859,71
2030-06-22 05:00:00;156,15;0,0;189015,86
2030-06-22 06:00:00;121,33;0,0;189137,19
2030-06-22 07:00:00;103,16;0,0;189240,35
2030-06-22 08:00:00;105,77;0,0;189346,12
2030-06-22 09:00:00;109,07;0,0;189455,19
2030-06-22 10:00:00;113,53;0,0;189568,71
2030-06-22 11:00:00;116,13;0,0;189684,84
2030-06-22 12:00:00;118,07;0,0;189802,91
2030-06-22 13:00:00;119,24;0,0;189922,15
2030-06-22 14:00:00;121,39;0,0;190043,55
2030-06-22 15:00:00;125,08;0,0;190168,62
2030-06-22 16:00:00;132,86;0,0;190301,48
2030-06-22 17:00:00;143,97;0,0;190445,46
2030-06-22 18:00:00;69,8;0,0;190515,25
2030-06-22 19:00:00;19,98;0,0;190535,24
2030-06-22 20:00:00;44,11;0,0;190579,35
2030-06-22 21:00:00;57,04;0,0;190636,39
2030-06-22 22:00:00;221,33;0,0;190857,71
2030-06-22 23:00:00;230,0;0,0;191087,71
2030-06-23 00:00:00;233,61;0,0;191321,32
2030-06-23 01:00:00;234,23;0,0;191555,55
2030-06-23 02:00:00;233,42;0,0;191788,97
2030-06-23 03:00:00;224,52;0,0;192013,49
2030-06-23 04:00:00;194,18;0,0;192207,68
2030-06-23 05:00:00;159,83;0,0;192367,51
2030-06-23 06:00:00;126,22;0,0;192493,73
2030-06-23 07:00:00;0,0;0,0;192493,73
2030-06-23 08:00:00;0,0;34,52;192457,39
2030-06-23 09:00:00;33,81;0,0;192491,2
2030-06-23 10:00:00;116,74;0,0;192607,94
2030-06-23 11:00:00;119,05;0,0;192727,0
2030-06-23 12:00:00;120,71;0,0;192847,7
2030-06-23 13:00:00;120,54;0,0;192968,24
2030-06-23 14:00:00;0,0;25,77;192941,12
2030-06-23 15:00:00;0,0;22,15;192917,8
2030-06-23 16:00:00;0,0;14,4;192902,65
2030-06-23 17:00:00;0,0;3,02;192899,46
2030-06-23 18:00:00;7,76;0,0;192907,22
2030-06-23 19:00:00;22,51;0,0;192929,73
2030-06-23 20:00:00;46,32;0,0;192976,05
2030-06-23 21:00:00;59,15;0,0;193035,2
2030-06-23 22:00:00;73,73;0,0;193108,94
2030-06-23 23:00:00;82,19;0,0;193191,13
2030-06-24 00:00:00;85,65;0,0;193276,78
2030-06-24 01:00:00;86,41;0,0;193363,19
2030-06-24 02:00:00;85,94;0,0;193449,14
2030-06-24 03:00:00;77,13;0,0;193526,27
2030-06-24 04:00:00;46,88;0,0;193573,15
2030-06-24 05:00:00;13,56;0,0;193586,71
2030-06-24 06:00:00;0,0;19,05;193566,66
2030-06-24 07:00:00;0,0;36,35;193528,39
2030-06-24 08:00:00;0,0;35,37;193491,15
2030-06-24 09:00:00;0,0;33,07;193456,35
2030-06-24 10:00:00;0,0;29,91;193424,86
2030-06-24 11:00:00;0,0;27,84;193395,56
2030-06-24 12:00:00;0,0;26,43;193367,74
2030-06-24 13:00:00;0,0;25,58;193340,81
2030-06-24 14:00:00;0,0;24,01;193315,54
2030-06-24 15:00:00;0,0;20,43;193294,03
2030-06-24 16:00:00;0,0;12,71;193280,65
2030-06-24 17:00:00;0,0;1,39;193279,18
2030-06-24 18:00:00;9,63;0,0;193288,81
2030-06-24 19:00:00;24,6;0,0;193313,41
2030-06-24 20:00:00;48,14;0,0;193361,55
2030-06-24 21:00:00;60,89;0,0;193422,44
2030-06-24 22:00:00;75,14;0,0;193497,58
2030-06-24 23:00:00;83,43;0,0;193581,01
2030-06-25 00:00:00;125,22;0,0;193706,23
2030-06-25 01:00:00;129,15;0,0;193835,38
2030-06-25 02:00:00;128,26;0,0;193963,64
2030-06-25 03:00:00;125,96;0,0;194089,61
2030-06-25 04:00:00;119,28;0,0;194208,89
2030-06-25 05:00:00;109,68;0,0;194318,56
2030-06-25 06:00:00;103,73;0,0;194422,29
2030-06-25 07:00:00;101,94;0,0;194524,23
2030-06-25 08:00:00;100,9;0,0;194625,13
2030-06-25 09:00:00;101,47;0,0;194726,6
2030-06-25 10:00:00;121,36;0,0;194847,96
2030-06-25 11:00:00;107,41;0,0;194955,37
2030-06-25 12:00:00;115,61;0,0;195070,97
2030-06-25 13:00:00;126,0;0,0;195196,98
2030-06-25 14:00:00;130,77;0,0;195327,74
2030-06-25 15:00:00;139,36;0,0;195467,1
2030-06-25 16:00:00;145,17;0,0;195612,27
2030-06-25 17:00:00;148,73;0,0;195761,0
2030-06-25 18:00:00;151,34;0,0;195912,34
2030-06-25 19:00:00;152,65;0,0;196064,99
2030-06-25 20:00:00;154,62;0,0;196219,61
2030-06-25 21:00:00;156,38;0,0;196375,99
2030-06-25 22:00:00;156,48;0,0;196532,47
2030-06-25 23:00:00;306,95;0,0;196839,42
2030-06-26 00:00:00;300,17;0,0;197139,6
2030-06-26 01:00:00;299,15;0,0;197438,75
2030-06-26 02:00:00;297,45;0,0;197736,2
2030-06-26 03:00:00;294,94;0,0;198031,14
2030-06-26 04:00:00;288,26;0,0;198319,39
2030-06-26 05:00:00;285,14;0,0;198604,54
2030-06-26 06:00:00;292,69;0,0;198897,23
2030-06-26 07:00:00;288,77;0,0;199186,0
2030-06-26 08:00:00;292,38;0,0;199478,37
2030-06-26 09:00:00;295,27;0,0;199773,64
2030-06-26 10:00:00;295,23;0,0;200068,87
2030-06-26 11:00:00;295,9;0,0;200364,77
2030-06-26 12:00:00;295,7;0,0;200660,47
2030-06-26 13:00:00;300,74;0,0;200961,21
2030-06-26 14:00:00;300,82;0,0;201262,03
2030-06-26 15:00:00;301,61;0,0;201563,64
2030-06-26 16:00:00;299,19;0,0;201862,83
2030-06-26 17:00:00;145,28;0,0;202008,11
2030-06-26 18:00:00;144,29;0,0;202152,4
2030-06-26 19:00:00;144,43;0,0;202296,83
2030-06-26 20:00:00;143,65;0,0;202440,48
2030-06-26 21:00:00;289,98;0,0;202730,47
2030-06-26 22:00:00;290,05;0,0;203020,52
2030-06-26 23:00:00;286,65;0,0;203307,16
2030-06-27 00:00:00;239,16;0,0;203546,33
2030-06-27 01:00:00;240,37;0,0;203786,7
2030-06-27 02:00:00;241,83;0,0;204028,52
2030-06-27 03:00:00;232,57;0,0;204261,09
2030-06-27 04:00:00;201,39;0,0;204462,48
2030-06-27 05:00:00;168,64;0,0;204631,12
2030-06-27 06:00:00;70,46;0,0;204701,58
2030-06-27 07:00:00;0,0;25,34;204674,9
2030-06-27 08:00:00;0,0;23,44;204650,23
2030-06-27 09:00:00;0,0;21,64;204627,45
2030-06-27 10:00:00;62,36;0,0;204689,81
2030-06-27 11:00:00;130,11;0,0;204819,93
2030-06-27 12:00:00;130,11;0,0;204950,03
2030-06-27 13:00:00;43,14;0,0;204993,17
2030-06-27 14:00:00;0,0;17,37;204974,88
2030-06-27 15:00:00;0,0;14,32;204959,81
2030-06-27 16:00:00;0,0;1,5;204958,23
2030-06-27 17:00:00;4,92;0,0;204963,14
2030-06-27 18:00:00;15,84;0,0;204978,98
2030-06-27 19:00:00;30,36;0,0;205009,35
2030-06-27 20:00:00;52,21;0,0;205061,56
2030-06-27 21:00:00;66,26;0,0;205127,82
2030-06-27 22:00:00;228,98;0,0;205356,8
2030-06-27 23:00:00;235,99;0,0;205592,79
2030-06-28 00:00:00;239,56;0,0;205832,34
2030-06-28 01:00:00;240,79;0,0;206073,14
2030-06-28 02:00:00;242,26;0,0;206315,4
2030-06-28 03:00:00;233,11;0,0;206548,51
2030-06-28 04:00:00;202,08;0,0;206750,59
2030-06-28 05:00:00;169,9;0,0;206920,5
2030-06-28 06:00:00;141,08;0,0;207061,58
2030-06-28 07:00:00;125,54;0,0;207187,11
2030-06-28 08:00:00;126,89;0,0;207314,0
2030-06-28 09:00:00;128,47;0,0;207442,47
2030-06-28 10:00:00;128,56;0,0;207571,03
2030-06-28 11:00:00;130,86;0,0;207701,9
2030-06-28 12:00:00;130,69;0,0;207832,59
2030-06-28 13:00:00;131,49;0,0;207964,07
2030-06-28 14:00:00;132,32;0,0;208096,39
2030-06-28 15:00:00;135,4;0,0;208231,79
2030-06-28 16:00:00;143,84;0,0;208375,64
2030-06-28 17:00:00;154,57;0,0;208530,2
2030-06-28 18:00:00;165,65;0,0;208695,85
2030-06-28 19:00:00;180,35;0,0;208876,2
2030-06-28 20:00:00;202,21;0,0;209078,41
2030-06-28 21:00:00;216,07;0,0;209294,49
2030-06-28 22:00:00;229,38;0,0;209523,86
2030-06-28 23:00:00;236,41;0,0;209760,27
2030-06-29 00:00:00;240,22;0,0;210000,49
2030-06-29 01:00:00;241,51;0,0;210242,0
2030-06-29 02:00:00;243,0;0,0;210485,0
2030-06-29 03:00:00;234,02;0,0;210719,02
2030-06-29 04:00:00;203,25;0,0;210922,27
2030-06-29 05:00:00;171,96;0,0;211094,23
2030-06-29 06:00:00;142,76;0,0;211236,99
2030-06-29 07:00:00;127,07;0,0;211364,06
2030-06-29 08:00:00;127,73;0,0;211491,79
2030-06-29 09:00:00;129,41;0,0;211621,2
2030-06-29 10:00:00;129,83;0,0;211751,03
2030-06-29 11:00:00;131,81;0,0;211882,84
2030-06-29 12:00:00;131,67;0,0;212014,51
2030-06-29 13:00:00;132,31;0,0;212146,82
2030-06-29 14:00:00;132,98;0,0;212279,8
2030-06-29 15:00:00;136,1;0,0;212415,9
2030-06-29 16:00:00;144,37;0,0;212560,27
2030-06-29 17:00:00;155,15;0,0;212715,43
2030-06-29 18:00:00;166,5;0,0;212881,93
2030-06-29 19:00:00;181,5;0,0;213063,43
2030-06-29 20:00:00;203,38;0,0;213266,81
2030-06-29 21:00:00;216,93;0,0;213483,75
2030-06-29 22:00:00;230,04;0,0;213713,79
2030-06-29 23:00:00;235,46;0,0;213949,24
2030-06-30 00:00:00;234,62;0,0;214183,86
2030-06-30 01:00:00;231,47;0,0;214415,33
2030-06-30 02:00:00;229,5;0,0;214644,83
2030-06-30 03:00:00;217,65;0,0;214862,48
2030-06-30 04:00:00;183,5;0,0;215045,98
2030-06-30 05:00:00;151,25;0,0;215197,22
2030-06-30 06:00:00;123,94;0,0;215321,16
2030-06-30 07:00:00;109,72;0,0;215430,88
2030-06-30 08:00:00;112,67;0,0;215543,55
2030-06-30 09:00:00;118,25;0,0;215661,81
2030-06-30 10:00:00;122,81;0,0;215784,61
2030-06-30 11:00:00;127,74;0,0;215912,35
2030-06-30 12:00:00;130,16;0,0;216042,51
2030-06-30 13:00:00;132,8;0,0;216175,31
2030-06-30 14:00:00;133,57;0,0;216308,88
2030-06-30 15:00:00;136,73;0,0;216445,61
2030-06-30 16:00:00;144,84;0,0;216590,45
2030-06-30 17:00:00;155,67;0,0;216746,12
2030-06-30 18:00:00;167,25;0,0;216913,38
2030-06-30 19:00:00;181,58;0,0;217094,95
2030-06-30 20:00:00;200,9;0,0;217295,85
2030-06-30 21:00:00;212,82;0,0;217508,67
2030-06-30 22:00:00;224,04;0,0;217732,71
2030-06-30 23:00:00;229,2;0,0;217961,91
2030-07-01 00:00:00;232,72;0,0;218194,64
2030-07-01 01:00:00;235,01;0,0;218429,64
2030-07-01 02:00:00;237,06;0,0;218666,7
2030-07-01 03:00:00;228,82;0,0;218895,52
2030-07-01 04:00:00;198,83;0,0;219094,35
2030-07-01 05:00:00;168,83;0,0;219263,19
2030-07-01 06:00:00;142,54;0,0;219405,73
2030-07-01 07:00:00;129,26;0,0;219534,99
2030-07-01 08:00:00;130,61;0,0;219665,6
2030-07-01 09:00:00;131,39;0,0;219796,99
2030-07-01 10:00:00;131,3;0,0;219928,29
2030-07-01 11:00:00;132,91;0,0;220061,2
2030-07-01 12:00:00;132,81;0,0;220194,0
2030-07-01 13:00:00;133,26;0,0;220327,27
2030-07-01 14:00:00;133,75;0,0;220461,01
2030-07-01 15:00:00;136,92;0,0;220597,93
2030-07-01 16:00:00;144,99;0,0;220742,91
2030-07-01 17:00:00;155,83;0,0;220898,74
2030-07-01 18:00:00;167,48;0,0;221066,23
2030-07-01 19:00:00;182,83;0,0;221249,06
2030-07-01 20:00:00;204,74;0,0;221453,8
2030-07-01 21:00:00;217,93;0,0;221671,73
2030-07-01 22:00:00;230,81;0,0;221902,55
2030-07-01 23:00:00;237,94;0,0;222140,48
2030-07-02 00:00:00;283,12;0,0;222423,6
2030-07-02 01:00:00;284,24;0,0;222707,84
2030-07-02 02:00:00;285,81;0,0;222993,65
2030-07-02 03:00:00;281,34;0,0;223274,98
2030-07-02 04:00:00;275,05;0,0;223550,03
2030-07-02 05:00:00;266,35;0,0;223816,39
2030-07-02 06:00:00;260,04;0,0;224076,42
2030-07-02 07:00:00;260,36;0,0;224336,78
2030-07-02 08:00:00;260,23;0,0;224597,01
2030-07-02 09:00:00;261,02;0,0;224858,03
2030-07-02 10:00:00;260,96;0,0;225118,99
2030-07-02 11:00:00;263,32;0,0;225382,31
2030-07-02 12:00:00;272,03;0,0;225654,35
