;('Gas_n', 'Gas_storage_n');('Gas_storage_n', 'Gas_n');('Gas_storage_n', 'None')
;flow;flow;storage_content
2030-07-11 01:00:00;180,97;0,0;210548,03
2030-07-11 02:00:00;181,57;0,0;210729,59
2030-07-11 03:00:00;176,58;0,0;210906,17
2030-07-11 04:00:00;158,46;0,0;211064,63
2030-07-11 05:00:00;136,56;0,0;211201,19
2030-07-11 06:00:00;121,77;0,0;211322,96
2030-07-11 07:00:00;114,72;0,0;211437,68
2030-07-11 08:00:00;0,0;0,0;211437,68
2030-07-11 09:00:00;0,0;5,51;211431,88
2030-07-11 10:00:00;0,0;6,38;211425,16
2030-07-11 11:00:00;0,0;5,64;211419,22
2030-07-11 12:00:00;0,0;5,0;211413,96
2030-07-11 13:00:00;116,67;0,0;211530,63
2030-07-11 14:00:00;116,67;0,0;211647,3
2030-07-11 15:00:00;0,0;2,46;211644,71
2030-07-11 16:00:00;2,57;0,0;211647,28
2030-07-11 17:00:00;9,03;0,0;211656,31
2030-07-11 18:00:00;16,23;0,0;211672,54
2030-07-11 19:00:00;24,53;0,0;211697,07
2030-07-11 20:00:00;37,45;0,0;211734,52
2030-07-11 21:00:00;45,7;0,0;211780,22
2030-07-11 22:00:00;173,98;0,0;211954,2
2030-07-11 23:00:00;178,33;0,0;212132,53
2030-07-12 00:00:00;179,69;0,0;212312,22
2030-07-12 01:00:00;180,45;0,0;212492,67
2030-07-12 02:00:00;181,33;0,0;212674,01
2030-07-12 03:00:00;176,01;0,0;212850,01
2030-07-12 04:00:00;157,77;0,0;213007,78
2030-07-12 05:00:00;139,24;0,0;213147,02
2030-07-12 06:00:00;122,39;0,0;213269,42
2030-07-12 07:00:00;113,24;0,0;213382,66
2030-07-12 08:00:00;113,53;0,0;213496,19
2030-07-12 09:00:00;114,26;0,0;213610,45
2030-07-12 10:00:00;114,27;0,0;213724,72
2030-07-12 11:00:00;115,46;0,0;213840,18
2030-07-12 12:00:00;115,37;0,0;213955,55
2030-07-12 13:00:00;115,76;0,0;214071,31
2030-07-12 14:00:00;116,16;0,0;214187,47
2030-07-12 15:00:00;118,01;0,0;214305,48
2030-07-12 16:00:00;122,91;0,0;214428,4
2030-07-12 17:00:00;34,99;0,0;214463,39
2030-07-12 18:00:00;136,01;0,0;214599,4
2030-07-12 19:00:00;144,89;0,0;214744,28
2030-07-12 20:00:00;157,85;0,0;214902,13
2030-07-12 21:00:00;165,89;0,0;215068,02
2030-07-12 22:00:00;173,66;0,0;215241,68
2030-07-12 23:00:00;177,85;0,0;215419,53
2030-07-13 00:00:00;178,67;0,0;215598,2
2030-07-13 01:00:00;179,35;0,0;215777,55
2030-07-13 02:00:00;180,2;0,0;215957,75
2030-07-13 03:00:00;174,61;0,0;216132,36
2030-07-13 04:00:00;155,08;0,0;216287,44
2030-07-13 05:00:00;134,05;0,0;216421,48
2030-07-13 06:00:00;115,35;0,0;216536,83
2030-07-13 07:00:00;105,83;0,0;216642,66
2030-07-13 08:00:00;107,98;0,0;216750,64
2030-07-13 09:00:00;110,3;0,0;216860,94
2030-07-13 10:00:00;111,7;0,0;216972,64
2030-07-13 11:00:00;114,0;0,0;217086,64
2030-07-13 12:00:00;113,86;0,0;217200,5
2030-07-13 13:00:00;114,49;0,0;217314,99
2030-07-13 14:00:00;115,15;0,0;217430,13
2030-07-13 15:00:00;116,93;0,0;217547,06
2030-07-13 16:00:00;122,1;0,0;217669,16
2030-07-13 17:00:00;128,4;0,0;217797,55
2030-07-13 18:00:00;134,7;0,0;217932,25
2030-07-13 19:00:00;143,11;0,0;218075,37
2030-07-13 20:00:00;156,04;0,0;218231,41
2030-07-13 21:00:00;164,56;0,0;218395,97
2030-07-13 22:00:00;171,3;0,0;218567,27
2030-07-13 23:00:00;173,49;0,0;218740,76
2030-07-14 00:00:00;173,18;0,0;218913,94
2030-07-14 01:00:00;173,6;0,0;219087,54
2030-07-14 02:00:00;173,26;0,0;219260,8
2030-07-14 03:00:00;168,19;0,0;219428,98
2030-07-14 04:00:00;150,26;0,0;219579,24
2030-07-14 05:00:00;129,91;0,0;219709,16
2030-07-14 06:00:00;112,27;0,0;219821,43
2030-07-14 07:00:00;102,53;0,0;219923,96
2030-07-14 08:00:00;104,13;0,0;220028,08
2030-07-14 09:00:00;106,1;0,0;220134,19
2030-07-14 10:00:00;108,71;0,0;220242,9
2030-07-14 11:00:00;109,99;0,0;220352,89
2030-07-14 12:00:00;110,77;0,0;220463,66
2030-07-14 13:00:00;111,23;0,0;220574,89
2030-07-14 14:00:00;112,09;0,0;220686,98
2030-07-14 15:00:00;114,2;0,0;220801,18
2030-07-14 16:00:00;118,76;0,0;220919,94
2030-07-14 17:00:00;125,46;0,0;221045,4
2030-07-14 18:00:00;11,09;0,0;221056,49
2030-07-14 19:00:00;20,02;0,0;221076,51
2030-07-14 20:00:00;33,89;0,0;221110,41
2030-07-14 21:00:00;41,43;0,0;221151,84
2030-07-14 22:00:00;170,74;0,0;221322,58
2030-07-14 23:00:00;175,6;0,0;221498,18
2030-07-15 00:00:00;178,2;0,0;221676,38
2030-07-15 01:00:00;178,54;0,0;221854,92
2030-07-15 02:00:00;175,8;0,0;222030,72
2030-07-15 03:00:00;166,79;0,0;222197,52
2030-07-15 04:00:00;145,87;0,0;222343,38
2030-07-15 05:00:00;124,66;0,0;222468,04
2030-07-15 06:00:00;107,28;0,0;222575,32
2030-07-15 07:00:00;99,06;0,0;222674,38
2030-07-15 08:00:00;0,0;0,0;222674,38
2030-07-15 09:00:00;0,0;0,0;222674,38
2030-07-15 10:00:00;0,0;0,0;222674,38
2030-07-15 11:00:00;0,0;0,0;222674,38
2030-07-15 12:00:00;113,17;0,0;222787,55
2030-07-15 13:00:00;113,91;0,0;222901,46
2030-07-15 14:00:00;114,68;0,0;223016,14
2030-07-15 15:00:00;116,43;0,0;223132,57
2030-07-15 16:00:00;0,77;0,0;223133,34
2030-07-15 17:00:00;7,03;0,0;223140,37
2030-07-15 18:00:00;13,15;0,0;223153,52
2030-07-15 19:00:00;21,35;0,0;223174,87
2030-07-15 20:00:00;34,27;0,0;223209,14
2030-07-15 21:00:00;43,0;0,0;223252,14
2030-07-15 22:00:00;171,17;0,0;223423,31
2030-07-15 23:00:00;171,67;0,0;223594,98
2030-07-16 00:00:00;194,18;0,0;223789,17
2030-07-16 01:00:00;191,95;0,0;223981,11
2030-07-16 02:00:00;190,7;0,0;224171,81
2030-07-16 03:00:00;183,88;0,0;224355,7
2030-07-16 04:00:00;176,54;0,0;224532,24
2030-07-16 05:00:00;173,6;0,0;224705,84
2030-07-16 06:00:00;172,95;0,0;224878,79
2030-07-16 07:00:00;178,91;0,0;225057,7
2030-07-16 08:00:00;183,15;0,0;225240,85
2030-07-16 09:00:00;187,75;0,0;225428,6
2030-07-16 10:00:00;186,62;0,0;225615,22
2030-07-16 11:00:00;190,16;0,0;225805,38
2030-07-16 12:00:00;195,27;0,0;226000,65
2030-07-16 13:00:00;200,39;0,0;226201,04
2030-07-16 14:00:00;202,72;0,0;226403,76
2030-07-16 15:00:00;207,23;0,0;226610,98
2030-07-16 16:00:00;211,35;0,0;226822,34
2030-07-16 17:00:00;213,38;0,0;227035,72
2030-07-16 18:00:00;216,35;0,0;227252,07
2030-07-16 19:00:00;216,64;0,0;227468,71
2030-07-16 20:00:00;218,18;0,0;227686,88
2030-07-16 21:00:00;218,96;0,0;227905,84
2030-07-16 22:00:00;219,36;0,0;228125,21
2030-07-16 23:00:00;220,22;0,0;228345,43
2030-07-17 00:00:00;215,32;0,0;228560,75
2030-07-17 01:00:00;214,69;0,0;228775,44
2030-07-17 02:00:00;212,06;0,0;228987,5
2030-07-17 03:00:00;211,83;0,0;229199,33
2030-07-17 04:00:00;208,84;0,0;229408,17
2030-07-17 05:00:00;206,94;0,0;229615,1
2030-07-17 06:00:00;208,33;0,0;229823,43
2030-07-17 07:00:00;208,04;0,0;230031,48
2030-07-17 08:00:00;211,91;0,0;230243,39
2030-07-17 09:00:00;212,67;0,0;230456,05
2030-07-17 10:00:00;211,41;0,0;230667,46
2030-07-17 11:00:00;211,56;0,0;230879,02
2030-07-17 12:00:00;211,12;0,0;231090,14
2030-07-17 13:00:00;212,67;0,0;231302,82
2030-07-17 14:00:00;212,77;0,0;231515,58
2030-07-17 15:00:00;212,46;0,0;231728,04
2030-07-17 16:00:00;211,95;0,0;231939,99
2030-07-17 17:00:00;207,74;0,0;232147,73
2030-07-17 18:00:00;206,25;0,0;232353,98
2030-07-17 19:00:00;205,97;0,0;232559,95
2030-07-17 20:00:00;202,25;0,0;232762,2
2030-07-17 21:00:00;197,93;0,0;232960,14
2030-07-17 22:00:00;195,92;0,0;233156,06
2030-07-17 23:00:00;190,25;0,0;233346,3
2030-07-18 00:00:00;157,36;0,0;233503,66
2030-07-18 01:00:00;154,06;0,0;233657,72
2030-07-18 02:00:00;148,89;0,0;233806,61
2030-07-18 03:00:00;140,83;0,0;233947,44
2030-07-18 04:00:00;115,37;0,0;234062,81
2030-07-18 05:00:00;99,28;0,0;234162,08
2030-07-18 06:00:00;82,4;0,0;234244,48
2030-07-18 07:00:00;75,01;0,0;234319,49
2030-07-18 08:00:00;77,81;0,0;234397,3
2030-07-18 09:00:00;79,67;0,0;234476,97
2030-07-18 10:00:00;86,75;0,0;234563,72
2030-07-18 11:00:00;97,26;0,0;234660,98
2030-07-18 12:00:00;104,44;0,0;234765,42
2030-07-18 13:00:00;107,0;0,0;234872,42
2030-07-18 14:00:00;108,17;0,0;234980,59
2030-07-18 15:00:00;111,24;0,0;235091,83
2030-07-18 16:00:00;117,57;0,0;235209,4
2030-07-18 17:00:00;124,4;0,0;235333,81
2030-07-18 18:00:00;130,67;0,0;235464,47
2030-07-18 19:00:00;138,43;0,0;235602,91
2030-07-18 20:00:00;150,08;0,0;235752,99
2030-07-18 21:00:00;156,19;0,0;235909,18
2030-07-18 22:00:00;161,88;0,0;236071,06
2030-07-18 23:00:00;165,8;0,0;236236,86
2030-07-19 00:00:00;167,76;0,0;236404,62
2030-07-19 01:00:00;168,44;0,0;236573,06
2030-07-19 02:00:00;168,68;0,0;236741,74
2030-07-19 03:00:00;163,97;0,0;236905,71
2030-07-19 04:00:00;146,04;0,0;237051,75
2030-07-19 05:00:00;130,47;0,0;237182,22
2030-07-19 06:00:00;113,04;0,0;237295,26
2030-07-19 07:00:00;104,59;0,0;237399,85
2030-07-19 08:00:00;106,77;0,0;237506,62
2030-07-19 09:00:00;108,07;0,0;237614,69
2030-07-19 10:00:00;109,61;0,0;237724,3
2030-07-19 11:00:00;110,7;0,0;237835,0
2030-07-19 12:00:00;0,0;0,0;237835,0
2030-07-19 13:00:00;111,83;0,0;237946,83
2030-07-19 14:00:00;112,61;0,0;238059,44
2030-07-19 15:00:00;114,7;0,0;238174,14
2030-07-19 16:00:00;119,26;0,0;238293,4
2030-07-19 17:00:00;125,94;0,0;238419,34
2030-07-19 18:00:00;132,6;0,0;238551,94
2030-07-19 19:00:00;141,59;0,0;238693,53
2030-07-19 20:00:00;155,38;0,0;238848,91
2030-07-19 21:00:00;162,89;0,0;239011,81
2030-07-19 22:00:00;171,16;0,0;239182,97
2030-07-19 23:00:00;175,96;0,0;239358,93
2030-07-20 00:00:00;177,93;0,0;239536,86
2030-07-20 01:00:00;178,55;0,0;239715,41
2030-07-20 02:00:00;179,38;0,0;239894,79
2030-07-20 03:00:00;173,59;0,0;240068,38
2030-07-20 04:00:00;154,67;0,0;240223,05
2030-07-20 05:00:00;133,58;0,0;240356,63
2030-07-20 06:00:00;115,63;0,0;240472,26
2030-07-20 07:00:00;106,2;0,0;240578,47
2030-07-20 08:00:00;108,81;0,0;240687,27
2030-07-20 09:00:00;110,39;0,0;240797,66
2030-07-20 10:00:00;110,84;0,0;240908,51
2030-07-20 11:00:00;112,94;0,0;241021,45
2030-07-20 12:00:00;112,77;0,0;241134,22
2030-07-20 13:00:00;113,57;0,0;241247,79
2030-07-20 14:00:00;114,41;0,0;241362,19
2030-07-20 15:00:00;0,0;0,0;241362,19
2030-07-20 16:00:00;0,55;0,0;241362,75
2030-07-20 17:00:00;6,79;0,0;241369,54
2030-07-20 18:00:00;12,8;0,0;241382,34
2030-07-20 19:00:00;135,96;0,0;241518,3
2030-07-20 20:00:00;73,72;0,0;241592,02
2030-07-20 21:00:00;42,65;0,0;241634,67
2030-07-20 22:00:00;171,67;0,0;241806,34
2030-07-20 23:00:00;174,98;0,0;241981,32
2030-07-21 00:00:00;176,84;0,0;242158,16
2030-07-21 01:00:00;176,65;0,0;242334,81
2030-07-21 02:00:00;176,86;0,0;242511,67
2030-07-21 03:00:00;170,67;0,0;242682,34
2030-07-21 04:00:00;151,65;0,0;242833,99
2030-07-21 05:00:00;132,88;0,0;242966,86
2030-07-21 06:00:00;118,18;0,0;243085,04
2030-07-21 07:00:00;109,66;0,0;243194,7
2030-07-21 08:00:00;0,0;9,76;243184,43
2030-07-21 09:00:00;0,0;8,52;243175,46
2030-07-21 10:00:00;0,0;8,4;243166,62
2030-07-21 11:00:00;0,0;6,78;243159,49
2030-07-21 12:00:00;0,0;6,91;243152,22
2030-07-21 13:00:00;0,0;0,0;243152,22
2030-07-21 14:00:00;115,27;0,0;243267,49
2030-07-21 15:00:00;0,0;3,89;243263,39
2030-07-21 16:00:00;1,24;0,0;243264,63
2030-07-21 17:00:00;7,55;0,0;243272,19
2030-07-21 18:00:00;13,91;0,0;243286,09
2030-07-21 19:00:00;22,38;0,0;243308,47
2030-07-21 20:00:00;35,31;0,0;243343,78
2030-07-21 21:00:00;43,77;0,0;243387,55
2030-07-21 22:00:00;172,76;0,0;243560,31
2030-07-21 23:00:00;176,89;0,0;243737,21
2030-07-22 00:00:00;178,95;0,0;243916,16
2030-07-22 01:00:00;179,65;0,0;244095,81
2030-07-22 02:00:00;180,51;0,0;244276,32
2030-07-22 03:00:00;174,99;0,0;244451,31
2030-07-22 04:00:00;156,46;0,0;244607,77
2030-07-22 05:00:00;136,85;0,0;244744,62
2030-07-22 06:00:00;119,54;0,0;244864,17
2030-07-22 07:00:00;110,28;0,0;244974,44
2030-07-22 08:00:00;111,6;0,0;245086,04
2030-07-22 09:00:00;112,75;0,0;245198,79
2030-07-22 10:00:00;112,85;0,0;245311,64
2030-07-22 11:00:00;114,4;0,0;245426,04
2030-07-22 12:00:00;114,27;0,0;245540,31
2030-07-22 13:00:00;114,83;0,0;245655,15
2030-07-22 14:00:00;115,42;0,0;245770,57
2030-07-22 15:00:00;117,22;0,0;245887,79
2030-07-22 16:00:00;122,32;0,0;246010,11
2030-07-22 17:00:00;128,64;0,0;246138,76
2030-07-22 18:00:00;135,06;0,0;246273,81
2030-07-22 19:00:00;143,6;0,0;246417,41
2030-07-22 20:00:00;156,54;0,0;246573,95
2030-07-22 21:00:00;164,92;0,0;246738,87
2030-07-22 22:00:00;172,92;0,0;246911,79
2030-07-22 23:00:00;177,06;0,0;247088,85
2030-07-23 00:00:00;201,03;0,0;247289,88
2030-07-23 01:00:00;202,11;0,0;247491,99
2030-07-23 02:00:00;203,89;0,0;247695,88
2030-07-23 03:00:00;200,57;0,0;247896,45
2030-07-23 04:00:00;196,46;0,0;248092,91
2030-07-23 05:00:00;191,02;0,0;248283,92
2030-07-23 06:00:00;185,8;0,0;248469,72
2030-07-23 07:00:00;186,43;0,0;248656,15
2030-07-23 08:00:00;186,16;0,0;248842,31
2030-07-23 09:00:00;187,71;0,0;249030,02
2030-07-23 10:00:00;186,26;0,0;249216,28
2030-07-23 11:00:00;189,94;0,0;249406,22
2030-07-23 12:00:00;195,05;0,0;249601,27
2030-07-23 13:00:00;200,15;0,0;249801,41
2030-07-23 14:00:00;202,42;0,0;250003,84
2030-07-23 15:00:00;206,95;0,0;250210,78
2030-07-23 16:00:00;211,1;0,0;250421,89
2030-07-23 17:00:00;213,19;0,0;250635,07
2030-07-23 18:00:00;216,24;0,0;250851,32
2030-07-23 19:00:00;216,48;0,0;251067,79
2030-07-23 20:00:00;218,03;0,0;251285,83
2030-07-23 21:00:00;218,81;0,0;251504,64
2030-07-23 22:00:00;219,23;0,0;251723,87
2030-07-23 23:00:00;220,12;0,0;251943,99
2030-07-24 00:00:00;214,48;0,0;252158,48
2030-07-24 01:00:00;213,81;0,0;252372,28
2030-07-24 02:00:00;212,64;0,0;252584,92
2030-07-24 03:00:00;210,95;0,0;252795,88
2030-07-24 04:00:00;206,32;0,0;253002,2
2030-07-24 05:00:00;204,07;0,0;253206,26
2030-07-24 06:00:00;209,5;0,0;253415,76
2030-07-24 07:00:00;206,61;0,0;253622,37
2030-07-24 08:00:00;209,23;0,0;253831,59
2030-07-24 09:00:00;211,32;0,0;254042,91
2030-07-24 10:00:00;211,32;0,0;254254,23
2030-07-24 11:00:00;211,87;0,0;254466,1
2030-07-24 12:00:00;211,72;0,0;254677,82
2030-07-24 13:00:00;214,87;0,0;254892,69
2030-07-24 14:00:00;214,87;0,0;255107,56
2030-07-24 15:00:00;215,44;0,0;255323,0
2030-07-24 16:00:00;213,83;0,0;255536,83
2030-07-24 17:00:00;211,14;0,0;255747,97
2030-07-24 18:00:00;210,46;0,0;255958,43
2030-07-24 19:00:00;210,6;0,0;256169,02
2030-07-24 20:00:00;210,17;0,0;256379,19
2030-07-24 21:00:00;208,32;0,0;256587,52
2030-07-24 22:00:00;208,5;0,0;256796,02
2030-07-24 23:00:00;206,48;0,0;257002,5
2030-07-25 00:00:00;178,12;0,0;257180,62
2030-07-25 01:00:00;178,76;0,0;257359,37
2030-07-25 02:00:00;179,59;0,0;257538,96
2030-07-25 03:00:00;173,85;0,0;257712,81
2030-07-25 04:00:00;155,01;0,0;257867,82
2030-07-25 05:00:00;134,19;0,0;258002,01
2030-07-25 06:00:00;116,36;0,0;258118,36
2030-07-25 07:00:00;106,96;0,0;258225,32
2030-07-25 08:00:00;109,44;0,0;258334,76
2030-07-25 09:00:00;111,06;0,0;258445,82
2030-07-25 10:00:00;111,26;0,0;258557,08
2030-07-25 11:00:00;113,21;0,0;258670,29
2030-07-25 12:00:00;113,05;0,0;258783,34
2030-07-25 13:00:00;113,8;0,0;258897,14
2030-07-25 14:00:00;0,0;0,0;258897,14
2030-07-25 15:00:00;0,0;4,61;258892,29
2030-07-25 16:00:00;0,71;0,0;258893,0
2030-07-25 17:00:00;6,96;0,0;258899,96
2030-07-25 18:00:00;13,04;0,0;258913,0
2030-07-25 19:00:00;21,21;0,0;258934,2
2030-07-25 20:00:00;34,12;0,0;258968,32
2030-07-25 21:00:00;42,89;0,0;259011,22
2030-07-25 22:00:00;51,13;0,0;259062,35
2030-07-25 23:00:00;176,17;0,0;259238,52
2030-07-26 00:00:00;178,01;0,0;259416,53
2030-07-26 01:00:00;178,64;0,0;259595,17
2030-07-26 02:00:00;179,47;0,0;259774,63
2030-07-26 03:00:00;173,7;0,0;259948,33
2030-07-26 04:00:00;154,81;0,0;260103,15
2030-07-26 05:00:00;133,83;0,0;260236,98
2030-07-26 06:00:00;115,93;0,0;260352,91
2030-07-26 07:00:00;106,52;0,0;260459,43
2030-07-26 08:00:00;109,15;0,0;260568,58
2030-07-26 09:00:00;110,83;0,0;260679,41
2030-07-26 10:00:00;111,05;0,0;260790,46
2030-07-26 11:00:00;113,06;0,0;260903,52
2030-07-26 12:00:00;112,88;0,0;261016,4
2030-07-26 13:00:00;113,67;0,0;261130,07
2030-07-26 14:00:00;114,49;0,0;261244,55
2030-07-26 15:00:00;0,0;4,72;261239,58
2030-07-26 16:00:00;0,62;0,0;261240,2
2030-07-26 17:00:00;6,86;0,0;261247,06
2030-07-26 18:00:00;12,9;0,0;261259,96
2030-07-26 19:00:00;21,02;0,0;261280,97
2030-07-26 20:00:00;33,92;0,0;261314,9
2030-07-26 21:00:00;42,75;0,0;261357,65
2030-07-26 22:00:00;171,97;0,0;261529,62
2030-07-26 23:00:00;176,06;0,0;261705,68
2030-07-27 00:00:00;179,13;0,0;261884,8
2030-07-27 01:00:00;179,84;0,0;262064,64
2030-07-27 02:00:00;180,71;0,0;262245,35
2030-07-27 03:00:00;175,23;0,0;262420,58
2030-07-27 04:00:00;156,78;0,0;262577,36
2030-07-27 05:00:00;137,42;0,0;262714,78
2030-07-27 06:00:00;120,22;0,0;262835,0
2030-07-27 07:00:00;110,99;0,0;262945,99
2030-07-27 08:00:00;112,06;0,0;263058,05
2030-07-27 09:00:00;113,11;0,0;263171,16
2030-07-27 10:00:00;113,19;0,0;263284,35
2030-07-27 11:00:00;114,65;0,0;263399,0
2030-07-27 12:00:00;114,54;0,0;263513,53
2030-07-27 13:00:00;115,05;0,0;263628,59
2030-07-27 14:00:00;115,6;0,0;263744,19
2030-07-27 15:00:00;117,41;0,0;263861,6
2030-07-27 16:00:00;122,46;0,0;263984,06
2030-07-27 17:00:00;128,8;0,0;264112,86
2030-07-27 18:00:00;135,28;0,0;264248,15
2030-07-27 19:00:00;143,91;0,0;264392,05
2030-07-27 20:00:00;156,85;0,0;264548,9
2030-07-27 21:00:00;165,15;0,0;264714,05
2030-07-27 22:00:00;173,1;0,0;264887,15
2030-07-27 23:00:00;177,25;0,0;265064,4
2030-07-28 00:00:00;179,61;0,0;265244,0
2030-07-28 01:00:00;180,36;0,0;265424,37
2030-07-28 02:00:00;181,24;0,0;265605,61
2030-07-28 03:00:00;175,89;0,0;265781,51
2030-07-28 04:00:00;157,63;0,0;265939,13
2030-07-28 05:00:00;138,97;0,0;266078,11
2030-07-28 06:00:00;122,08;0,0;266200,18
2030-07-28 07:00:00;112,92;0,0;266313,1
2030-07-28 08:00:00;0,0;7,64;266305,06
2030-07-28 09:00:00;0,0;6,86;266297,84
2030-07-28 10:00:00;0,0;6,84;266290,64
2030-07-28 11:00:00;0,0;5,61;266284,73
2030-07-28 12:00:00;0,0;5,7;266278,73
2030-07-28 13:00:00;0,0;5,3;266273,15
2030-07-28 14:00:00;0,0;4,87;266268,03
2030-07-28 15:00:00;0,0;3,03;266264,84
2030-07-28 16:00:00;1,9;0,0;266266,73
2030-07-28 17:00:00;129,23;0,0;266395,96
2030-07-28 18:00:00;110,77;0,0;266506,73
2030-07-28 19:00:00;73,8;0,0;266580,52
2030-07-28 20:00:00;36,75;0,0;266617,28
2030-07-28 21:00:00;44,83;0,0;266662,1
2030-07-28 22:00:00;173,58;0,0;266835,68
2030-07-28 23:00:00;177,76;0,0;267013,45
2030-07-29 00:00:00;179,86;0,0;267193,31
2030-07-29 01:00:00;180,64;0,0;267373,95
2030-07-29 02:00:00;181,53;0,0;267555,47
2030-07-29 03:00:00;176,24;0,0;267731,71
2030-07-29 04:00:00;157,74;0,0;267889,45
2030-07-29 05:00:00;139,09;0,0;268028,54
2030-07-29 06:00:00;123,05;0,0;268151,58
2030-07-29 07:00:00;113,93;0,0;268265,52
2030-07-29 08:00:00;0,0;6,97;268258,18
2030-07-29 09:00:00;0,0;6,34;268251,51
2030-07-29 10:00:00;0,0;6,35;268244,82
2030-07-29 11:00:00;0,0;5,25;268239,29
2030-07-29 12:00:00;0,0;5,33;268233,68
2030-07-29 13:00:00;0,0;4,98;268228,44
2030-07-29 14:00:00;0,0;4,62;268223,58
2030-07-29 15:00:00;0,0;2,76;268220,67
2030-07-29 16:00:00;123,05;0,0;268343,72
2030-07-29 17:00:00;29,85;0,0;268373,58
2030-07-29 18:00:00;15,28;0,0;268388,86
2030-07-29 19:00:00;24,23;0,0;268413,09
2030-07-29 20:00:00;37,2;0,0;268450,29
2030-07-29 21:00:00;45,16;0,0;268495,45
2030-07-29 22:00:00;173,83;0,0;268669,28
2030-07-29 23:00:00;178,03;0,0;268847,32
2030-07-30 00:00:00;204,18;0,0;269051,5
2030-07-30 01:00:00;205,16;0,0;269256,66
2030-07-30 02:00:00;206,67;0,0;269463,32
2030-07-30 03:00:00;203,44;0,0;269666,76
2030-07-30 04:00:00;199,13;0,0;269865,89
2030-07-30 05:00:00;192,74;0,0;270058,63
2030-07-30 06:00:00;187,27;0,0;270245,9
2030-07-30 07:00:00;187,65;0,0;270433,55
2030-07-30 08:00:00;187,75;0,0;270621,3
2030-07-30 09:00:00;188,64;0,0;270809,94
2030-07-30 10:00:00;187,54;0,0;270997,48
2030-07-30 11:00:00;191,88;0,0;271189,35
2030-07-30 12:00:00;198,47;0,0;271387,82
2030-07-30 13:00:00;203,82;0,0;271591,65
2030-07-30 14:00:00;205,93;0,0;271797,58
2030-07-30 15:00:00;210,3;0,0;272007,88
2030-07-30 16:00:00;214,42;0,0;272222,29
2030-07-30 17:00:00;216,25;0,0;272438,55
2030-07-30 18:00:00;218,25;0,0;272656,8
2030-07-30 19:00:00;218,94;0,0;272875,74
2030-07-30 20:00:00;220,3;0,0;273096,03
2030-07-30 21:00:00;221,02;0,0;273317,05
2030-07-30 22:00:00;221,25;0,0;273538,3
2030-07-30 23:00:00;221,8;0,0;273760,1
2030-07-31 00:00:00;217,13;0,0;273977,23
2030-07-31 01:00:00;215,17;0,0;274192,4
2030-07-31 02:00:00;212,75;0,0;274405,15
2030-07-31 03:00:00;210,98;0,0;274616,14
2030-07-31 04:00:00;208,39;0,0;274824,53
2030-07-31 05:00:00;208,42;0,0;275032,95
2030-07-31 06:00:00;211,2;0,0;275244,15
2030-07-31 07:00:00;213,38;0,0;275457,53
2030-07-31 08:00:00;214,99;0,0;275672,52
2030-07-31 09:00:00;215,65;0,0;275888,17
2030-07-31 10:00:00;215,53;0,0;276103,71
2030-07-31 11:00:00;215,58;0,0;276319,28
2030-07-31 12:00:00;215,58;0,0;276534,86
2030-07-31 13:00:00;217,82;0,0;276752,68
2030-07-31 14:00:00;218,29;0,0;276970,97
2030-07-31 15:00:00;218,31;0,0;277189,28
2030-07-31 16:00:00;217,74;0,0;277407,02
2030-07-31 17:00:00;214,57;0,0;277621,59
2030-07-31 18:00:00;213,92;0,0;277835,5
2030-07-31 19:00:00;214,01;0,0;278049,51
2030-07-31 20:00:00;212,77;0,0;278262,28
2030-07-31 21:00:00;211,11;0,0;278473,39
2030-07-31 22:00:00;211,21;0,0;278684,6
2030-07-31 23:00:00;209,39;0,0;278893,99
2030-08-01 00:00:00;180,7;0,0;279074,7
2030-08-01 01:00:00;181,41;0,0;279256,1
2030-08-01 02:00:00;182,13;0,0;279438,23
2030-08-01 03:00:00;177,17;0,0;279615,4
2030-08-01 04:00:00;159,23;0,0;279774,63
2030-08-01 05:00:00;139,36;0,0;279913,99
2030-08-01 06:00:00;124,21;0,0;280038,2
2030-08-01 07:00:00;116,5;0,0;280154,7
2030-08-01 08:00:00;116,39;0,0;280271,09
2030-08-01 09:00:00;116,2;0,0;280387,29
2030-08-01 10:00:00;115,57;0,0;280502,86
2030-08-01 11:00:00;116,19;0,0;280619,05
2030-08-01 12:00:00;116,6;0,0;280735,65
2030-08-01 13:00:00;117,06;0,0;280852,71
2030-08-01 14:00:00;117,07;0,0;280969,78
2030-08-01 15:00:00;118,93;0,0;281088,71
2030-08-01 16:00:00;123,77;0,0;281212,48
2030-08-01 17:00:00;130,25;0,0;281342,73
2030-08-01 18:00:00;137,51;0,0;281480,24
2030-08-01 19:00:00;146,27;0,0;281626,51
2030-08-01 20:00:00;159,22;0,0;281785,73
2030-08-01 21:00:00;167,13;0,0;281952,87
2030-08-01 22:00:00;174,45;0,0;282127,32
2030-08-01 23:00:00;178,78;0,0;282306,09
2030-08-02 00:00:00;180,73;0,0;282486,83
2030-08-02 01:00:00;181,45;0,0;282668,27
2030-08-02 02:00:00;182,17;0,0;282850,45
2030-08-02 03:00:00;177,22;0,0;283027,67
2030-08-02 04:00:00;159,3;0,0;283186,96
2030-08-02 05:00:00;139,61;0,0;283326,57
2030-08-02 06:00:00;124,42;0,0;283450,99
2030-08-02 07:00:00;116,66;0,0;283567,65
2030-08-02 08:00:00;116,46;0,0;283684,1
