;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-06-10 20:00:00;285,38;0,0;201667,73
2030-06-10 21:00:00;297,32;0,0;201965,05
2030-06-10 22:00:00;307,57;0,0;202272,62
2030-06-10 23:00:00;313,66;0,0;202586,28
2030-06-11 00:00:00;347,42;0,0;202933,7
2030-06-11 01:00:00;348,77;0,0;203282,47
2030-06-11 02:00:00;350,93;0,0;203633,39
2030-06-11 03:00:00;346,55;0,0;203979,94
2030-06-11 04:00:00;340,95;0,0;204320,89
2030-06-11 05:00:00;333,46;0,0;204654,35
2030-06-11 06:00:00;326,72;0,0;204981,08
2030-06-11 07:00:00;327,44;0,0;205308,52
2030-06-11 08:00:00;327,14;0,0;205635,66
2030-06-11 09:00:00;328,9;0,0;205964,56
2030-06-11 10:00:00;327,4;0,0;206291,96
2030-06-11 11:00:00;331,69;0,0;206623,65
2030-06-11 12:00:00;338,84;0,0;206962,49
2030-06-11 13:00:00;346,08;0,0;207308,57
2030-06-11 14:00:00;349,55;0,0;207658,13
2030-06-11 15:00:00;355,77;0,0;208013,89
2030-06-11 16:00:00;361,42;0,0;208375,32
2030-06-11 17:00:00;364,01;0,0;208739,33
2030-06-11 18:00:00;367,75;0,0;209107,07
2030-06-11 19:00:00;368,39;0,0;209475,47
2030-06-11 20:00:00;370,47;0,0;209845,93
2030-06-11 21:00:00;371,59;0,0;210217,53
2030-06-11 22:00:00;372,07;0,0;210589,59
2030-06-11 23:00:00;373,12;0,0;210962,72
2030-06-12 00:00:00;363,18;0,0;211325,9
2030-06-12 01:00:00;357,38;0,0;211683,28
2030-06-12 02:00:00;345,64;0,0;212028,92
2030-06-12 03:00:00;340,24;0,0;212369,16
2030-06-12 04:00:00;331,12;0,0;212700,28
2030-06-12 05:00:00;327,87;0,0;213028,15
2030-06-12 06:00:00;332,7;0,0;213360,85
2030-06-12 07:00:00;335,03;0,0;213695,88
2030-06-12 08:00:00;347,38;0,0;214043,27
2030-06-12 09:00:00;355,1;0,0;214398,37
2030-06-12 10:00:00;360,2;0,0;214758,57
2030-06-12 11:00:00;362,59;0,0;215121,16
2030-06-12 12:00:00;362,52;0,0;215483,68
2030-06-12 13:00:00;365,45;0,0;215849,13
2030-06-12 14:00:00;367,07;0,0;216216,21
2030-06-12 15:00:00;367,24;0,0;216583,45
2030-06-12 16:00:00;366,13;0,0;216949,58
2030-06-12 17:00:00;360,03;0,0;217309,61
2030-06-12 18:00:00;358,44;0,0;217668,05
2030-06-12 19:00:00;359,47;0,0;218027,53
2030-06-12 20:00:00;353,12;0,0;218380,65
2030-06-12 21:00:00;345,29;0,0;218725,94
2030-06-12 22:00:00;344,3;0,0;219070,24
2030-06-12 23:00:00;338,1;0,0;219408,34
2030-06-13 00:00:00;293,92;0,0;219702,26
2030-06-13 01:00:00;291,19;0,0;219993,45
2030-06-13 02:00:00;288,82;0,0;220282,28
2030-06-13 03:00:00;277,33;0,0;220559,61
2030-06-13 04:00:00;248,23;0,0;220807,84
2030-06-13 05:00:00;220,51;0,0;221028,35
2030-06-13 06:00:00;200,01;0,0;221228,36
2030-06-13 07:00:00;189,07;0,0;221417,43
2030-06-13 08:00:00;202,17;0,0;221619,6
2030-06-13 09:00:00;209,06;0,0;221828,66
2030-06-13 10:00:00;212,67;0,0;222041,33
2030-06-13 11:00:00;219,64;0,0;222260,97
2030-06-13 12:00:00;219,27;0,0;222480,24
2030-06-13 13:00:00;220,93;0,0;222701,17
2030-06-13 14:00:00;222,67;0,0;222923,85
2030-06-13 15:00:00;224,95;0,0;223148,8
2030-06-13 16:00:00;233,03;0,0;223381,83
2030-06-13 17:00:00;241,55;0,0;223623,38
2030-06-13 18:00:00;248,28;0,0;223871,66
2030-06-13 19:00:00;256,1;0,0;224127,76
2030-06-13 20:00:00;271,64;0,0;224399,4
2030-06-13 21:00:00;282,08;0,0;224681,48
2030-06-13 22:00:00;292,61;0,0;224974,09
2030-06-13 23:00:00;296,16;0,0;225270,25
2030-06-14 00:00:00;295,44;0,0;225565,68
2030-06-14 01:00:00;290,66;0,0;225856,34
2030-06-14 02:00:00;288,4;0,0;226144,74
2030-06-14 03:00:00;275,48;0,0;226420,22
2030-06-14 04:00:00;245,7;0,0;226665,92
2030-06-14 05:00:00;216,59;0,0;226882,51
2030-06-14 06:00:00;195,49;0,0;227078,0
2030-06-14 07:00:00;188,25;0,0;227266,25
2030-06-14 08:00:00;199,2;0,0;227465,44
2030-06-14 09:00:00;205,25;0,0;227670,7
2030-06-14 10:00:00;212,33;0,0;227883,03
2030-06-14 11:00:00;220,53;0,0;228103,55
2030-06-14 12:00:00;220,46;0,0;228324,01
2030-06-14 13:00:00;221,93;0,0;228545,95
2030-06-14 14:00:00;223,48;0,0;228769,42
2030-06-14 15:00:00;225,8;0,0;228995,22
2030-06-14 16:00:00;233,68;0,0;229228,9
2030-06-14 17:00:00;242,26;0,0;229471,16
2030-06-14 18:00:00;250,05;0,0;229721,21
2030-06-14 19:00:00;260,66;0,0;229981,86
2030-06-14 20:00:00;278,63;0,0;230260,49
2030-06-14 21:00:00;291,7;0,0;230552,19
2030-06-14 22:00:00;303,72;0,0;230855,91
2030-06-14 23:00:00;309,31;0,0;231165,22
2030-06-15 00:00:00;307,35;0,0;231472,57
2030-06-15 01:00:00;302,27;0,0;231774,84
2030-06-15 02:00:00;294,12;0,0;232068,97
2030-06-15 03:00:00;276,28;0,0;232345,25
2030-06-15 04:00:00;242,78;0,0;232588,03
2030-06-15 05:00:00;209,74;0,0;232797,77
2030-06-15 06:00:00;181,92;0,0;232979,69
2030-06-15 07:00:00;168,31;0,0;233148,0
2030-06-15 08:00:00;170,61;0,0;233318,6
2030-06-15 09:00:00;174,42;0,0;233493,03
2030-06-15 10:00:00;179,87;0,0;233672,89
2030-06-15 11:00:00;185,62;0,0;233858,52
2030-06-15 12:00:00;191,51;0,0;234050,03
2030-06-15 13:00:00;195,1;0,0;234245,13
2030-06-15 14:00:00;199,58;0,0;234444,71
2030-06-15 15:00:00;203,51;0,0;234648,22
2030-06-15 16:00:00;210,6;0,0;234858,82
2030-06-15 17:00:00;217,38;0,0;235076,2
2030-06-15 18:00:00;221,94;0,0;235298,14
2030-06-15 19:00:00;228,2;0,0;235526,34
2030-06-15 20:00:00;237,36;0,0;235763,69
2030-06-15 21:00:00;241,7;0,0;236005,39
2030-06-15 22:00:00;240,01;0,0;236245,4
2030-06-15 23:00:00;233,21;0,0;236478,62
2030-06-16 00:00:00;219,9;0,0;236698,51
2030-06-16 01:00:00;207,09;0,0;236905,6
2030-06-16 02:00:00;195,55;0,0;237101,16
2030-06-16 03:00:00;179,18;0,0;237280,34
2030-06-16 04:00:00;151,94;0,0;237432,28
2030-06-16 05:00:00;134,84;0,0;237567,12
2030-06-16 06:00:00;118,19;0,0;237685,31
2030-06-16 07:00:00;111,77;0,0;237797,08
2030-06-16 08:00:00;127,85;0,0;237924,93
2030-06-16 09:00:00;140,76;0,0;238065,69
2030-06-16 10:00:00;164,27;0,0;238229,96
2030-06-16 11:00:00;185,34;0,0;238415,3
2030-06-16 12:00:00;192,0;0,0;238607,3
2030-06-16 13:00:00;183,63;0,0;238790,93
2030-06-16 14:00:00;0,0;36,37;238752,65
2030-06-16 15:00:00;0,0;27,47;238723,73
2030-06-16 16:00:00;0,0;13,3;238709,72
2030-06-16 17:00:00;3,47;0,0;238713,19
2030-06-16 18:00:00;8,6;0,0;238721,78
2030-06-16 19:00:00;12,06;0,0;238733,84
2030-06-16 20:00:00;16,97;0,0;238750,81
2030-06-16 21:00:00;17,77;0,0;238768,58
2030-06-16 22:00:00;234,06;0,0;239002,65
2030-06-16 23:00:00;228,65;0,0;239231,3
2030-06-17 00:00:00;225,27;0,0;239456,57
2030-06-17 01:00:00;220,81;0,0;239677,38
2030-06-17 02:00:00;216,42;0,0;239893,8
2030-06-17 03:00:00;205,31;0,0;240099,11
2030-06-17 04:00:00;180,09;0,0;240279,2
2030-06-17 05:00:00;157,11;0,0;240436,31
2030-06-17 06:00:00;136,19;0,0;240572,5
2030-06-17 07:00:00;128,48;0,0;240700,98
2030-06-17 08:00:00;0,0;0,0;240700,98
2030-06-17 09:00:00;0,0;68,43;240628,95
2030-06-17 10:00:00;0,0;53,01;240573,16
2030-06-17 11:00:00;0,0;31,0;240540,52
2030-06-17 12:00:00;0,0;14,31;240525,45
2030-06-17 13:00:00;0,0;9,44;240515,52
2030-06-17 14:00:00;0,0;7,9;240507,2
2030-06-17 15:00:00;0,0;2,55;240504,52
2030-06-17 16:00:00;7,94;0,0;240512,46
2030-06-17 17:00:00;17,56;0,0;240530,02
2030-06-17 18:00:00;25,21;0,0;240555,23
2030-06-17 19:00:00;35,33;0,0;240590,57
2030-06-17 20:00:00;238,24;0,0;240828,81
2030-06-17 21:00:00;256,36;0,0;241085,17
2030-06-17 22:00:00;247,4;0,0;241332,57
2030-06-17 23:00:00;231,78;0,0;241564,35
2030-06-18 00:00:00;229,37;0,0;241793,71
2030-06-18 01:00:00;211,02;0,0;242004,73
2030-06-18 02:00:00;189,66;0,0;242194,39
2030-06-18 03:00:00;175,7;0,0;242370,09
2030-06-18 04:00:00;163,16;0,0;242533,24
2030-06-18 05:00:00;163,82;0,0;242697,07
2030-06-18 06:00:00;173,08;0,0;242870,14
2030-06-18 07:00:00;185,29;0,0;243055,43
2030-06-18 08:00:00;198,43;0,0;243253,86
2030-06-18 09:00:00;211,6;0,0;243465,46
2030-06-18 10:00:00;231,76;0,0;243697,22
2030-06-18 11:00:00;271,88;0,0;243969,1
2030-06-18 12:00:00;301,28;0,0;244270,38
2030-06-18 13:00:00;320,54;0,0;244590,92
2030-06-18 14:00:00;325,78;0,0;244916,7
2030-06-18 15:00:00;338,45;0,0;245255,15
2030-06-18 16:00:00;347,6;0,0;245602,76
2030-06-18 17:00:00;353,49;0,0;245956,24
2030-06-18 18:00:00;354,6;0,0;246310,84
2030-06-18 19:00:00;345,37;0,0;246656,22
2030-06-18 20:00:00;329,07;0,0;246985,29
2030-06-18 21:00:00;306,17;0,0;247291,46
2030-06-18 22:00:00;278,96;0,0;247570,43
2030-06-18 23:00:00;252,8;0,0;247823,23
2030-06-19 00:00:00;221,97;0,0;248045,2
2030-06-19 01:00:00;199,02;0,0;248244,23
2030-06-19 02:00:00;180,81;0,0;248425,03
2030-06-19 03:00:00;163,19;0,0;248588,22
2030-06-19 04:00:00;140,24;0,0;248728,46
2030-06-19 05:00:00;139,74;0,0;248868,19
2030-06-19 06:00:00;177,03;0,0;249045,22
2030-06-19 07:00:00;181,11;0,0;249226,33
2030-06-19 08:00:00;208,15;0,0;249434,48
2030-06-19 09:00:00;228,03;0,0;249662,51
2030-06-19 10:00:00;247,29;0,0;249909,8
2030-06-19 11:00:00;276,86;0,0;250186,66
2030-06-19 12:00:00;298,58;0,0;250485,24
2030-06-19 13:00:00;315,8;0,0;250801,04
2030-06-19 14:00:00;315,89;0,0;251116,93
2030-06-19 15:00:00;324,04;0,0;251440,96
2030-06-19 16:00:00;331,11;0,0;251772,07
2030-06-19 17:00:00;324,71;0,0;252096,79
2030-06-19 18:00:00;310,59;0,0;252407,38
2030-06-19 19:00:00;297,91;0,0;252705,28
2030-06-19 20:00:00;280,07;0,0;252985,35
2030-06-19 21:00:00;253,74;0,0;253239,09
2030-06-19 22:00:00;232,77;0,0;253471,86
2030-06-19 23:00:00;206,42;0,0;253678,28
2030-06-20 00:00:00;146,75;0,0;253825,03
2030-06-20 01:00:00;130,15;0,0;253955,18
2030-06-20 02:00:00;112,64;0,0;254067,82
2030-06-20 03:00:00;93,72;0,0;254161,53
2030-06-20 04:00:00;63,18;0,0;254224,72
2030-06-20 05:00:00;33,6;0,0;254258,32
2030-06-20 06:00:00;8,63;0,0;254266,95
2030-06-20 07:00:00;4,21;0,0;254271,16
2030-06-20 08:00:00;27,54;0,0;254298,7
2030-06-20 09:00:00;43,7;0,0;254342,4
2030-06-20 10:00:00;70,43;0,0;254412,84
2030-06-20 11:00:00;100,93;0,0;254513,77
2030-06-20 12:00:00;123,32;0,0;254637,09
2030-06-20 13:00:00;133,17;0,0;254770,26
2030-06-20 14:00:00;137,25;0,0;254907,51
2030-06-20 15:00:00;145,01;0,0;255052,53
2030-06-20 16:00:00;88,03;0,0;255140,56
2030-06-20 17:00:00;117,51;0,0;255258,06
2030-06-20 18:00:00;168,99;0,0;255427,06
2030-06-20 19:00:00;164,58;0,0;255591,64
2030-06-20 20:00:00;168,81;0,0;255760,45
2030-06-20 21:00:00;168,72;0,0;255929,17
2030-06-20 22:00:00;172,77;0,0;256101,94
2030-06-20 23:00:00;170,32;0,0;256272,26
2030-06-21 00:00:00;173,88;0,0;256446,14
2030-06-21 01:00:00;175,75;0,0;256621,89
2030-06-21 02:00:00;173,45;0,0;256795,35
2030-06-21 03:00:00;166,47;0,0;256961,82
2030-06-21 04:00:00;141,12;0,0;257102,94
2030-06-21 05:00:00;106,14;0,0;257209,08
2030-06-21 06:00:00;73,56;0,0;257282,64
2030-06-21 07:00:00;57,02;0,0;257339,66
2030-06-21 08:00:00;65,87;0,0;257405,52
2030-06-21 09:00:00;67,26;0,0;257472,78
2030-06-21 10:00:00;0,0;138,89;257326,59
2030-06-21 11:00:00;0,0;122,33;257197,82
2030-06-21 12:00:00;0,0;109,49;257082,57
2030-06-21 13:00:00;0,0;107,51;256969,4
2030-06-21 14:00:00;0,0;110,96;256852,6
2030-06-21 15:00:00;108,52;0,0;256961,12
2030-06-21 16:00:00;0,0;90,41;256865,94
2030-06-21 17:00:00;0,0;74,89;256787,11
2030-06-21 18:00:00;0,0;68,9;256714,58
2030-06-21 19:00:00;0,0;64,27;256646,93
2030-06-21 20:00:00;115,2;0,0;256762,13
2030-06-21 21:00:00;0,0;0,0;256762,13
2030-06-21 22:00:00;193,61;0,0;256955,74
2030-06-21 23:00:00;186,04;0,0;257141,78
2030-06-22 00:00:00;193,5;0,0;257335,28
2030-06-22 01:00:00;184,16;0,0;257519,44
2030-06-22 02:00:00;174,66;0,0;257694,11
2030-06-22 03:00:00;160,15;0,0;257854,26
2030-06-22 04:00:00;134,32;0,0;257988,58
2030-06-22 05:00:00;103,54;0,0;258092,12
2030-06-22 06:00:00;76,95;0,0;258169,07
2030-06-22 07:00:00;69,15;0,0;258238,22
2030-06-22 08:00:00;86,26;0,0;258324,48
2030-06-22 09:00:00;0,0;112,8;258205,74
2030-06-22 10:00:00;0,0;95,73;258104,97
2030-06-22 11:00:00;0,0;82,23;258018,41
2030-06-22 12:00:00;0,0;66,39;257948,53
2030-06-22 13:00:00;0,0;56,22;257889,36
2030-06-22 14:00:00;0,0;45,76;257841,19
2030-06-22 15:00:00;0,0;37,89;257801,31
2030-06-22 16:00:00;0,0;29,58;257770,17
2030-06-22 17:00:00;0,0;23,26;257745,69
2030-06-22 18:00:00;0,0;22,85;257721,64
2030-06-22 19:00:00;0,0;21,19;257699,33
2030-06-22 20:00:00;0,0;7,44;257691,5
2030-06-22 21:00:00;0,0;0,0;257691,5
2030-06-22 22:00:00;220,14;0,0;257911,63
2030-06-22 23:00:00;220,54;0,0;258132,17
2030-06-23 00:00:00;216,1;0,0;258348,28
2030-06-23 01:00:00;216,46;0,0;258564,74
2030-06-23 02:00:00;211,09;0,0;258775,83
2030-06-23 03:00:00;194,03;0,0;258969,86
2030-06-23 04:00:00;173,86;0,0;259143,72
2030-06-23 05:00:00;145,83;0,0;259289,55
2030-06-23 06:00:00;120,6;0,0;259410,15
2030-06-23 07:00:00;111,51;0,0;259521,66
2030-06-23 08:00:00;0,0;96,37;259420,21
2030-06-23 09:00:00;0,0;83,67;259332,14
2030-06-23 10:00:00;0,0;70,03;259258,42
2030-06-23 11:00:00;0,0;60,2;259195,05
2030-06-23 12:00:00;0,0;50,84;259141,54
2030-06-23 13:00:00;0,0;45,71;259093,43
2030-06-23 14:00:00;0,0;39,61;259051,73
2030-06-23 15:00:00;0,0;36,7;259013,1
2030-06-23 16:00:00;0,0;32,2;258979,21
2030-06-23 17:00:00;0,0;23,01;258954,99
2030-06-23 18:00:00;0,0;17,17;258936,92
2030-06-23 19:00:00;0,0;10,4;258925,97
2030-06-23 20:00:00;4,69;0,0;258930,66
2030-06-23 21:00:00;5,92;0,0;258936,58
2030-06-23 22:00:00;223,72;0,0;259160,3
2030-06-23 23:00:00;218,93;0,0;259379,23
2030-06-24 00:00:00;209,09;0,0;259588,32
2030-06-24 01:00:00;195,33;0,0;259783,65
2030-06-24 02:00:00;183,58;0,0;259967,23
2030-06-24 03:00:00;167,29;0,0;260134,52
2030-06-24 04:00:00;139,0;0,0;260273,52
2030-06-24 05:00:00;116,29;0,0;260389,81
2030-06-24 06:00:00;102,01;0,0;260491,81
2030-06-24 07:00:00;101,66;0,0;260593,47
2030-06-24 08:00:00;117,78;0,0;260711,26
2030-06-24 09:00:00;134,43;0,0;260845,68
2030-06-24 10:00:00;159,53;0,0;261005,22
2030-06-24 11:00:00;188,14;0,0;261193,36
2030-06-24 12:00:00;202,99;0,0;261396,35
2030-06-24 13:00:00;207,28;0,0;261603,63
2030-06-24 14:00:00;210,68;0,0;261814,31
2030-06-24 15:00:00;215,0;0,0;262029,31
2030-06-24 16:00:00;6,42;0,0;262035,73
2030-06-24 17:00:00;16,0;0,0;262051,74
2030-06-24 18:00:00;22,33;0,0;262074,06
2030-06-24 19:00:00;29,85;0,0;262103,92
2030-06-24 20:00:00;38,78;0,0;262142,7
2030-06-24 21:00:00;35,77;0,0;262178,47
2030-06-24 22:00:00;251,43;0,0;262429,9
2030-06-24 23:00:00;244,64;0,0;262674,53
2030-06-25 00:00:00;268,35;0,0;262942,89
2030-06-25 01:00:00;266,8;0,0;263209,69
2030-06-25 02:00:00;259,5;0,0;263469,19
2030-06-25 03:00:00;255,29;0,0;263724,49
2030-06-25 04:00:00;248,63;0,0;263973,12
2030-06-25 05:00:00;245,49;0,0;264218,61
2030-06-25 06:00:00;244,79;0,0;264463,4
2030-06-25 07:00:00;247,53;0,0;264710,94
2030-06-25 08:00:00;38,82;0,0;264749,75
2030-06-25 09:00:00;43,39;0,0;264793,14
2030-06-25 10:00:00;57,31;0,0;264850,45
2030-06-25 11:00:00;83,53;0,0;264933,97
2030-06-25 12:00:00;99,41;0,0;265033,38
2030-06-25 13:00:00;333,55;0,0;265366,93
2030-06-25 14:00:00;340,17;0,0;265707,1
2030-06-25 15:00:00;350,46;0,0;266057,56
2030-06-25 16:00:00;355,07;0,0;266412,64
2030-06-25 17:00:00;359,54;0,0;266772,18
2030-06-25 18:00:00;362,37;0,0;267134,54
2030-06-25 19:00:00;362,61;0,0;267497,15
2030-06-25 20:00:00;147,35;0,0;267644,51
2030-06-25 21:00:00;365,82;0,0;268010,33
2030-06-25 22:00:00;366,0;0,0;268376,32
2030-06-25 23:00:00;367,61;0,0;268743,93
2030-06-26 00:00:00;357,79;0,0;269101,71
2030-06-26 01:00:00;344,03;0,0;269445,74
2030-06-26 02:00:00;321,62;0,0;269767,36
2030-06-26 03:00:00;302,36;0,0;270069,72
2030-06-26 04:00:00;283,19;0,0;270352,91
2030-06-26 05:00:00;279,47;0,0;270632,38
2030-06-26 06:00:00;296,59;0,0;270928,97
2030-06-26 07:00:00;294,19;0,0;271223,15
2030-06-26 08:00:00;309,85;0,0;271533,0
2030-06-26 09:00:00;321,7;0,0;271854,7
2030-06-26 10:00:00;335,17;0,0;272189,87
2030-06-26 11:00:00;352,51;0,0;272542,39
2030-06-26 12:00:00;355,87;0,0;272898,26
2030-06-26 13:00:00;362,47;0,0;273260,73
2030-06-26 14:00:00;362,29;0,0;273623,03
2030-06-26 15:00:00;363,51;0,0;273986,54
2030-06-26 16:00:00;360,58;0,0;274347,12
2030-06-26 17:00:00;356,93;0,0;274704,05
2030-06-26 18:00:00;355,64;0,0;275059,69
2030-06-26 19:00:00;356,03;0,0;275415,72
2030-06-26 20:00:00;355,6;0,0;275771,32
2030-06-26 21:00:00;349,81;0,0;276121,13
2030-06-26 22:00:00;346,69;0,0;276467,82
2030-06-26 23:00:00;335,37;0,0;276803,19
2030-06-27 00:00:00;289,68;0,0;277092,86
2030-06-27 01:00:00;285,85;0,0;277378,71
2030-06-27 02:00:00;281,74;0,0;277660,44
2030-06-27 03:00:00;268,07;0,0;277928,51
2030-06-27 04:00:00;241,99;0,0;278170,5
2030-06-27 05:00:00;214,22;0,0;278384,73
2030-06-27 06:00:00;192,72;0,0;278577,44
2030-06-27 07:00:00;192,2;0,0;278769,64
2030-06-27 08:00:00;202,56;0,0;278972,2
2030-06-27 09:00:00;208,08;0,0;279180,28
2030-06-27 10:00:00;213,76;0,0;279394,04
2030-06-27 11:00:00;221,62;0,0;279615,66
2030-06-27 12:00:00;221,33;0,0;279836,99
2030-06-27 13:00:00;222,66;0,0;280059,64
2030-06-27 14:00:00;224,06;0,0;280283,7
2030-06-27 15:00:00;226,42;0,0;280510,12
2030-06-27 16:00:00;234,14;0,0;280744,26
2030-06-27 17:00:00;25,91;0,0;280770,17
2030-06-27 18:00:00;33,93;0,0;280804,1
2030-06-27 19:00:00;44,8;0,0;280848,9
2030-06-27 20:00:00;62,79;0,0;280911,69
2030-06-27 21:00:00;292,46;0,0;281204,15
2030-06-27 22:00:00;304,31;0,0;281508,46
2030-06-27 23:00:00;309,94;0,0;281818,39
2030-06-28 00:00:00;313,39;0,0;282131,78
2030-06-28 01:00:00;314,24;0,0;282446,02
2030-06-28 02:00:00;315,38;0,0;282761,4
2030-06-28 03:00:00;307,23;0,0;283068,63
2030-06-28 04:00:00;280,72;0,0;283349,35
2030-06-28 05:00:00;250,91;0,0;283600,26
2030-06-28 06:00:00;225,69;0,0;283825,95
2030-06-28 07:00:00;212,49;0,0;284038,44
2030-06-28 08:00:00;216,67;0,0;284255,11
2030-06-28 09:00:00;219,23;0,0;284474,33
2030-06-28 10:00:00;219,57;0,0;284693,9
2030-06-28 11:00:00;222,55;0,0;284916,46
2030-06-28 12:00:00;222,29;0,0;285138,75
2030-06-28 13:00:00;223,47;0,0;285362,22
2030-06-28 14:00:00;224,71;0,0;285586,92
2030-06-28 15:00:00;227,11;0,0;285814,03
2030-06-28 16:00:00;234,66;0,0;286048,7
2030-06-28 17:00:00;243,35;0,0;286292,05
2030-06-28 18:00:00;251,64;0,0;286543,68
2030-06-28 19:00:00;262,8;0,0;286806,49
2030-06-28 20:00:00;280,81;0,0;287087,3
2030-06-28 21:00:00;293,3;0,0;287380,6
2030-06-28 22:00:00;304,96;0,0;287685,56
2030-06-28 23:00:00;310,63;0,0;287996,2
2030-06-29 00:00:00;314,5;0,0;288310,7
2030-06-29 01:00:00;315,44;0,0;288626,13
2030-06-29 02:00:00;316,62;0,0;288942,75
2030-06-29 03:00:00;308,76;0,0;289251,51
2030-06-29 04:00:00;282,68;0,0;289534,2
2030-06-29 05:00:00;254,49;0,0;289788,68
2030-06-29 06:00:00;229,96;0,0;290018,65
2030-06-29 07:00:00;216,94;0,0;290235,59
2030-06-29 08:00:00;219,57;0,0;290455,16
2030-06-29 09:00:00;221,5;0,0;290676,65
2030-06-29 10:00:00;221,7;0,0;290898,36
2030-06-29 11:00:00;224,14;0,0;291122,5
2030-06-29 12:00:00;223,94;0,0;291346,44
2030-06-29 13:00:00;224,85;0,0;291571,29
2030-06-29 14:00:00;225,81;0,0;291797,1
2030-06-29 15:00:00;228,29;0,0;292025,4
2030-06-29 16:00:00;235,55;0,0;292260,95
2030-06-29 17:00:00;244,33;0,0;292505,28
2030-06-29 18:00:00;253,06;0,0;292758,35
2030-06-29 19:00:00;264,73;0,0;293023,08
2030-06-29 20:00:00;282,78;0,0;293305,86
2030-06-29 21:00:00;294,75;0,0;293600,61
2030-06-29 22:00:00;306,08;0,0;293906,69
2030-06-29 23:00:00;311,82;0,0;294218,51
2030-06-30 00:00:00;315,56;0,0;294534,07
2030-06-30 01:00:00;316,58;0,0;294850,66
2030-06-30 02:00:00;317,8;0,0;295168,45
2030-06-30 03:00:00;310,22;0,0;295478,67
2030-06-30 04:00:00;284,55;0,0;295763,22
2030-06-30 05:00:00;257,9;0,0;296021,12
2030-06-30 06:00:00;234,04;0,0;296255,16
2030-06-30 07:00:00;221,19;0,0;296476,35
2030-06-30 08:00:00;222,33;0,0;296698,69
2030-06-30 09:00:00;223,66;0,0;296922,35
2030-06-30 10:00:00;223,74;0,0;297146,08
2030-06-30 11:00:00;225,66;0,0;297371,74
2030-06-30 12:00:00;225,51;0,0;297597,25
2030-06-30 13:00:00;226,17;0,0;297823,42
2030-06-30 14:00:00;226,87;0,0;298050,29
2030-06-30 15:00:00;229,42;0,0;298279,71
2030-06-30 16:00:00;236,4;0,0;298516,11
2030-06-30 17:00:00;245,27;0,0;298761,38
2030-06-30 18:00:00;254,43;0,0;299015,81
2030-06-30 19:00:00;266,58;0,0;299282,39
2030-06-30 20:00:00;284,66;0,0;299567,04
2030-06-30 21:00:00;296,13;0,0;299863,17
2030-06-30 22:00:00;307,14;0,0;300170,31
2030-06-30 23:00:00;312,96;0,0;300483,27
2030-07-01 00:00:00;316,56;0,0;300799,83
2030-07-01 01:00:00;317,25;0,0;301117,08
2030-07-01 02:00:00;317,91;0,0;301434,99
2030-07-01 03:00:00;310,91;0,0;301745,9
2030-07-01 04:00:00;285,34;0,0;302031,24
2030-07-01 05:00:00;251,86;0,0;302283,1
2030-07-01 06:00:00;231,74;0,0;302514,84
2030-07-01 07:00:00;222,82;0,0;302737,67
2030-07-01 08:00:00;225,56;0,0;302963,23
2030-07-01 09:00:00;225,31;0,0;303188,54
2030-07-01 10:00:00;223,75;0,0;303412,3
2030-07-01 11:00:00;224,97;0,0;303637,26
2030-07-01 12:00:00;226,18;0,0;303863,44
2030-07-01 13:00:00;227,54;0,0;304090,99
2030-07-01 14:00:00;227,55;0,0;304318,54
2030-07-01 15:00:00;230,03;0,0;304548,57
2030-07-01 16:00:00;237,34;0,0;304785,9
2030-07-01 17:00:00;246,32;0,0;305032,22
2030-07-01 18:00:00;256,28;0,0;305288,51
2030-07-01 19:00:00;267,2;0,0;305555,7
2030-07-01 20:00:00;285,19;0,0;305840,89
2030-07-01 21:00:00;297,21;0,0;306138,1
2030-07-01 22:00:00;307,46;0,0;306445,56
2030-07-01 23:00:00;313,56;0,0;306759,12
2030-07-02 00:00:00;348,82;0,0;307107,94
2030-07-02 01:00:00;350,45;0,0;307458,4
2030-07-02 02:00:00;353,06;0,0;307811,46
2030-07-02 03:00:00;348,1;0,0;308159,55
2030-07-02 04:00:00;342,66;0,0;308502,21
2030-07-02 05:00:00;334,92;0,0;308837,13
2030-07-02 06:00:00;328,94;0,0;309166,07
2030-07-02 07:00:00;330,55;0,0;309496,62
2030-07-02 08:00:00;331,35;0,0;309827,97
2030-07-02 09:00:00;333,54;0,0;310161,52
2030-07-02 10:00:00;330,25;0,0;310491,76
2030-07-02 11:00:00;335,64;0,0;310827,4
2030-07-02 12:00:00;342,66;0,0;311170,07
2030-07-02 13:00:00;348,81;0,0;311518,88
2030-07-02 14:00:00;351,04;0,0;311869,92
2030-07-02 15:00:00;357,28;0,0;312227,2
2030-07-02 16:00:00;363,3;0,0;312590,5
2030-07-02 17:00:00;366,4;0,0;312956,9
2030-07-02 18:00:00;369,73;0,0;313326,63
2030-07-02 19:00:00;370,26;0,0;313696,89
2030-07-02 20:00:00;372,25;0,0;314069,14
2030-07-02 21:00:00;373,15;0,0;314442,29
2030-07-02 22:00:00;373,61;0,0;314815,89
2030-07-02 23:00:00;374,59;0,0;315190,48
2030-07-03 00:00:00;367,36;0,0;315557,84
2030-07-03 01:00:00;366,64;0,0;315924,48
2030-07-03 02:00:00;364,05;0,0;316288,53
2030-07-03 03:00:00;363,55;0,0;316652,08
