,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-06-28 12:00:00,"916,892731355719","108,55535825647884","0,0"
2030-06-28 13:00:00,"591,0081603701838","293,2961138869817","0,0"
2030-06-28 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-06-28 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-06-28 16:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-06-28 17:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-06-28 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-06-28 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-06-28 20:00:00,"0,0","591,0081603701836","0,0"
2030-06-28 21:00:00,"0,0","0,0","0,0"
2030-06-28 22:00:00,"0,0","0,0","0,0"
2030-06-28 23:00:00,"0,0","0,0","0,0"
2030-06-29 00:00:00,"0,0","0,0","0,0"
2030-06-29 01:00:00,"0,0","0,0","0,0"
2030-06-29 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-06-29 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-06-29 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-06-29 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-06-29 06:00:00,"2364,032641480735","0,0","0,0"
2030-06-29 07:00:00,"2244,8284172092003","107,28380184438116","0,0"
2030-06-29 08:00:00,"2067,7807230925587","159,34292470497752","0,0"
2030-06-29 09:00:00,"2364,032641480735","0,0","296,25191838817636"
2030-06-29 10:00:00,"2364,032641480735","0,0","0,0"
2030-06-29 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-06-29 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-06-29 13:00:00,"1310,9840710516785","0,0","260,3028970602402"
2030-06-29 14:00:00,"1459,7522246321898","0,0","148,7681535805113"
2030-06-29 15:00:00,"1422,5008950842318","33,526196593162254","0,0"
2030-06-29 16:00:00,"1422,5008950842318","0,0","0,0"
2030-06-29 17:00:00,"1422,5008950842318","0,0","0,0"
2030-06-29 18:00:00,"765,8251613395834","591,0081603701836","0,0"
2030-06-29 19:00:00,"109,14942759493485","591,0081603701836","0,0"
2030-06-29 20:00:00,"109,14942759493485","0,0","0,0"
2030-06-29 21:00:00,"109,14942759493485","0,0","0,0"
2030-06-29 22:00:00,"0,0","98,23448483544136","0,0"
2030-06-29 23:00:00,"0,0","0,0","0,0"
2030-06-30 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-06-30 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-06-30 02:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-06-30 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-06-30 04:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 05:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 06:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 07:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 08:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 09:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 10:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 11:00:00,"2364,032641480735","0,0","0,0"
2030-06-30 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-06-30 13:00:00,"1707,3569077360867","0,0","0,0"
2030-06-30 14:00:00,"1707,3569077360867","0,0","0,0"
2030-06-30 15:00:00,"1707,3569077360867","0,0","0,0"
2030-06-30 16:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-06-30 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-06-30 18:00:00,"0,0","591,0081603701836","0,0"
2030-06-30 19:00:00,"0,0","0,0","0,0"
2030-06-30 20:00:00,"0,0","0,0","0,0"
2030-06-30 21:00:00,"0,0","0,0","0,0"
2030-06-30 22:00:00,"0,0","0,0","0,0"
2030-06-30 23:00:00,"0,0","0,0","0,0"
2030-07-01 00:00:00,"0,0","0,0","0,0"
2030-07-01 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-01 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-01 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-01 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-01 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 11:00:00,"2364,032641480735","0,0","0,0"
2030-07-01 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-01 13:00:00,"1707,3569077360867","0,0","0,0"
2030-07-01 14:00:00,"1707,3569077360867","0,0","0,0"
2030-07-01 15:00:00,"1707,3569077360867","0,0","0,0"
2030-07-01 16:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-01 17:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-01 18:00:00,"0,0","354,6048962221108","0,0"
2030-07-01 19:00:00,"0,0","0,0","0,0"
2030-07-01 20:00:00,"0,0","0,0","0,0"
2030-07-01 21:00:00,"0,0","0,0","0,0"
2030-07-01 22:00:00,"0,0","0,0","0,0"
2030-07-01 23:00:00,"0,0","0,0","0,0"
2030-07-02 00:00:00,"0,0","0,0","0,0"
2030-07-02 01:00:00,"0,0","0,0","0,0"
2030-07-02 02:00:00,"0,0","0,0","0,0"
2030-07-02 03:00:00,"0,0","0,0","0,0"
2030-07-02 04:00:00,"0,0","0,0","0,0"
2030-07-02 05:00:00,"0,0","0,0","0,0"
2030-07-02 06:00:00,"0,0","0,0","0,0"
2030-07-02 07:00:00,"0,0","0,0","0,0"
2030-07-02 08:00:00,"0,0","0,0","0,0"
2030-07-02 09:00:00,"0,0","0,0","0,0"
2030-07-02 10:00:00,"0,0","0,0","0,0"
2030-07-02 11:00:00,"0,0","0,0","0,0"
2030-07-02 12:00:00,"0,0","0,0","0,0"
2030-07-02 13:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-02 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-02 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-02 16:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-02 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-02 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-02 19:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-02 20:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-02 21:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-02 22:00:00,"0,0","354,6048962221108","0,0"
2030-07-02 23:00:00,"0,0","0,0","0,0"
2030-07-03 00:00:00,"0,0","0,0","0,0"
2030-07-03 01:00:00,"0,0","0,0","0,0"
2030-07-03 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-03 03:00:00,"591,0081603701838","0,0","0,0"
2030-07-03 04:00:00,"591,0081603701838","0,0","0,0"
2030-07-03 05:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-03 06:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-03 07:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-03 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 11:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 12:00:00,"2216,934545761842","132,38828614700378","0,0"
2030-07-03 13:00:00,"2364,032641480735","0,0","147,09809571889292"
2030-07-03 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-03 19:00:00,"1774,5815742630039","530,5059604959581","0,0"
2030-07-03 20:00:00,"1117,9058405183555","591,0081603701836","0,0"
2030-07-03 21:00:00,"461,230106773707","591,0081603701836","0,0"
2030-07-03 22:00:00,"0,0","415,1070960963363","0,0"
2030-07-03 23:00:00,"0,0","0,0","0,0"
2030-07-04 00:00:00,"0,0","0,0","0,0"
2030-07-04 01:00:00,"0,0","0,0","0,0"
2030-07-04 02:00:00,"0,0","0,0","0,0"
2030-07-04 03:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-04 04:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 05:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 06:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 07:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 08:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 09:00:00,"591,0081603701838","0,0","0,0"
2030-07-04 10:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-04 11:00:00,"1182,0163207403675","0,0","0,0"
2030-07-04 12:00:00,"1182,0163207403675","0,0","0,0"
2030-07-04 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-04 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-04 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-04 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-04 17:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-07-04 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-04 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-04 20:00:00,"0,0","591,0081603701836","0,0"
2030-07-04 21:00:00,"0,0","0,0","0,0"
2030-07-04 22:00:00,"0,0","0,0","0,0"
2030-07-04 23:00:00,"0,0","0,0","0,0"
2030-07-05 00:00:00,"0,0","0,0","0,0"
2030-07-05 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-05 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-05 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-05 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-05 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 11:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 12:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 13:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-05 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-07-05 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-05 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-05 19:00:00,"0,0","591,0081603701836","0,0"
2030-07-05 20:00:00,"0,0","0,0","0,0"
2030-07-05 21:00:00,"0,0","0,0","0,0"
2030-07-05 22:00:00,"0,0","0,0","0,0"
2030-07-05 23:00:00,"0,0","0,0","0,0"
2030-07-06 00:00:00,"0,0","0,0","0,0"
2030-07-06 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-06 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-06 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-06 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-06 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-06 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-06 07:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-06 08:00:00,"2167,0911771313886","0,0","459,73426939530214"
2030-07-06 09:00:00,"2167,0911771313886","0,0","0,0"
2030-07-06 10:00:00,"2167,0911771313886","0,0","0,0"
2030-07-06 11:00:00,"2167,0911771313886","0,0","0,0"
2030-07-06 12:00:00,"1510,4154433867402","591,0081603701836","0,0"
2030-07-06 13:00:00,"1510,4154433867402","0,0","0,0"
2030-07-06 14:00:00,"1510,4154433867402","0,0","0,0"
2030-07-06 15:00:00,"1510,4154433867402","0,0","0,0"
2030-07-06 16:00:00,"1313,351467489297","177,3575783076989","0,0"
2030-07-06 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-06 18:00:00,"0,0","591,0081603701836","0,0"
2030-07-06 19:00:00,"0,0","0,0","0,0"
2030-07-06 20:00:00,"0,0","0,0","0,0"
2030-07-06 21:00:00,"0,0","0,0","0,0"
2030-07-06 22:00:00,"0,0","0,0","0,0"
2030-07-06 23:00:00,"0,0","0,0","0,0"
2030-07-07 00:00:00,"0,0","0,0","0,0"
2030-07-07 01:00:00,"0,0","0,0","0,0"
2030-07-07 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-07 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-07 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-07 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-07 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 07:00:00,"1721,7552587977827","578,049644414657","0,0"
2030-07-07 08:00:00,"1508,587432013393","191,85104410595085","0,0"
2030-07-07 09:00:00,"1508,587432013393","0,0","0,0"
2030-07-07 10:00:00,"2099,595592383577","0,0","591,0081603701838"
2030-07-07 11:00:00,"2364,032641480735","0,0","264,43704909715825"
2030-07-07 12:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 13:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-07 17:00:00,"1815,8884971753978","493,3297298748035","0,0"
2030-07-07 18:00:00,"1313,351467489297","452,28332671749064","0,0"
2030-07-07 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-07 20:00:00,"0,0","591,0081603701836","0,0"
2030-07-07 21:00:00,"0,0","0,0","0,0"
2030-07-07 22:00:00,"0,0","0,0","0,0"
2030-07-07 23:00:00,"0,0","0,0","0,0"
2030-07-08 00:00:00,"0,0","0,0","0,0"
2030-07-08 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-08 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-08 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-08 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-08 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-08 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-08 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-08 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-08 09:00:00,"2022,7812766738996","307,1262283261519","0,0"
2030-07-08 10:00:00,"2022,7812766738996","0,0","0,0"
2030-07-08 11:00:00,"2364,032641480735","0,0","341,2513648068354"
2030-07-08 12:00:00,"1931,079333686215","389,65797701506807","0,0"
2030-07-08 13:00:00,"1931,079333686215","0,0","0,0"
2030-07-08 14:00:00,"1931,079333686215","0,0","0,0"
2030-07-08 15:00:00,"1931,079333686215","0,0","0,0"
2030-07-08 16:00:00,"1313,351467489297","555,9550795772262","0,0"
2030-07-08 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-08 18:00:00,"0,0","591,0081603701836","0,0"
2030-07-08 19:00:00,"0,0","0,0","0,0"
2030-07-08 20:00:00,"0,0","0,0","0,0"
2030-07-08 21:00:00,"0,0","0,0","0,0"
2030-07-08 22:00:00,"0,0","0,0","0,0"
2030-07-08 23:00:00,"0,0","0,0","0,0"
2030-07-09 00:00:00,"0,0","0,0","0,0"
2030-07-09 01:00:00,"0,0","0,0","0,0"
2030-07-09 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-09 03:00:00,"1053,3291061293992","0,0","462,3209457592154"
2030-07-09 04:00:00,"1644,337266499583","0,0","591,0081603701838"
2030-07-09 05:00:00,"2094,4890482439","0,0","450,1517817443171"
2030-07-09 06:00:00,"2364,032641480735","0,0","269,54359323683514"
2030-07-09 07:00:00,"2061,169234643725","272,5770661533093","0,0"
2030-07-09 08:00:00,"2061,169234643725","0,0","0,0"
2030-07-09 09:00:00,"1404,4935008990765","591,0081603701836","0,0"
2030-07-09 10:00:00,"747,817767154428","591,0081603701836","0,0"
2030-07-09 11:00:00,"747,817767154428","0,0","0,0"
2030-07-09 12:00:00,"91,14203340977951","591,0081603701836","0,0"
2030-07-09 13:00:00,"91,14203340977951","0,0","0,0"
2030-07-09 14:00:00,"682,1501937799633","0,0","591,0081603701838"
2030-07-09 15:00:00,"1273,158354150147","0,0","591,0081603701838"
2030-07-09 16:00:00,"1864,1665145203308","0,0","591,0081603701838"
2030-07-09 17:00:00,"2364,032641480735","0,0","499,86612696040424"
2030-07-09 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-09 19:00:00,"2364,032641480735","0,0","0,0"
2030-07-09 20:00:00,"2364,032641480735","0,0","0,0"
2030-07-09 21:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-09 22:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-09 23:00:00,"455,5647406804526","535,6047899798871","0,0"
2030-07-10 00:00:00,"0,0","410,0082666124073","0,0"
2030-07-10 01:00:00,"0,0","0,0","0,0"
2030-07-10 02:00:00,"0,0","0,0","0,0"
2030-07-10 03:00:00,"0,0","0,0","0,0"
2030-07-10 04:00:00,"0,0","0,0","0,0"
2030-07-10 05:00:00,"0,0","0,0","0,0"
2030-07-10 06:00:00,"229,65297597159946","0,0","229,65297597159946"
2030-07-10 07:00:00,"434,2665534224771","0,0","204,61357745087764"
2030-07-10 08:00:00,"644,7769891584808","0,0","210,51043573600367"
2030-07-10 09:00:00,"644,7769891584808","0,0","0,0"
2030-07-10 10:00:00,"644,7769891584808","0,0","0,0"
2030-07-10 11:00:00,"0,0","580,2992902426327","0,0"
2030-07-10 12:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-10 13:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-10 14:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-10 15:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-10 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-10 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-10 18:00:00,"2364,032641480735","0,0","0,0"
2030-07-10 19:00:00,"2312,4776060974896","46,39953184492092","0,0"
2030-07-10 20:00:00,"1655,801872352841","591,0081603701836","0,0"
2030-07-10 21:00:00,"1611,9289166252547","39,48566015482773","0,0"
2030-07-10 22:00:00,"1611,9289166252547","0,0","0,0"
2030-07-10 23:00:00,"2119,2963024426563","0,0","507,36738581740155"
2030-07-11 00:00:00,"1931,9504689377554","168,61125015441093","0,0"
2030-07-11 01:00:00,"1580,460017458854","316,3414063310111","0,0"
2030-07-11 02:00:00,"1855,7027497083063","0,0","275,24273224945216"
2030-07-11 03:00:00,"2364,032641480735","0,0","508,3298917724286"
2030-07-11 04:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-11 12:00:00,"1146,3707045709948","504,88758284858267","0,0"
2030-07-11 13:00:00,"1737,3788649411786","0,0","591,0081603701838"
2030-07-11 14:00:00,"2328,3870253113623","0,0","591,0081603701838"
2030-07-11 15:00:00,"2364,032641480735","0,0","35,6456161693725"
2030-07-11 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-11 17:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-11 18:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-11 19:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-11 20:00:00,"0,0","354,6048962221108","0,0"
2030-07-11 21:00:00,"0,0","0,0","0,0"
2030-07-11 22:00:00,"0,0","0,0","0,0"
2030-07-11 23:00:00,"0,0","0,0","0,0"
2030-07-12 00:00:00,"0,0","0,0","0,0"
2030-07-12 01:00:00,"417,9804945942067","0,0","417,9804945942067"
2030-07-12 02:00:00,"1008,9886549643904","0,0","591,0081603701838"
2030-07-12 03:00:00,"1599,9968153345742","0,0","591,0081603701838"
2030-07-12 04:00:00,"1599,9968153345742","0,0","0,0"
2030-07-12 05:00:00,"1599,9968153345742","0,0","0,0"
2030-07-12 06:00:00,"1182,0163207403675","376,182445134786","0,0"
2030-07-12 07:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 08:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 09:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 10:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 11:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 12:00:00,"1182,0163207403675","0,0","0,0"
2030-07-12 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-12 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-12 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-12 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-12 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-12 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-12 19:00:00,"394,0054402467898","0,0","0,0"
2030-07-12 20:00:00,"939,8250852880866","0,0","545,8196450412968"
2030-07-12 21:00:00,"1196,3791102192636","0,0","256,55402493117697"
2030-07-12 22:00:00,"539,7033764746151","591,0081603701836","0,0"
2030-07-12 23:00:00,"0,0","485,73303882715356","0,0"
2030-07-13 00:00:00,"0,0","0,0","0,0"
2030-07-13 01:00:00,"0,0","0,0","0,0"
2030-07-13 02:00:00,"0,0","0,0","0,0"
2030-07-13 03:00:00,"0,0","0,0","0,0"
2030-07-13 04:00:00,"0,0","0,0","0,0"
2030-07-13 05:00:00,"0,0","0,0","0,0"
2030-07-13 06:00:00,"0,0","0,0","0,0"
2030-07-13 07:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-13 08:00:00,"591,0081603701838","0,0","0,0"
2030-07-13 09:00:00,"591,0081603701838","0,0","0,0"
2030-07-13 10:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-13 11:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-13 12:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-13 13:00:00,"2364,032641480735","0,0","0,0"
2030-07-13 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-13 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-13 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-13 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-13 18:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-07-13 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-13 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-13 21:00:00,"0,0","591,0081603701836","0,0"
2030-07-13 22:00:00,"0,0","0,0","0,0"
2030-07-13 23:00:00,"0,0","0,0","0,0"
2030-07-14 00:00:00,"0,0","0,0","0,0"
2030-07-14 01:00:00,"0,0","0,0","0,0"
2030-07-14 02:00:00,"0,0","0,0","0,0"
2030-07-14 03:00:00,"0,0","0,0","0,0"
2030-07-14 04:00:00,"0,0","0,0","0,0"
2030-07-14 05:00:00,"0,0","0,0","0,0"
2030-07-14 06:00:00,"0,0","0,0","0,0"
2030-07-14 07:00:00,"0,0","0,0","0,0"
2030-07-14 08:00:00,"0,0","0,0","0,0"
2030-07-14 09:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-14 10:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-14 11:00:00,"1182,0163207403675","0,0","0,0"
2030-07-14 12:00:00,"1732,9055370061633","0,0","550,8892162657958"
2030-07-14 13:00:00,"2323,913697376347","0,0","591,0081603701838"
2030-07-14 14:00:00,"2364,032641480735","0,0","40,11894410438778"
2030-07-14 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-14 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-14 17:00:00,"2364,032641480735","0,0","0,0"
2030-07-14 18:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-07-14 19:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-07-14 20:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-07-14 21:00:00,"0,0","591,0081603701836","0,0"
2030-07-14 22:00:00,"0,0","0,0","0,0"
2030-07-14 23:00:00,"0,0","0,0","0,0"
2030-07-15 00:00:00,"0,0","0,0","0,0"
2030-07-15 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-15 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-15 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-15 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-07-15 05:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 06:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 07:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 08:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 09:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 10:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 11:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 12:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 13:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 14:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 15:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 16:00:00,"2364,032641480735","0,0","0,0"
2030-07-15 17:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-07-15 18:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-07-15 19:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-07-15 20:00:00,"0,0","354,6048962221108","0,0"
2030-07-15 21:00:00,"0,0","0,0","0,0"
2030-07-15 22:00:00,"0,0","0,0","0,0"
2030-07-15 23:00:00,"0,0","0,0","0,0"
2030-07-16 00:00:00,"0,0","0,0","0,0"
2030-07-16 01:00:00,"0,0","0,0","0,0"
2030-07-16 02:00:00,"0,0","0,0","0,0"
2030-07-16 03:00:00,"0,0","0,0","0,0"
2030-07-16 04:00:00,"0,0","0,0","0,0"
2030-07-16 05:00:00,"0,0","0,0","0,0"
2030-07-16 06:00:00,"0,0","0,0","0,0"
2030-07-16 07:00:00,"0,0","0,0","0,0"
2030-07-16 08:00:00,"0,0","0,0","0,0"
2030-07-16 09:00:00,"0,0","0,0","0,0"
2030-07-16 10:00:00,"0,0","0,0","0,0"
2030-07-16 11:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-16 12:00:00,"0,0","531,9073443331654","0,0"
2030-07-16 13:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-07-16 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-07-16 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-07-16 16:00:00,"2364,032641480735","0,0","591,0081603701838"
