,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-06-16 18:00:00,"2777,777777777778","1198,684093474656","0,0"
2030-06-16 19:00:00,"1388,888888888889","1250,0","0,0"
2030-06-16 20:00:00,"0,0","1250,0","0,0"
2030-06-16 21:00:00,"0,0","0,0","0,0"
2030-06-16 22:00:00,"0,0","0,0","0,0"
2030-06-16 23:00:00,"0,0","0,0","0,0"
2030-06-17 00:00:00,"0,0","0,0","0,0"
2030-06-17 01:00:00,"1250,0","0,0","1250,0"
2030-06-17 02:00:00,"2500,0","0,0","1250,0"
2030-06-17 03:00:00,"3750,0","0,0","1250,0"
2030-06-17 04:00:00,"4597,771478694959","0,0","847,7714786949591"
2030-06-17 05:00:00,"4597,771478694959","0,0","0,0"
2030-06-17 06:00:00,"4597,771478694959","0,0","0,0"
2030-06-17 07:00:00,"4597,771478694959","0,0","0,0"
2030-06-17 08:00:00,"4597,771478694959","0,0","0,0"
2030-06-17 09:00:00,"4912,700901385153","0,0","314,9294226901936"
2030-06-17 10:00:00,"5000,0","0,0","87,29909861484659"
2030-06-17 11:00:00,"5000,0","0,0","0,0"
2030-06-17 12:00:00,"5000,0","0,0","0,0"
2030-06-17 13:00:00,"5000,0","0,0","0,0"
2030-06-17 14:00:00,"5000,0","0,0","0,0"
2030-06-17 15:00:00,"5000,0","0,0","0,0"
2030-06-17 16:00:00,"3850,4113287788405","1034,6298040990434","0,0"
2030-06-17 17:00:00,"2914,0998951831616","842,6802902361107","0,0"
2030-06-17 18:00:00,"1811,3997759029908","992,4301073521538","0,0"
2030-06-17 19:00:00,"422,51088701410185","1250,0","0,0"
2030-06-17 20:00:00,"0,0","380,25979831269166","0,0"
2030-06-17 21:00:00,"0,0","0,0","0,0"
2030-06-17 22:00:00,"1250,0","0,0","1250,0"
2030-06-17 23:00:00,"2500,0","0,0","1250,0"
2030-06-18 00:00:00,"3750,0","0,0","1250,0"
2030-06-18 01:00:00,"4591,0361621376","0,0","841,0361621376001"
2030-06-18 02:00:00,"5000,0","0,0","408,9638378624004"
2030-06-18 03:00:00,"4290,960271845664","638,135755338903","0,0"
2030-06-18 04:00:00,"3396,115981670422","805,3598611577171","0,0"
2030-06-18 05:00:00,"2773,1702720718145","560,6511386387469","0,0"
2030-06-18 06:00:00,"2848,0589073696988","0,0","74,88863529788438"
2030-06-18 07:00:00,"2848,0589073696988","0,0","0,0"
2030-06-18 08:00:00,"1459,1700184808099","1250,0","0,0"
2030-06-18 09:00:00,"70,28112959192094","1250,0","0,0"
2030-06-18 10:00:00,"0,0","63,253016632728844","0,0"
2030-06-18 11:00:00,"1250,0","0,0","1250,0"
2030-06-18 12:00:00,"0,0","1125,0","0,0"
2030-06-18 13:00:00,"0,0","0,0","0,0"
2030-06-18 14:00:00,"1250,0","0,0","1250,0"
2030-06-18 15:00:00,"2500,0","0,0","1250,0"
2030-06-18 16:00:00,"3750,0","0,0","1250,0"
2030-06-18 17:00:00,"5000,0","0,0","1250,0"
2030-06-18 18:00:00,"5000,0","0,0","0,0"
2030-06-18 19:00:00,"3611,1111111111113","1250,0","0,0"
2030-06-18 20:00:00,"2222,2222222222226","1250,0","0,0"
2030-06-18 21:00:00,"1388,888888888889","750,0000000000003","0,0"
2030-06-18 22:00:00,"0,0","1250,0","0,0"
2030-06-18 23:00:00,"0,0","0,0","0,0"
2030-06-19 00:00:00,"1250,0","0,0","1250,0"
2030-06-19 01:00:00,"2500,0","0,0","1250,0"
2030-06-19 02:00:00,"3750,0","0,0","1250,0"
2030-06-19 03:00:00,"5000,0","0,0","1250,0"
2030-06-19 04:00:00,"5000,0","0,0","0,0"
2030-06-19 05:00:00,"4945,874594552734","48,7128649025388","0,0"
2030-06-19 06:00:00,"4556,586852548461","350,35896780384576","0,0"
2030-06-19 07:00:00,"4490,674280389055","59,32131494346595","0,0"
2030-06-19 08:00:00,"4263,872654202845","204,12146356758888","0,0"
2030-06-19 09:00:00,"3557,8728602948177","635,3998145172249","0,0"
2030-06-19 10:00:00,"2168,9839714059285","1250,0","0,0"
2030-06-19 11:00:00,"2168,9839714059285","0,0","0,0"
2030-06-19 12:00:00,"2168,9839714059285","0,0","0,0"
2030-06-19 13:00:00,"2322,33445708853","0,0","153,35048568260157"
2030-06-19 14:00:00,"2315,0281355636957","6,575689372350951","0,0"
2030-06-19 15:00:00,"2562,204381238251","0,0","247,176245674555"
2030-06-19 16:00:00,"3047,8094369607725","0,0","485,60505572252185"
2030-06-19 17:00:00,"4297,8094369607725","0,0","1250,0"
2030-06-19 18:00:00,"5000,0","0,0","702,1905630392275"
2030-06-19 19:00:00,"4292,09167104536","637,1174960591759","0,0"
2030-06-19 20:00:00,"3056,5811958986715","1111,9594276320197","0,0"
2030-06-19 21:00:00,"1808,348294011025","1123,4096116988817","0,0"
2030-06-19 22:00:00,"1808,348294011025","0,0","0,0"
2030-06-19 23:00:00,"1808,348294011025","0,0","0,0"
2030-06-20 00:00:00,"1808,348294011025","0,0","0,0"
2030-06-20 01:00:00,"2500,0","0,0","691,651705988975"
2030-06-20 02:00:00,"2500,0","0,0","0,0"
2030-06-20 03:00:00,"3750,0","0,0","1250,0"
2030-06-20 04:00:00,"5000,0","0,0","1250,0"
2030-06-20 05:00:00,"5000,0","0,0","0,0"
2030-06-20 06:00:00,"5000,0","0,0","0,0"
2030-06-20 07:00:00,"4083,68852033458","824,6803316988779","0,0"
2030-06-20 08:00:00,"3388,660807186449","625,5249418333182","0,0"
2030-06-20 09:00:00,"2740,893440787927","582,9906297586697","0,0"
2030-06-20 10:00:00,"3005,4103360133395","0,0","264,5168952254125"
2030-06-20 11:00:00,"3823,3710080474434","0,0","817,9606720341042"
2030-06-20 12:00:00,"4490,0203795805355","0,0","666,6493715330921"
2030-06-20 13:00:00,"5000,0","0,0","509,9796204194644"
2030-06-20 14:00:00,"4875,919498393536","111,67245144581774","0,0"
2030-06-20 15:00:00,"4340,29621858323","482,06095182927544","0,0"
2030-06-20 16:00:00,"3588,7012140905117","676,4355040434468","0,0"
2030-06-20 17:00:00,"2384,1935502845904","1084,056897425329","0,0"
2030-06-20 18:00:00,"1017,9704419894994","1229,6007974655818","0,0"
2030-06-20 19:00:00,"0,0","916,1733977905494","0,0"
2030-06-20 20:00:00,"0,0","0,0","0,0"
2030-06-20 21:00:00,"0,0","0,0","0,0"
2030-06-20 22:00:00,"1250,0","0,0","1250,0"
2030-06-20 23:00:00,"2500,0","0,0","1250,0"
2030-06-21 00:00:00,"3750,0","0,0","1250,0"
2030-06-21 01:00:00,"5000,0","0,0","1250,0"
2030-06-21 02:00:00,"5000,0","0,0","0,0"
2030-06-21 03:00:00,"5000,0","0,0","0,0"
2030-06-21 04:00:00,"5000,0","0,0","0,0"
2030-06-21 05:00:00,"5000,0","0,0","0,0"
2030-06-21 06:00:00,"5000,0","0,0","0,0"
2030-06-21 07:00:00,"5000,0","0,0","0,0"
2030-06-21 08:00:00,"4866,103737820118","120,50663596189369","0,0"
2030-06-21 09:00:00,"5000,0","0,0","133,89626217988206"
2030-06-21 10:00:00,"4787,005050972675","191,69545412459223","0,0"
2030-06-21 11:00:00,"4591,73722652484","175,7410420030517","0,0"
2030-06-21 12:00:00,"3846,644793094456","670,5831900873451","0,0"
2030-06-21 13:00:00,"3108,8477174788154","664,0173680540764","0,0"
2030-06-21 14:00:00,"3108,8477174788154","0,0","0,0"
2030-06-21 15:00:00,"3108,8477174788154","0,0","0,0"
2030-06-21 16:00:00,"2602,846182816578","455,4013811960136","0,0"
2030-06-21 17:00:00,"1895,139454572843","636,9360554193618","0,0"
2030-06-21 18:00:00,"959,4261071964617","842,1420126387433","0,0"
2030-06-21 19:00:00,"0,0","863,4834964768155","0,0"
2030-06-21 20:00:00,"0,0","0,0","0,0"
2030-06-21 21:00:00,"0,0","0,0","0,0"
2030-06-21 22:00:00,"0,0","0,0","0,0"
2030-06-21 23:00:00,"0,0","0,0","0,0"
2030-06-22 00:00:00,"0,0","0,0","0,0"
2030-06-22 01:00:00,"0,0","0,0","0,0"
2030-06-22 02:00:00,"0,0","0,0","0,0"
2030-06-22 03:00:00,"0,0","0,0","0,0"
2030-06-22 04:00:00,"1250,0","0,0","1250,0"
2030-06-22 05:00:00,"2483,899665923129","0,0","1233,8996659231289"
2030-06-22 06:00:00,"2500,0","0,0","16,100334076871192"
2030-06-22 07:00:00,"3750,0","0,0","1250,0"
2030-06-22 08:00:00,"5000,0","0,0","1250,0"
2030-06-22 09:00:00,"5000,0","0,0","0,0"
2030-06-22 10:00:00,"5000,0","0,0","0,0"
2030-06-22 11:00:00,"4637,943060096022","325,85124591358","0,0"
2030-06-22 12:00:00,"4637,943060096022","0,0","0,0"
2030-06-22 13:00:00,"4637,943060096022","0,0","0,0"
2030-06-22 14:00:00,"4637,943060096022","0,0","0,0"
2030-06-22 15:00:00,"4637,943060096022","0,0","0,0"
2030-06-22 16:00:00,"4637,943060096022","0,0","0,0"
2030-06-22 17:00:00,"3853,402438613087","706,0865593346423","0,0"
2030-06-22 18:00:00,"2777,777777777778","968,062194751778","0,0"
2030-06-22 19:00:00,"1388,888888888889","1250,0","0,0"
2030-06-22 20:00:00,"0,0","1250,0","0,0"
2030-06-22 21:00:00,"0,0","0,0","0,0"
2030-06-22 22:00:00,"0,0","0,0","0,0"
2030-06-22 23:00:00,"0,0","0,0","0,0"
2030-06-23 00:00:00,"0,0","0,0","0,0"
2030-06-23 01:00:00,"1250,0","0,0","1250,0"
2030-06-23 02:00:00,"2500,0","0,0","1250,0"
2030-06-23 03:00:00,"3750,0","0,0","1250,0"
2030-06-23 04:00:00,"5000,0","0,0","1250,0"
2030-06-23 05:00:00,"5000,0","0,0","0,0"
2030-06-23 06:00:00,"5000,0","0,0","0,0"
2030-06-23 07:00:00,"5000,0","0,0","0,0"
2030-06-23 08:00:00,"5000,0","0,0","0,0"
2030-06-23 09:00:00,"4889,646494959213","99,31815453670824","0,0"
2030-06-23 10:00:00,"4868,348802000985","19,167923662404608","0,0"
2030-06-23 11:00:00,"4868,348802000985","0,0","0,0"
2030-06-23 12:00:00,"4740,440019496864","115,11790425370936","0,0"
2030-06-23 13:00:00,"4740,440019496864","0,0","0,0"
2030-06-23 14:00:00,"4740,440019496864","0,0","0,0"
2030-06-23 15:00:00,"4740,440019496864","0,0","0,0"
2030-06-23 16:00:00,"4269,382080235845","423,9521453349169","0,0"
2030-06-23 17:00:00,"3684,275415281355","526,5959984590411","0,0"
2030-06-23 18:00:00,"2777,777777777778","815,8478737532195","0,0"
2030-06-23 19:00:00,"1388,888888888889","1250,0","0,0"
2030-06-23 20:00:00,"0,0","1250,0","0,0"
2030-06-23 21:00:00,"0,0","0,0","0,0"
2030-06-23 22:00:00,"0,0","0,0","0,0"
2030-06-23 23:00:00,"0,0","0,0","0,0"
2030-06-24 00:00:00,"0,0","0,0","0,0"
2030-06-24 01:00:00,"0,0","0,0","0,0"
2030-06-24 02:00:00,"1250,0","0,0","1250,0"
2030-06-24 03:00:00,"2477,718895268917","0,0","1227,718895268917"
2030-06-24 04:00:00,"2477,718895268917","0,0","0,0"
2030-06-24 05:00:00,"2477,718895268917","0,0","0,0"
2030-06-24 06:00:00,"2477,718895268917","0,0","0,0"
2030-06-24 07:00:00,"2477,718895268917","0,0","0,0"
2030-06-24 08:00:00,"2511,1087941210467","0,0","33,389898852129434"
2030-06-24 09:00:00,"2567,084534057703","0,0","55,97573993665624"
2030-06-24 10:00:00,"2879,2334203020614","0,0","312,14888624435827"
2030-06-24 11:00:00,"3281,856554419918","0,0","402,62313411785675"
2030-06-24 12:00:00,"3664,8686450453415","0,0","383,01209062542347"
2030-06-24 13:00:00,"4100,444681684619","0,0","435,5760366392778"
2030-06-24 14:00:00,"4777,554518502051","0,0","677,1098368174316"
2030-06-24 15:00:00,"5000,0","0,0","222,44548149794906"
2030-06-24 16:00:00,"5000,0","0,0","0,0"
2030-06-24 17:00:00,"4340,467320982344","593,5794111158901","0,0"
2030-06-24 18:00:00,"3121,6829961101257","1096,9058923849966","0,0"
2030-06-24 19:00:00,"1732,7941072212368","1250,0","0,0"
2030-06-24 20:00:00,"343,9052183323479","1250,0","0,0"
2030-06-24 21:00:00,"0,0","309,5146964991131","0,0"
2030-06-24 22:00:00,"0,0","0,0","0,0"
2030-06-24 23:00:00,"0,0","0,0","0,0"
2030-06-25 00:00:00,"0,0","0,0","0,0"
2030-06-25 01:00:00,"0,0","0,0","0,0"
2030-06-25 02:00:00,"1250,0","0,0","1250,0"
2030-06-25 03:00:00,"2500,0","0,0","1250,0"
2030-06-25 04:00:00,"3467,324201100935","0,0","967,3242011009352"
2030-06-25 05:00:00,"4717,324201100935","0,0","1250,0"
2030-06-25 06:00:00,"4717,324201100935","0,0","0,0"
2030-06-25 07:00:00,"4717,324201100935","0,0","0,0"
2030-06-25 08:00:00,"4053,350444334842","597,5763810894841","0,0"
2030-06-25 09:00:00,"3534,427938588001","467,03025517215707","0,0"
2030-06-25 10:00:00,"3188,142831173435","311,6565966731094","0,0"
2030-06-25 11:00:00,"2821,141263423897","330,30141097458403","0,0"
2030-06-25 12:00:00,"2500,0","289,02713708150725","0,0"
2030-06-25 13:00:00,"2500,0","0,0","0,0"
2030-06-25 14:00:00,"2500,0","0,0","0,0"
2030-06-25 15:00:00,"3750,0","0,0","1250,0"
2030-06-25 16:00:00,"5000,0","0,0","1250,0"
2030-06-25 17:00:00,"5000,0","0,0","0,0"
2030-06-25 18:00:00,"5000,0","0,0","0,0"
2030-06-25 19:00:00,"3611,1111111111113","1250,0","0,0"
2030-06-25 20:00:00,"2222,2222222222226","1250,0","0,0"
2030-06-25 21:00:00,"833,3333333333337","1250,0","0,0"
2030-06-25 22:00:00,"0,0","750,0000000000003","0,0"
2030-06-25 23:00:00,"0,0","0,0","0,0"
2030-06-26 00:00:00,"0,0","0,0","0,0"
2030-06-26 01:00:00,"0,0","0,0","0,0"
2030-06-26 02:00:00,"0,0","0,0","0,0"
2030-06-26 03:00:00,"1250,0","0,0","1250,0"
2030-06-26 04:00:00,"2500,0","0,0","1250,0"
2030-06-26 05:00:00,"3750,0","0,0","1250,0"
2030-06-26 06:00:00,"3750,0","0,0","0,0"
2030-06-26 07:00:00,"3750,0","0,0","0,0"
2030-06-26 08:00:00,"3750,0","0,0","0,0"
2030-06-26 09:00:00,"5000,0","0,0","1250,0"
2030-06-26 10:00:00,"5000,0","0,0","0,0"
2030-06-26 11:00:00,"5000,0","0,0","0,0"
2030-06-26 12:00:00,"5000,0","0,0","0,0"
2030-06-26 13:00:00,"5000,0","0,0","0,0"
2030-06-26 14:00:00,"5000,0","0,0","0,0"
2030-06-26 15:00:00,"5000,0","0,0","0,0"
2030-06-26 16:00:00,"5000,0","0,0","0,0"
2030-06-26 17:00:00,"5000,0","0,0","0,0"
2030-06-26 18:00:00,"5000,0","0,0","0,0"
2030-06-26 19:00:00,"3611,1111111111113","1250,0","0,0"
2030-06-26 20:00:00,"2222,2222222222226","1250,0","0,0"
2030-06-26 21:00:00,"833,3333333333337","1250,0","0,0"
2030-06-26 22:00:00,"833,3333333333337","0,0","0,0"
2030-06-26 23:00:00,"833,3333333333337","0,0","0,0"
2030-06-27 00:00:00,"833,3333333333337","0,0","0,0"
2030-06-27 01:00:00,"833,3333333333337","0,0","0,0"
2030-06-27 02:00:00,"2083,333333333334","0,0","1250,0"
2030-06-27 03:00:00,"3333,333333333334","0,0","1250,0"
2030-06-27 04:00:00,"3333,333333333334","0,0","0,0"
2030-06-27 05:00:00,"3333,333333333334","0,0","0,0"
2030-06-27 06:00:00,"3333,333333333334","0,0","0,0"
2030-06-27 07:00:00,"2994,776540632213","304,701113431009","0,0"
2030-06-27 08:00:00,"2904,2688402292515","81,45693036266509","0,0"
2030-06-27 09:00:00,"2820,8779872015352","75,05176772494455","0,0"
2030-06-27 10:00:00,"3158,63043306864","0,0","337,75244586710477"
2030-06-27 11:00:00,"3678,4145898866386","0,0","519,784156817999"
2030-06-27 12:00:00,"4473,213197033521","0,0","794,7986071468828"
2030-06-27 13:00:00,"4646,748931004179","0,0","173,53573397065765"
2030-06-27 14:00:00,"5000,0","0,0","353,2510689958205"
2030-06-27 15:00:00,"5000,0","0,0","0,0"
2030-06-27 16:00:00,"4564,259423542586","392,1665188116726","0,0"
2030-06-27 17:00:00,"4212,5401407530835","316,5473545105518","0,0"
2030-06-27 18:00:00,"3270,334003247054","847,9855237554261","0,0"
2030-06-27 19:00:00,"1891,7635283042464","1240,713427448527","0,0"
2030-06-27 20:00:00,"502,8746394153575","1250,0","0,0"
2030-06-27 21:00:00,"0,0","452,58717547382173","0,0"
2030-06-27 22:00:00,"0,0","0,0","0,0"
2030-06-27 23:00:00,"0,0","0,0","0,0"
2030-06-28 00:00:00,"0,0","0,0","0,0"
2030-06-28 01:00:00,"0,0","0,0","0,0"
2030-06-28 02:00:00,"0,0","0,0","0,0"
2030-06-28 03:00:00,"0,0","0,0","0,0"
2030-06-28 04:00:00,"0,0","0,0","0,0"
2030-06-28 05:00:00,"0,0","0,0","0,0"
2030-06-28 06:00:00,"0,0","0,0","0,0"
2030-06-28 07:00:00,"1250,0","0,0","1250,0"
2030-06-28 08:00:00,"2500,0","0,0","1250,0"
2030-06-28 09:00:00,"3750,0","0,0","1250,0"
2030-06-28 10:00:00,"5000,0","0,0","1250,0"
2030-06-28 11:00:00,"4166,666666666667","749,9999999999997","0,0"
2030-06-28 12:00:00,"2777,777777777778","1250,0","0,0"
2030-06-28 13:00:00,"1388,888888888889","1250,0","0,0"
2030-06-28 14:00:00,"0,0","1250,0","0,0"
2030-06-28 15:00:00,"0,0","0,0","0,0"
2030-06-28 16:00:00,"1250,0","0,0","1250,0"
2030-06-28 17:00:00,"1250,0","0,0","0,0"
2030-06-28 18:00:00,"1250,0","0,0","0,0"
2030-06-28 19:00:00,"2500,0","0,0","1250,0"
2030-06-28 20:00:00,"3750,0","0,0","1250,0"
2030-06-28 21:00:00,"5000,0","0,0","1250,0"
2030-06-28 22:00:00,"5000,0","0,0","0,0"
2030-06-28 23:00:00,"3611,1111111111113","1250,0","0,0"
2030-06-29 00:00:00,"2500,0","1000,0000000000001","0,0"
2030-06-29 01:00:00,"3750,0","0,0","1250,0"
2030-06-29 02:00:00,"5000,0","0,0","1250,0"
2030-06-29 03:00:00,"5000,0","0,0","0,0"
2030-06-29 04:00:00,"5000,0","0,0","0,0"
2030-06-29 05:00:00,"4811,477204524333","169,67051592810037","0,0"
2030-06-29 06:00:00,"4575,87533352511","212,04168389929993","0,0"
2030-06-29 07:00:00,"3186,9864446362217","1250,0","0,0"
2030-06-29 08:00:00,"1798,0975557473328","1250,0","0,0"
2030-06-29 09:00:00,"409,20866685844385","1250,0","0,0"
2030-06-29 10:00:00,"1659,2086668584438","0,0","1250,0"
2030-06-29 11:00:00,"2909,208666858444","0,0","1250,0"
2030-06-29 12:00:00,"4159,208666858443","0,0","1250,0"
2030-06-29 13:00:00,"5000,0","0,0","840,7913331415566"
2030-06-29 14:00:00,"5000,0","0,0","0,0"
2030-06-29 15:00:00,"5000,0","0,0","0,0"
2030-06-29 16:00:00,"3750,0","1125,0","0,0"
2030-06-29 17:00:00,"5000,0","0,0","1250,0"
2030-06-29 18:00:00,"4670,559325853159","296,4966067321569","0,0"
2030-06-29 19:00:00,"3281,6704369642703","1250,0","0,0"
2030-06-29 20:00:00,"1892,7815480753814","1250,0","0,0"
2030-06-29 21:00:00,"1495,3790596466972","357,6622395858157","0,0"
2030-06-29 22:00:00,"583,2186565918356","820,9443627493754","0,0"
2030-06-29 23:00:00,"0,0","524,896790932652","0,0"
2030-06-30 00:00:00,"0,0","0,0","0,0"
2030-06-30 01:00:00,"1250,0","0,0","1250,0"
2030-06-30 02:00:00,"0,0","1125,0","0,0"
2030-06-30 03:00:00,"1250,0","0,0","1250,0"
2030-06-30 04:00:00,"2500,0","0,0","1250,0"
2030-06-30 05:00:00,"2361,1111111111113","1250,0","1250,0"
2030-06-30 06:00:00,"3611,1111111111113","0,0","1250,0"
2030-06-30 07:00:00,"2222,2222222222226","1250,0","0,0"
2030-06-30 08:00:00,"3472,2222222222226","0,0","1250,0"
2030-06-30 09:00:00,"3333,333333333334","1250,0","1250,0"
2030-06-30 10:00:00,"4583,333333333334","0,0","1250,0"
2030-06-30 11:00:00,"3194,4444444444453","1250,0","0,0"
2030-06-30 12:00:00,"1805,5555555555563","1250,0","0,0"
2030-06-30 13:00:00,"3055,5555555555566","0,0","1250,0"
2030-06-30 14:00:00,"2916,666666666668","1250,0","1250,0"
2030-06-30 15:00:00,"4166,666666666668","0,0","1250,0"
2030-06-30 16:00:00,"4027,777777777779","1250,0","1250,0"
2030-06-30 17:00:00,"5000,0","250,00000000000125","1250,0"
2030-06-30 18:00:00,"3611,1111111111113","1250,0","0,0"
2030-06-30 19:00:00,"2222,2222222222226","1250,0","0,0"
2030-06-30 20:00:00,"833,3333333333337","1250,0","0,0"
2030-06-30 21:00:00,"2083,333333333334","0,0","1250,0"
2030-06-30 22:00:00,"1944,444444444445","1250,0","1250,0"
2030-06-30 23:00:00,"2777,7777777777774","375,00000000000085","1250,0"
2030-07-01 00:00:00,"2638,8888888888887","1250,0","1250,0"
2030-07-01 01:00:00,"3888,8888888888887","0,0","1250,0"
2030-07-01 02:00:00,"3750,0","1250,0","1250,0"
2030-07-01 03:00:00,"5000,0","0,0","1250,0"
2030-07-01 04:00:00,"5000,0","1125,0","1250,0"
2030-07-01 05:00:00,"5000,0","0,0","0,0"
2030-07-01 06:00:00,"5000,0","0,0","0,0"
2030-07-01 07:00:00,"5000,0","0,0","0,0"
2030-07-01 08:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-01 09:00:00,"2222,2222222222226","1250,0","0,0"
2030-07-01 10:00:00,"833,3333333333337","1250,0","0,0"
2030-07-01 11:00:00,"0,0","750,0000000000003","0,0"
2030-07-01 12:00:00,"1250,0","0,0","1250,0"
2030-07-01 13:00:00,"2500,0","0,0","1250,0"
2030-07-01 14:00:00,"3750,0","0,0","1250,0"
2030-07-01 15:00:00,"3750,0","0,0","0,0"
2030-07-01 16:00:00,"5000,0","0,0","1250,0"
2030-07-01 17:00:00,"5000,0","0,0","0,0"
2030-07-01 18:00:00,"5000,0","0,0","0,0"
2030-07-01 19:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-01 20:00:00,"2222,2222222222226","1250,0","0,0"
2030-07-01 21:00:00,"1019,2667701055827","1082,6599069049757","0,0"
2030-07-01 22:00:00,"206,73379315470754","731,2796792557876","0,0"
2030-07-01 23:00:00,"0,0","186,0604138392368","0,0"
2030-07-02 00:00:00,"0,0","0,0","0,0"
2030-07-02 01:00:00,"0,0","0,0","0,0"
2030-07-02 02:00:00,"1250,0","0,0","1250,0"
2030-07-02 03:00:00,"2500,0","0,0","1250,0"
2030-07-02 04:00:00,"2500,0","0,0","0,0"
2030-07-02 05:00:00,"2500,0","0,0","0,0"
2030-07-02 06:00:00,"2500,0","0,0","0,0"
2030-07-02 07:00:00,"3750,0","0,0","1250,0"
2030-07-02 08:00:00,"2361,1111111111113","1250,0","0,0"
2030-07-02 09:00:00,"972,2222222222224","1250,0","0,0"
2030-07-02 10:00:00,"138,8888888888887","750,0000000000003","0,0"
2030-07-02 11:00:00,"1388,8888888888887","0,0","1250,0"
2030-07-02 12:00:00,"2638,8888888888887","0,0","1250,0"
2030-07-02 13:00:00,"1250,0","1250,0","0,0"
2030-07-02 14:00:00,"2500,0","0,0","1250,0"
2030-07-02 15:00:00,"3750,0","0,0","1250,0"
2030-07-02 16:00:00,"5000,0","0,0","1250,0"
2030-07-02 17:00:00,"3611,1111111111113","1250,0","0,0"
2030-07-02 18:00:00,"2222,2222222222226","1250,0","0,0"
2030-07-02 19:00:00,"1666,666666666667","500,00000000000006","0,0"
2030-07-02 20:00:00,"2916,666666666667","0,0","1250,0"
2030-07-02 21:00:00,"4166,666666666667","0,0","1250,0"
2030-07-02 22:00:00,"4166,666666666667","0,0","0,0"
2030-07-02 23:00:00,"2777,777777777778","1250,0","0,0"
2030-07-03 00:00:00,"1388,888888888889","1250,0","0,0"
2030-07-03 01:00:00,"0,0","1250,0","0,0"
2030-07-03 02:00:00,"0,0","0,0","0,0"
2030-07-03 03:00:00,"953,0144533987691","0,0","953,0144533987691"
2030-07-03 04:00:00,"2203,014453398769","0,0","1250,0"
2030-07-03 05:00:00,"3453,014453398769","0,0","1250,0"
2030-07-03 06:00:00,"2064,12556450988","1250,0","0,0"
2030-07-03 07:00:00,"1500,7708698898055","507,019225158067","0,0"
2030-07-03 08:00:00,"2500,0","0,0","999,2291301101945"
2030-07-03 09:00:00,"3750,0","0,0","1250,0"
2030-07-03 10:00:00,"5000,0","0,0","1250,0"
2030-07-03 11:00:00,"3750,0","1125,0","0,0"
2030-07-03 12:00:00,"3750,0","0,0","0,0"
2030-07-03 13:00:00,"5000,0","0,0","1250,0"
2030-07-03 14:00:00,"5000,0","0,0","0,0"
2030-07-03 15:00:00,"5000,0","0,0","0,0"
2030-07-03 16:00:00,"5000,0","0,0","0,0"
2030-07-03 17:00:00,"5000,0","0,0","0,0"
2030-07-03 18:00:00,"5000,0","0,0","0,0"
2030-07-03 19:00:00,"3969,2104867636936","927,7105619126755","0,0"
2030-07-03 20:00:00,"2650,791750272441","1186,5768628421274","0,0"
2030-07-03 21:00:00,"1388,4905273200616","1136,0711006571412","0,0"
2030-07-03 22:00:00,"0,0","1249,6414745880554","0,0"
2030-07-03 23:00:00,"0,0","0,0","0,0"
2030-07-04 00:00:00,"0,0","0,0","0,0"
2030-07-04 01:00:00,"0,0","0,0","0,0"
2030-07-04 02:00:00,"0,0","0,0","0,0"
2030-07-04 03:00:00,"0,0","0,0","0,0"
2030-07-04 04:00:00,"0,0","0,0","0,0"
2030-07-04 05:00:00,"0,0","0,0","0,0"
2030-07-04 06:00:00,"0,0","0,0","0,0"
2030-07-04 07:00:00,"0,0","0,0","0,0"
2030-07-04 08:00:00,"0,0","0,0","0,0"
2030-07-04 09:00:00,"508,39458123373464","0,0","508,39458123373464"
2030-07-04 10:00:00,"1106,8626884304674","0,0","598,4681071967327"
2030-07-04 11:00:00,"2187,257733350417","0,0","1080,3950449199497"
2030-07-04 12:00:00,"3010,997230295295","0,0","823,7394969448784"
2030-07-04 13:00:00,"4014,5635299531987","0,0","1003,5662996579036"
2030-07-04 14:00:00,"4615,503291333922","0,0","600,9397613807232"
2030-07-04 15:00:00,"5000,0","0,0","384,4967086660782"
2030-07-04 16:00:00,"5000,0","0,0","0,0"
2030-07-04 17:00:00,"4407,986920213371","532,8117718079657","0,0"
2030-07-04 18:00:00,"3216,321703814079","1072,4986947593634","0,0"
2030-07-04 19:00:00,"1827,4328149251899","1250,0","0,0"
2030-07-04 20:00:00,"438,54392603630095","1250,0","0,0"
2030-07-04 21:00:00,"0,0","394,6895334326708","0,0"
2030-07-04 22:00:00,"0,0","0,0","0,0"
2030-07-04 23:00:00,"0,0","0,0","0,0"
2030-07-05 00:00:00,"0,0","0,0","0,0"
2030-07-05 01:00:00,"0,0","0,0","0,0"
2030-07-05 02:00:00,"1250,0","0,0","1250,0"
2030-07-05 03:00:00,"2500,0","0,0","1250,0"
2030-07-05 04:00:00,"3750,0","0,0","1250,0"
2030-07-05 05:00:00,"5000,0","0,0","1250,0"
2030-07-05 06:00:00,"5000,0","0,0","0,0"
2030-07-05 07:00:00,"4198,479862989926","721,3681233090666","0,0"
2030-07-05 08:00:00,"3727,6836397223146","423,71660094085","0,0"
2030-07-05 09:00:00,"3094,0972031651922","570,2277929014101","0,0"
2030-07-05 10:00:00,"3443,9078418665276","0,0","349,8106387013352"
