,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-08-07 12:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-07 13:00:00,"1958,3020374035445","0,0","0,0"
2030-08-07 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-07 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-07 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-07 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-07 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-07 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-07 20:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-07 21:00:00,"119,60948562151395","186,09676855116905","0,0"
2030-08-07 22:00:00,"489,57550935088625","0,0","369,9660237293723"
2030-08-07 23:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-08 00:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-08 01:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-08 02:00:00,"1958,3020374035445","0,0","0,0"
2030-08-08 03:00:00,"1958,3020374035445","0,0","0,0"
2030-08-08 04:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-08 05:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-08 06:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-08 07:00:00,"0,0","293,7453056105316","0,0"
2030-08-08 08:00:00,"0,0","0,0","0,0"
2030-08-08 09:00:00,"0,0","0,0","0,0"
2030-08-08 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-08-08 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-08 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-08 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-08 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-08 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-08 16:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-08 17:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-08 18:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-08 19:00:00,"0,0","489,57550935088614","0,0"
2030-08-08 20:00:00,"0,0","0,0","0,0"
2030-08-08 21:00:00,"0,0","0,0","0,0"
2030-08-08 22:00:00,"0,0","0,0","0,0"
2030-08-08 23:00:00,"163,19183645029557","0,0","163,19183645029557"
2030-08-09 00:00:00,"652,7673458011817","0,0","489,57550935088614"
2030-08-09 01:00:00,"1142,3428551520678","0,0","489,57550935088614"
2030-08-09 02:00:00,"1631,9183645029539","0,0","489,57550935088614"
2030-08-09 03:00:00,"1631,9183645029539","0,0","0,0"
2030-08-09 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-09 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-09 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-09 07:00:00,"0,0","0,0","0,0"
2030-08-09 08:00:00,"0,0","0,0","0,0"
2030-08-09 09:00:00,"0,0","0,0","0,0"
2030-08-09 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-08-09 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-09 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-09 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-09 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-09 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-09 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-09 17:00:00,"1548,4209133143409","368,8930116802833","0,0"
2030-08-09 18:00:00,"1004,4481251466896","489,57550935088614","0,0"
2030-08-09 19:00:00,"460,4753369790383","489,57550935088614","0,0"
2030-08-09 20:00:00,"0,0","414,4278032811344","0,0"
2030-08-09 21:00:00,"0,0","0,0","0,0"
2030-08-09 22:00:00,"0,0","0,0","0,0"
2030-08-09 23:00:00,"0,0","0,0","0,0"
2030-08-10 00:00:00,"0,0","0,0","0,0"
2030-08-10 01:00:00,"0,0","0,0","0,0"
2030-08-10 02:00:00,"0,0","0,0","0,0"
2030-08-10 03:00:00,"0,0","0,0","0,0"
2030-08-10 04:00:00,"0,0","0,0","0,0"
2030-08-10 05:00:00,"0,0","0,0","0,0"
2030-08-10 06:00:00,"0,0","0,0","0,0"
2030-08-10 07:00:00,"0,0","0,0","0,0"
2030-08-10 08:00:00,"60,528992065623356","0,0","60,528992065623356"
2030-08-10 09:00:00,"396,39581177376243","0,0","335,8668197081391"
2030-08-10 10:00:00,"544,0566621965827","0,0","147,66085042282026"
2030-08-10 11:00:00,"626,306587325744","0,0","82,24992512916128"
2030-08-10 12:00:00,"814,0783059518549","0,0","187,77171862611095"
2030-08-10 13:00:00,"1303,653815302741","0,0","489,57550935088614"
2030-08-10 14:00:00,"1793,229324653627","0,0","489,57550935088614"
2030-08-10 15:00:00,"1547,5775196082059","221,08662454087886","0,0"
2030-08-10 16:00:00,"1218,9521347555024","295,76284636743327","0,0"
2030-08-10 17:00:00,"674,9793465878511","489,57550935088614","0,0"
2030-08-10 18:00:00,"131,00655842019978","489,57550935088614","0,0"
2030-08-10 19:00:00,"0,0","117,90590257817979","0,0"
2030-08-10 20:00:00,"0,0","0,0","0,0"
2030-08-10 21:00:00,"0,0","0,0","0,0"
2030-08-10 22:00:00,"0,0","0,0","0,0"
2030-08-10 23:00:00,"0,0","0,0","0,0"
2030-08-11 00:00:00,"0,0","0,0","0,0"
2030-08-11 01:00:00,"0,0","0,0","0,0"
2030-08-11 02:00:00,"0,0","0,0","0,0"
2030-08-11 03:00:00,"0,0","0,0","0,0"
2030-08-11 04:00:00,"0,0","0,0","0,0"
2030-08-11 05:00:00,"0,0","0,0","0,0"
2030-08-11 06:00:00,"0,0","0,0","0,0"
2030-08-11 07:00:00,"0,0","0,0","0,0"
2030-08-11 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-11 09:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-11 10:00:00,"979,1510187017724","0,0","0,0"
2030-08-11 11:00:00,"979,1510187017724","0,0","0,0"
2030-08-11 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-11 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-11 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-11 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-11 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-11 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-11 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-11 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-11 20:00:00,"72,62772775165197","228,38035063404482","0,0"
2030-08-11 21:00:00,"489,57550935088625","0,0","416,9477815992343"
2030-08-11 22:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-11 23:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-12 00:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-12 01:00:00,"1860,9461256862699","87,62032054554722","0,0"
2030-08-12 02:00:00,"1570,1717148084097","261,6969697900741","0,0"
2030-08-12 03:00:00,"1026,1989266407584","489,57550935088614","0,0"
2030-08-12 04:00:00,"948,7487433417261","69,70516496912897","0,0"
2030-08-12 05:00:00,"411,16990537978086","483,8209541657507","0,0"
2030-08-12 06:00:00,"0,0","370,05291484180276","0,0"
2030-08-12 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-12 08:00:00,"0,406541529258277","440,2520710394651","0,0"
2030-08-12 09:00:00,"0,406541529258277","0,0","0,0"
2030-08-12 10:00:00,"489,9820508801444","0,0","489,57550935088614"
2030-08-12 11:00:00,"979,5575602310305","0,0","489,57550935088614"
2030-08-12 12:00:00,"1330,9775430982836","0,0","351,4199828672531"
2030-08-12 13:00:00,"1330,9775430982836","0,0","0,0"
2030-08-12 14:00:00,"1402,878446981555","0,0","71,90090388327133"
2030-08-12 15:00:00,"1402,878446981555","0,0","0,0"
2030-08-12 16:00:00,"1450,162551312759","0,0","47,28410433120395"
2030-08-12 17:00:00,"1450,162551312759","0,0","0,0"
2030-08-12 18:00:00,"1106,8355027520856","308,99434370460597","0,0"
2030-08-12 19:00:00,"1106,8355027520856","0,0","0,0"
2030-08-12 20:00:00,"1596,4110121029717","0,0","489,57550935088614"
2030-08-12 21:00:00,"1958,3020374035445","0,0","361,8910253005728"
2030-08-12 22:00:00,"1688,1095248195932","243,17326132555624","0,0"
2030-08-12 23:00:00,"1688,1095248195932","0,0","0,0"
2030-08-13 00:00:00,"1958,3020374035445","0,0","270,1925125839514"
2030-08-13 01:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 02:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 03:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 04:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 05:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 06:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 07:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 08:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 09:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 10:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 11:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 12:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 13:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-13 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-13 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-13 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-13 20:00:00,"0,0","489,57550935088614","0,0"
2030-08-13 21:00:00,"0,0","0,0","0,0"
2030-08-13 22:00:00,"0,0","0,0","0,0"
2030-08-13 23:00:00,"0,0","0,0","0,0"
2030-08-14 00:00:00,"0,0","0,0","0,0"
2030-08-14 01:00:00,"465,8544963700042","0,0","465,8544963700042"
2030-08-14 02:00:00,"543,9727881676513","0,0","78,11829179764709"
2030-08-14 03:00:00,"543,9727881676513","0,0","0,0"
2030-08-14 04:00:00,"543,9727881676513","0,0","0,0"
2030-08-14 05:00:00,"0,0","489,57550935088614","0,0"
2030-08-14 06:00:00,"0,0","0,0","0,0"
2030-08-14 07:00:00,"0,0","0,0","0,0"
2030-08-14 08:00:00,"0,0","0,0","0,0"
2030-08-14 09:00:00,"0,0","0,0","0,0"
2030-08-14 10:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-08-14 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-14 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-14 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-14 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-14 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-14 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-14 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-14 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-14 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-14 20:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-14 21:00:00,"0,0","293,7453056105316","0,0"
2030-08-14 22:00:00,"0,0","0,0","0,0"
2030-08-14 23:00:00,"0,0","0,0","0,0"
2030-08-15 00:00:00,"0,0","0,0","0,0"
2030-08-15 01:00:00,"0,0","0,0","0,0"
2030-08-15 02:00:00,"0,0","0,0","0,0"
2030-08-15 03:00:00,"0,0","0,0","0,0"
2030-08-15 04:00:00,"0,0","0,0","0,0"
2030-08-15 05:00:00,"0,0","0,0","0,0"
2030-08-15 06:00:00,"0,0","0,0","0,0"
2030-08-15 07:00:00,"0,0","0,0","0,0"
2030-08-15 08:00:00,"0,0","0,0","0,0"
2030-08-15 09:00:00,"0,0","0,0","0,0"
2030-08-15 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-15 11:00:00,"234,08094672864257","229,9451063600192","0,0"
2030-08-15 12:00:00,"234,08094672864257","0,0","0,0"
2030-08-15 13:00:00,"489,57550935088625","0,0","255,49456262224368"
2030-08-15 14:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-08-15 15:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-15 16:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-15 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 18:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 19:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 20:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 21:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 22:00:00,"1958,3020374035445","0,0","0,0"
2030-08-15 23:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 00:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 01:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 02:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 03:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-16 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-16 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-16 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-16 07:00:00,"0,0","0,0","0,0"
2030-08-16 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-16 09:00:00,"489,57550935088614","0,0","0,0"
2030-08-16 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-16 11:00:00,"979,1510187017723","0,0","0,0"
2030-08-16 12:00:00,"1468,7265280526585","0,0","489,57550935088625"
2030-08-16 13:00:00,"1468,7265280526585","0,0","0,0"
2030-08-16 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-16 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-16 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-16 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-16 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-16 20:00:00,"0,0","489,57550935088614","0,0"
2030-08-16 21:00:00,"0,0","0,0","0,0"
2030-08-16 22:00:00,"0,0","0,0","0,0"
2030-08-16 23:00:00,"0,0","0,0","0,0"
2030-08-17 00:00:00,"0,0","0,0","0,0"
2030-08-17 01:00:00,"0,0","0,0","0,0"
2030-08-17 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-17 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-17 04:00:00,"979,1510187017723","0,0","0,0"
2030-08-17 05:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-17 06:00:00,"1706,010990475146","0,0","237,28446242248737"
2030-08-17 07:00:00,"1381,8679901645692","291,72870027951916","0,0"
2030-08-17 08:00:00,"1224,8907508137447","141,2795154157419","0,0"
2030-08-17 09:00:00,"1320,869991240342","0,0","95,97924042659724"
2030-08-17 10:00:00,"1505,0785452754283","0,0","184,2085540350863"
2030-08-17 11:00:00,"1796,5085220587716","0,0","291,4299767833433"
2030-08-17 12:00:00,"1810,3198508206992","0,0","13,811328761927598"
2030-08-17 13:00:00,"1832,2017396462386","0,0","21,881888825539363"
2030-08-17 14:00:00,"1958,3020374035445","0,0","126,1002977573059"
2030-08-17 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-17 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-17 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-17 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-17 19:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-17 20:00:00,"0,0","293,7453056105316","0,0"
2030-08-17 21:00:00,"0,0","0,0","0,0"
2030-08-17 22:00:00,"0,0","0,0","0,0"
2030-08-17 23:00:00,"0,0","0,0","0,0"
2030-08-18 00:00:00,"0,0","0,0","0,0"
2030-08-18 01:00:00,"0,0","0,0","0,0"
2030-08-18 02:00:00,"0,0","0,0","0,0"
2030-08-18 03:00:00,"0,0","0,0","0,0"
2030-08-18 04:00:00,"0,0","0,0","0,0"
2030-08-18 05:00:00,"0,0","0,0","0,0"
2030-08-18 06:00:00,"0,0","0,0","0,0"
2030-08-18 07:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-18 08:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-18 09:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-18 10:00:00,"1468,7265280526585","0,0","0,0"
2030-08-18 11:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-18 12:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 13:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-18 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-18 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-18 20:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-18 21:00:00,"0,0","293,7453056105316","0,0"
2030-08-18 22:00:00,"0,0","0,0","0,0"
2030-08-18 23:00:00,"0,0","0,0","0,0"
2030-08-19 00:00:00,"0,0","0,0","0,0"
2030-08-19 01:00:00,"0,0","0,0","0,0"
2030-08-19 02:00:00,"0,0","0,0","0,0"
2030-08-19 03:00:00,"482,5147137123681","0,0","482,5147137123681"
2030-08-19 04:00:00,"972,0902230632543","0,0","489,57550935088614"
2030-08-19 05:00:00,"471,08325065663695","450,90627516595555","0,0"
2030-08-19 06:00:00,"0,0","423,9749255909732","0,0"
2030-08-19 07:00:00,"65,87609817390324","0,0","65,87609817390324"
2030-08-19 08:00:00,"480,9114001279295","0,0","415,03530195402624"
2030-08-19 09:00:00,"970,4869094788156","0,0","489,57550935088614"
2030-08-19 10:00:00,"970,4869094788156","0,0","0,0"
2030-08-19 11:00:00,"970,4869094788156","0,0","0,0"
2030-08-19 12:00:00,"970,4869094788156","0,0","0,0"
2030-08-19 13:00:00,"1301,630568480267","0,0","331,1436590014513"
2030-08-19 14:00:00,"1791,2060778311532","0,0","489,57550935088614"
2030-08-19 15:00:00,"1958,3020374035445","0,0","167,09595957239134"
2030-08-19 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-19 17:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-19 18:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-19 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-19 20:00:00,"0,0","489,57550935088614","0,0"
2030-08-19 21:00:00,"0,0","0,0","0,0"
2030-08-19 22:00:00,"0,0","0,0","0,0"
2030-08-19 23:00:00,"0,0","0,0","0,0"
2030-08-20 00:00:00,"0,0","0,0","0,0"
2030-08-20 01:00:00,"0,0","0,0","0,0"
2030-08-20 02:00:00,"0,0","0,0","0,0"
2030-08-20 03:00:00,"0,0","0,0","0,0"
2030-08-20 04:00:00,"0,0","0,0","0,0"
2030-08-20 05:00:00,"0,0","0,0","0,0"
2030-08-20 06:00:00,"0,0","0,0","0,0"
2030-08-20 07:00:00,"0,0","0,0","0,0"
2030-08-20 08:00:00,"0,0","0,0","0,0"
2030-08-20 09:00:00,"239,2755579388533","0,0","239,2755579388533"
2030-08-20 10:00:00,"728,8510672897394","0,0","489,57550935088614"
2030-08-20 11:00:00,"1218,4265766406256","0,0","489,57550935088614"
2030-08-20 12:00:00,"1218,4265766406256","0,0","0,0"
2030-08-20 13:00:00,"1708,0020859915116","0,0","489,57550935088614"
2030-08-20 14:00:00,"1958,3020374035445","0,0","250,2999514120329"
2030-08-20 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 17:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 18:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 19:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 20:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 21:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 22:00:00,"1958,3020374035445","0,0","0,0"
2030-08-20 23:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 00:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 01:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 02:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 03:00:00,"1626,363112367469","298,7450325324679","0,0"
2030-08-21 04:00:00,"1082,3903241998178","489,57550935088614","0,0"
2030-08-21 05:00:00,"538,4175360321664","489,57550935088614","0,0"
2030-08-21 06:00:00,"0,0","484,5757824289497","0,0"
2030-08-21 07:00:00,"0,0","0,0","0,0"
2030-08-21 08:00:00,"0,0","0,0","0,0"
2030-08-21 09:00:00,"0,0","0,0","0,0"
2030-08-21 10:00:00,"0,0","0,0","0,0"
2030-08-21 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-21 12:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-08-21 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-21 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-21 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-21 17:00:00,"1801,68134971904","140,95861891605404","0,0"
2030-08-21 18:00:00,"1257,7085615513888","489,57550935088614","0,0"
2030-08-21 19:00:00,"713,7357733837375","489,57550935088614","0,0"
2030-08-21 20:00:00,"713,7357733837375","0,0","0,0"
2030-08-21 21:00:00,"713,7357733837375","0,0","0,0"
2030-08-21 22:00:00,"713,7357733837375","0,0","0,0"
2030-08-21 23:00:00,"713,7357733837375","0,0","0,0"
2030-08-22 00:00:00,"713,7357733837375","0,0","0,0"
2030-08-22 01:00:00,"713,7357733837375","0,0","0,0"
2030-08-22 02:00:00,"1087,9455763353026","0,0","374,20980295156505"
2030-08-22 03:00:00,"1087,9455763353026","0,0","0,0"
2030-08-22 04:00:00,"1087,9455763353026","0,0","0,0"
2030-08-22 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-22 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-22 07:00:00,"0,0","0,0","0,0"
2030-08-22 08:00:00,"0,0","0,0","0,0"
2030-08-22 09:00:00,"0,0","0,0","0,0"
2030-08-22 10:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-22 11:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-08-22 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-22 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-08-22 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-22 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-22 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-22 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-22 18:00:00,"543,9727881676513","293,7453056105316","0,0"
2030-08-22 19:00:00,"0,0","489,57550935088614","0,0"
2030-08-22 20:00:00,"0,0","0,0","0,0"
2030-08-22 21:00:00,"335,0086786865884","0,0","335,0086786865884"
2030-08-22 22:00:00,"824,5841880374745","0,0","489,57550935088614"
2030-08-22 23:00:00,"1314,1596973883607","0,0","489,57550935088614"
2030-08-23 00:00:00,"1803,7352067392467","0,0","489,57550935088614"
2030-08-23 01:00:00,"1958,3020374035445","0,0","154,5668306642978"
2030-08-23 02:00:00,"1958,3020374035445","0,0","0,0"
2030-08-23 03:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-08-23 04:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-08-23 05:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-08-23 06:00:00,"0,0","489,57550935088614","0,0"
2030-08-23 07:00:00,"189,08906421658327","0,0","189,08906421658327"
2030-08-23 08:00:00,"46,21729834152032","128,58458928755664","0,0"
2030-08-23 09:00:00,"46,21729834152032","0,0","0,0"
2030-08-23 10:00:00,"312,525937323196","0,0","266,30863898167564"
2030-08-23 11:00:00,"802,1014466740821","0,0","489,57550935088614"
2030-08-23 12:00:00,"1291,6769560249681","0,0","489,57550935088614"
2030-08-23 13:00:00,"1613,2394448656885","0,0","321,5624888407203"
2030-08-23 14:00:00,"1958,3020374035445","0,0","345,06259253785606"
2030-08-23 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-23 16:00:00,"1865,048221923408","83,92843393212301","0,0"
2030-08-23 17:00:00,"1321,0754337557566","489,57550935088614","0,0"
2030-08-23 18:00:00,"777,1026455881054","489,57550935088614","0,0"
2030-08-23 19:00:00,"233,12985742045407","489,57550935088614","0,0"
2030-08-23 20:00:00,"0,0","209,81687167840866","0,0"
2030-08-23 21:00:00,"0,0","0,0","0,0"
2030-08-23 22:00:00,"0,0","0,0","0,0"
2030-08-23 23:00:00,"0,0","0,0","0,0"
2030-08-24 00:00:00,"0,0","0,0","0,0"
2030-08-24 01:00:00,"0,0","0,0","0,0"
2030-08-24 02:00:00,"0,0","0,0","0,0"
2030-08-24 03:00:00,"0,0","0,0","0,0"
2030-08-24 04:00:00,"0,0","0,0","0,0"
2030-08-24 05:00:00,"0,0","0,0","0,0"
2030-08-24 06:00:00,"0,0","0,0","0,0"
2030-08-24 07:00:00,"0,0","0,0","0,0"
2030-08-24 08:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-08-24 09:00:00,"489,57550935088614","0,0","0,0"
2030-08-24 10:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-08-24 11:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-08-24 12:00:00,"1958,3020374035445","0,0","489,575509350886"
2030-08-24 13:00:00,"1958,3020374035445","0,0","0,0"
2030-08-24 14:00:00,"1958,3020374035445","0,0","0,0"
2030-08-24 15:00:00,"1958,3020374035445","0,0","0,0"
2030-08-24 16:00:00,"1958,3020374035445","0,0","0,0"
2030-08-24 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-08-24 18:00:00,"870,356461068242","489,57550935088614","0,0"
2030-08-24 19:00:00,"870,356461068242","0,0","0,0"
2030-08-24 20:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-08-24 21:00:00,"326,3836729005907","0,0","0,0"
2030-08-24 22:00:00,"326,3836729005907","0,0","0,0"
2030-08-24 23:00:00,"326,3836729005907","0,0","0,0"
2030-08-25 00:00:00,"326,3836729005907","0,0","0,0"
2030-08-25 01:00:00,"326,3836729005907","0,0","0,0"
2030-08-25 02:00:00,"326,3836729005907","0,0","0,0"
2030-08-25 03:00:00,"326,3836729005907","0,0","0,0"
2030-08-25 04:00:00,"0,0","293,7453056105316","0,0"
2030-08-25 05:00:00,"0,0","0,0","0,0"
2030-08-25 06:00:00,"0,0","0,0","0,0"
2030-08-25 07:00:00,"0,0","0,0","0,0"
2030-08-25 08:00:00,"0,0","0,0","0,0"
2030-08-25 09:00:00,"319,8029195494388","0,0","319,8029195494388"
2030-08-25 10:00:00,"809,3784289003249","0,0","489,57550935088614"
2030-08-25 11:00:00,"1253,6936054983132","0,0","444,3151765979883"
2030-08-25 12:00:00,"1733,35318478616","0,0","479,65957928784684"
