,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-06-20 23:00:00,"1549,4732986686774","0,0","288,0"
2030-06-21 00:00:00,"1837,4732986686774","0,0","288,0"
2030-06-21 01:00:00,"2125,4732986686777","0,0","288,0"
2030-06-21 02:00:00,"2304,0","0,0","178,52670133132233"
2030-06-21 03:00:00,"2304,0","0,0","0,0"
2030-06-21 04:00:00,"1944,0","288,0","0,0"
2030-06-21 05:00:00,"1584,0","288,0","0,0"
2030-06-21 06:00:00,"1397,0961230806931","149,5231015354455","0,0"
2030-06-21 07:00:00,"1397,0961230806931","0,0","0,0"
2030-06-21 08:00:00,"1397,0961230806931","0,0","0,0"
2030-06-21 09:00:00,"1401,1273288502957","0,0","4,03120576960265"
2030-06-21 10:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 11:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 12:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 13:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 14:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 15:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 16:00:00,"1401,1273288502957","0,0","0,0"
2030-06-21 17:00:00,"1041,1273288502957","288,0","0,0"
2030-06-21 18:00:00,"681,1273288502957","288,0","0,0"
2030-06-21 19:00:00,"321,1273288502957","288,0","0,0"
2030-06-21 20:00:00,"0,0","256,9018630802366","0,0"
2030-06-21 21:00:00,"0,0","0,0","0,0"
2030-06-21 22:00:00,"0,0","0,0","0,0"
2030-06-21 23:00:00,"0,0","0,0","0,0"
2030-06-22 00:00:00,"0,0","0,0","0,0"
2030-06-22 01:00:00,"0,0","0,0","0,0"
2030-06-22 02:00:00,"0,0","0,0","0,0"
2030-06-22 03:00:00,"0,0","0,0","0,0"
2030-06-22 04:00:00,"0,0","0,0","0,0"
2030-06-22 05:00:00,"0,0","0,0","0,0"
2030-06-22 06:00:00,"0,0","0,0","0,0"
2030-06-22 07:00:00,"0,0","0,0","0,0"
2030-06-22 08:00:00,"288,0","0,0","288,0"
2030-06-22 09:00:00,"576,0","0,0","288,0"
2030-06-22 10:00:00,"864,0","0,0","288,0"
2030-06-22 11:00:00,"1152,0","0,0","288,0"
2030-06-22 12:00:00,"1440,0","0,0","288,0"
2030-06-22 13:00:00,"1728,0","0,0","288,0"
2030-06-22 14:00:00,"2016,0","0,0","288,0"
2030-06-22 15:00:00,"2304,0","0,0","288,0"
2030-06-22 16:00:00,"2304,0","0,0","0,0"
2030-06-22 17:00:00,"1944,0","288,0","0,0"
2030-06-22 18:00:00,"1584,0","288,0","0,0"
2030-06-22 19:00:00,"1224,0","288,0","0,0"
2030-06-22 20:00:00,"864,0","288,0","0,0"
2030-06-22 21:00:00,"504,0","288,0","0,0"
2030-06-22 22:00:00,"144,0","288,0","0,0"
2030-06-22 23:00:00,"0,0","115,2","0,0"
2030-06-23 00:00:00,"0,0","0,0","0,0"
2030-06-23 01:00:00,"0,0","0,0","0,0"
2030-06-23 02:00:00,"0,0","0,0","0,0"
2030-06-23 03:00:00,"0,0","0,0","0,0"
2030-06-23 04:00:00,"0,0","0,0","0,0"
2030-06-23 05:00:00,"0,0","0,0","0,0"
2030-06-23 06:00:00,"0,0","0,0","0,0"
2030-06-23 07:00:00,"288,0","0,0","288,0"
2030-06-23 08:00:00,"576,0","0,0","288,0"
2030-06-23 09:00:00,"864,0","0,0","288,0"
2030-06-23 10:00:00,"1152,0","0,0","288,0"
2030-06-23 11:00:00,"1152,0","0,0","0,0"
2030-06-23 12:00:00,"1152,0","0,0","0,0"
2030-06-23 13:00:00,"1440,0","0,0","288,0"
2030-06-23 14:00:00,"1728,0","0,0","288,0"
2030-06-23 15:00:00,"2016,0","0,0","288,0"
2030-06-23 16:00:00,"2304,0","0,0","288,0"
2030-06-23 17:00:00,"2304,0","0,0","0,0"
2030-06-23 18:00:00,"2304,0","0,0","0,0"
2030-06-23 19:00:00,"2304,0","0,0","0,0"
2030-06-23 20:00:00,"2304,0","0,0","0,0"
2030-06-23 21:00:00,"1944,0","288,0","0,0"
2030-06-23 22:00:00,"1944,0","0,0","0,0"
2030-06-23 23:00:00,"1944,0","0,0","0,0"
2030-06-24 00:00:00,"1944,0","0,0","0,0"
2030-06-24 01:00:00,"1671,5198379551057","217,98412963591545","0,0"
2030-06-24 02:00:00,"1311,5198379551057","288,0","0,0"
2030-06-24 03:00:00,"951,5198379551056","288,0","0,0"
2030-06-24 04:00:00,"591,5198379551056","288,0","0,0"
2030-06-24 05:00:00,"231,5198379551056","288,0","0,0"
2030-06-24 06:00:00,"0,0","185,21587036408448","0,0"
2030-06-24 07:00:00,"27,154303951200745","0,0","27,154303951200745"
2030-06-24 08:00:00,"315,15430395120075","0,0","288,0"
2030-06-24 09:00:00,"603,1543039512007","0,0","288,0"
2030-06-24 10:00:00,"891,1543039512007","0,0","288,0"
2030-06-24 11:00:00,"1179,1543039512007","0,0","288,0"
2030-06-24 12:00:00,"1467,1543039512007","0,0","288,0"
2030-06-24 13:00:00,"1755,1543039512007","0,0","288,0"
2030-06-24 14:00:00,"2043,1543039512007","0,0","288,0"
2030-06-24 15:00:00,"2304,0","0,0","260,8456960487992"
2030-06-24 16:00:00,"2304,0","0,0","0,0"
2030-06-24 17:00:00,"2304,0","0,0","0,0"
2030-06-24 18:00:00,"2263,836198123897","32,13104150088257","0,0"
2030-06-24 19:00:00,"2263,836198123897","0,0","0,0"
2030-06-24 20:00:00,"2263,836198123897","0,0","0,0"
2030-06-24 21:00:00,"2263,836198123897","0,0","0,0"
2030-06-24 22:00:00,"2263,836198123897","0,0","0,0"
2030-06-24 23:00:00,"2263,836198123897","0,0","0,0"
2030-06-25 00:00:00,"2263,836198123897","0,0","0,0"
2030-06-25 01:00:00,"2263,836198123897","0,0","0,0"
2030-06-25 02:00:00,"2263,836198123897","0,0","0,0"
2030-06-25 03:00:00,"2263,836198123897","0,0","0,0"
2030-06-25 04:00:00,"1903,836198123897","288,0","0,0"
2030-06-25 05:00:00,"1543,836198123897","288,0","0,0"
2030-06-25 06:00:00,"1183,836198123897","288,0","0,0"
2030-06-25 07:00:00,"1183,836198123897","0,0","0,0"
2030-06-25 08:00:00,"1183,836198123897","0,0","0,0"
2030-06-25 09:00:00,"1183,836198123897","0,0","0,0"
2030-06-25 10:00:00,"1223,3338872527088","0,0","39,49768912881177"
2030-06-25 11:00:00,"1511,3338872527088","0,0","288,0"
2030-06-25 12:00:00,"1511,3338872527088","0,0","0,0"
2030-06-25 13:00:00,"1799,3338872527088","0,0","288,0"
2030-06-25 14:00:00,"2087,333887252709","0,0","288,0"
2030-06-25 15:00:00,"2304,0","0,0","216,6661127472912"
2030-06-25 16:00:00,"2304,0","0,0","0,0"
2030-06-25 17:00:00,"2304,0","0,0","0,0"
2030-06-25 18:00:00,"2063,1854493179917","192,65164054560665","0,0"
2030-06-25 19:00:00,"2063,1854493179917","0,0","0,0"
2030-06-25 20:00:00,"2063,1854493179917","0,0","0,0"
2030-06-25 21:00:00,"2063,1854493179917","0,0","0,0"
2030-06-25 22:00:00,"2063,1854493179917","0,0","0,0"
2030-06-25 23:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 00:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 01:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 02:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 03:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 04:00:00,"2063,1854493179917","0,0","0,0"
2030-06-26 05:00:00,"1703,1854493179915","288,0","0,0"
2030-06-26 06:00:00,"1343,1854493179915","288,0","0,0"
2030-06-26 07:00:00,"1343,1854493179915","0,0","0,0"
2030-06-26 08:00:00,"1343,1854493179915","0,0","0,0"
2030-06-26 09:00:00,"1343,1854493179915","0,0","0,0"
2030-06-26 10:00:00,"1530,7061493478402","0,0","187,52070002984874"
2030-06-26 11:00:00,"1530,7061493478402","0,0","0,0"
2030-06-26 12:00:00,"1742,414950056809","0,0","211,7088007089688"
2030-06-26 13:00:00,"2030,414950056809","0,0","288,0"
2030-06-26 14:00:00,"2195,812757136338","0,0","165,39780707952895"
2030-06-26 15:00:00,"2195,812757136338","0,0","0,0"
2030-06-26 16:00:00,"2304,0","0,0","108,18724286366185"
2030-06-26 17:00:00,"2304,0","0,0","0,0"
2030-06-26 18:00:00,"2304,0","0,0","0,0"
2030-06-26 19:00:00,"2304,0","0,0","0,0"
2030-06-26 20:00:00,"2304,0","0,0","0,0"
2030-06-26 21:00:00,"2304,0","0,0","0,0"
2030-06-26 22:00:00,"2304,0","0,0","0,0"
2030-06-26 23:00:00,"2304,0","0,0","0,0"
2030-06-27 00:00:00,"2304,0","0,0","0,0"
2030-06-27 01:00:00,"2304,0","0,0","0,0"
2030-06-27 02:00:00,"2304,0","0,0","0,0"
2030-06-27 03:00:00,"2304,0","0,0","0,0"
2030-06-27 04:00:00,"2304,0","0,0","0,0"
2030-06-27 05:00:00,"2304,0","0,0","0,0"
2030-06-27 06:00:00,"2016,0","230,4","0,0"
2030-06-27 07:00:00,"2016,0","0,0","0,0"
2030-06-27 08:00:00,"2016,0","0,0","0,0"
2030-06-27 09:00:00,"2016,0","0,0","0,0"
2030-06-27 10:00:00,"2016,0","0,0","0,0"
2030-06-27 11:00:00,"2016,0","0,0","0,0"
2030-06-27 12:00:00,"2304,0","0,0","288,0"
2030-06-27 13:00:00,"2304,0","0,0","0,0"
2030-06-27 14:00:00,"2304,0","0,0","0,0"
2030-06-27 15:00:00,"2304,0","0,0","0,0"
2030-06-27 16:00:00,"2160,0","115,2","0,0"
2030-06-27 17:00:00,"1800,0","288,0","0,0"
2030-06-27 18:00:00,"1440,0","288,0","0,0"
2030-06-27 19:00:00,"1080,0","288,0","0,0"
2030-06-27 20:00:00,"720,0","288,0","0,0"
2030-06-27 21:00:00,"360,0","288,0","0,0"
2030-06-27 22:00:00,"360,0","0,0","0,0"
2030-06-27 23:00:00,"360,0","0,0","0,0"
2030-06-28 00:00:00,"360,0","0,0","0,0"
2030-06-28 01:00:00,"360,0","0,0","0,0"
2030-06-28 02:00:00,"360,0","0,0","0,0"
2030-06-28 03:00:00,"360,0","0,0","0,0"
2030-06-28 04:00:00,"360,0","0,0","0,0"
2030-06-28 05:00:00,"0,0","288,0","0,0"
2030-06-28 06:00:00,"0,0","0,0","0,0"
2030-06-28 07:00:00,"0,0","0,0","0,0"
2030-06-28 08:00:00,"0,0","0,0","0,0"
2030-06-28 09:00:00,"0,0","0,0","0,0"
2030-06-28 10:00:00,"288,0","0,0","288,0"
2030-06-28 11:00:00,"576,0","0,0","288,0"
2030-06-28 12:00:00,"864,0","0,0","288,0"
2030-06-28 13:00:00,"1152,0","0,0","288,0"
2030-06-28 14:00:00,"1440,0","0,0","288,0"
2030-06-28 15:00:00,"1440,0","0,0","0,0"
2030-06-28 16:00:00,"1440,0","0,0","0,0"
2030-06-28 17:00:00,"1080,0","288,0","0,0"
2030-06-28 18:00:00,"720,0","288,0","0,0"
2030-06-28 19:00:00,"360,0","288,0","0,0"
2030-06-28 20:00:00,"0,0","288,0","0,0"
2030-06-28 21:00:00,"0,0","0,0","0,0"
2030-06-28 22:00:00,"0,0","0,0","0,0"
2030-06-28 23:00:00,"0,0","0,0","0,0"
2030-06-29 00:00:00,"0,0","0,0","0,0"
2030-06-29 01:00:00,"0,0","0,0","0,0"
2030-06-29 02:00:00,"0,0","0,0","0,0"
2030-06-29 03:00:00,"0,0","0,0","0,0"
2030-06-29 04:00:00,"0,0","0,0","0,0"
2030-06-29 05:00:00,"0,0","0,0","0,0"
2030-06-29 06:00:00,"0,0","0,0","0,0"
2030-06-29 07:00:00,"0,0","0,0","0,0"
2030-06-29 08:00:00,"0,0","0,0","0,0"
2030-06-29 09:00:00,"0,0","0,0","0,0"
2030-06-29 10:00:00,"0,0","0,0","0,0"
2030-06-29 11:00:00,"288,0","0,0","288,0"
2030-06-29 12:00:00,"576,0","0,0","288,0"
2030-06-29 13:00:00,"576,0","0,0","0,0"
2030-06-29 14:00:00,"627,1228282078221","0,0","51,12282820782207"
2030-06-29 15:00:00,"627,1228282078221","0,0","0,0"
2030-06-29 16:00:00,"627,1228282078221","0,0","0,0"
2030-06-29 17:00:00,"627,1228282078221","0,0","0,0"
2030-06-29 18:00:00,"627,1228282078221","0,0","0,0"
2030-06-29 19:00:00,"267,122828207822","288,0","0,0"
2030-06-29 20:00:00,"267,122828207822","0,0","0,0"
2030-06-29 21:00:00,"267,122828207822","0,0","0,0"
2030-06-29 22:00:00,"0,0","213,6982625662576","0,0"
2030-06-29 23:00:00,"0,0","0,0","0,0"
2030-06-30 00:00:00,"0,0","0,0","0,0"
2030-06-30 01:00:00,"0,0","0,0","0,0"
2030-06-30 02:00:00,"0,0","0,0","0,0"
2030-06-30 03:00:00,"0,0","0,0","0,0"
2030-06-30 04:00:00,"0,0","0,0","0,0"
2030-06-30 05:00:00,"0,0","0,0","0,0"
2030-06-30 06:00:00,"0,0","0,0","0,0"
2030-06-30 07:00:00,"288,0","0,0","288,0"
2030-06-30 08:00:00,"576,0","0,0","288,0"
2030-06-30 09:00:00,"864,0","0,0","288,0"
2030-06-30 10:00:00,"1152,0","0,0","288,0"
2030-06-30 11:00:00,"1440,0","0,0","288,0"
2030-06-30 12:00:00,"1728,0","0,0","288,0"
2030-06-30 13:00:00,"2016,0","0,0","288,0"
2030-06-30 14:00:00,"2304,0","0,0","288,0"
2030-06-30 15:00:00,"2304,0","0,0","0,0"
2030-06-30 16:00:00,"2304,0","0,0","0,0"
2030-06-30 17:00:00,"2304,0","0,0","0,0"
2030-06-30 18:00:00,"2304,0","0,0","0,0"
2030-06-30 19:00:00,"2304,0","0,0","0,0"
2030-06-30 20:00:00,"2304,0","0,0","0,0"
2030-06-30 21:00:00,"2304,0","0,0","0,0"
2030-06-30 22:00:00,"2304,0","0,0","0,0"
2030-06-30 23:00:00,"2304,0","0,0","0,0"
2030-07-01 00:00:00,"2304,0","0,0","0,0"
2030-07-01 01:00:00,"2304,0","0,0","0,0"
2030-07-01 02:00:00,"2304,0","0,0","0,0"
2030-07-01 03:00:00,"2304,0","0,0","0,0"
2030-07-01 04:00:00,"2304,0","0,0","0,0"
2030-07-01 05:00:00,"1944,0","288,0","0,0"
2030-07-01 06:00:00,"1944,0","0,0","0,0"
2030-07-01 07:00:00,"1944,0","0,0","0,0"
2030-07-01 08:00:00,"1944,0","0,0","0,0"
2030-07-01 09:00:00,"1944,0","0,0","0,0"
2030-07-01 10:00:00,"1944,0","0,0","0,0"
2030-07-01 11:00:00,"1944,0","0,0","0,0"
2030-07-01 12:00:00,"2232,0","0,0","288,0"
2030-07-01 13:00:00,"2304,0","0,0","72,0"
2030-07-01 14:00:00,"2304,0","0,0","0,0"
2030-07-01 15:00:00,"2304,0","0,0","0,0"
2030-07-01 16:00:00,"2304,0","0,0","0,0"
2030-07-01 17:00:00,"1944,0","288,0","0,0"
2030-07-01 18:00:00,"1584,0","288,0","0,0"
2030-07-01 19:00:00,"1224,0","288,0","0,0"
2030-07-01 20:00:00,"864,0","288,0","0,0"
2030-07-01 21:00:00,"504,0","288,0","0,0"
2030-07-01 22:00:00,"273,4300955434","184,45592356528","0,0"
2030-07-01 23:00:00,"273,4300955434","0,0","0,0"
2030-07-02 00:00:00,"561,4300955434001","0,0","288,0"
2030-07-02 01:00:00,"849,4300955434001","0,0","288,0"
2030-07-02 02:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 03:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 04:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 05:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 06:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 07:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 08:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 09:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 10:00:00,"1137,4300955434","0,0","288,0"
2030-07-02 11:00:00,"1425,4300955434","0,0","288,0"
2030-07-02 12:00:00,"1713,4300955434","0,0","288,0"
2030-07-02 13:00:00,"2001,4300955434","0,0","288,0"
2030-07-02 14:00:00,"2289,4300955434","0,0","288,0"
2030-07-02 15:00:00,"2289,4300955434","0,0","0,0"
2030-07-02 16:00:00,"2289,4300955434","0,0","0,0"
2030-07-02 17:00:00,"1929,4300955434","288,0","0,0"
2030-07-02 18:00:00,"1569,4300955434","288,0","0,0"
2030-07-02 19:00:00,"1209,4300955434","288,0","0,0"
2030-07-02 20:00:00,"849,4300955434001","288,0","0,0"
2030-07-02 21:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 22:00:00,"849,4300955434001","0,0","0,0"
2030-07-02 23:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 00:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 01:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 02:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 03:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 04:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 05:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 06:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 07:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 08:00:00,"849,4300955434001","0,0","0,0"
2030-07-03 09:00:00,"864,0","0,0","14,569904456599943"
2030-07-03 10:00:00,"1152,0","0,0","288,0"
2030-07-03 11:00:00,"1440,0","0,0","288,0"
2030-07-03 12:00:00,"1728,0","0,0","288,0"
2030-07-03 13:00:00,"2016,0","0,0","288,0"
2030-07-03 14:00:00,"2304,0","0,0","288,0"
2030-07-03 15:00:00,"2304,0","0,0","0,0"
2030-07-03 16:00:00,"2304,0","0,0","0,0"
2030-07-03 17:00:00,"2304,0","0,0","0,0"
2030-07-03 18:00:00,"1944,0","288,0","0,0"
2030-07-03 19:00:00,"1796,3296558891384","118,13627528868929","0,0"
2030-07-03 20:00:00,"1436,3296558891384","288,0","0,0"
2030-07-03 21:00:00,"1436,3296558891384","0,0","0,0"
2030-07-03 22:00:00,"1436,3296558891384","0,0","0,0"
2030-07-03 23:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 00:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 01:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 02:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 03:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 04:00:00,"1436,3296558891384","0,0","0,0"
2030-07-04 05:00:00,"1076,3296558891384","288,0","0,0"
2030-07-04 06:00:00,"1076,3296558891384","0,0","0,0"
2030-07-04 07:00:00,"1076,3296558891384","0,0","0,0"
2030-07-04 08:00:00,"1076,3296558891384","0,0","0,0"
2030-07-04 09:00:00,"1076,3296558891384","0,0","0,0"
2030-07-04 10:00:00,"1076,3296558891384","0,0","0,0"
2030-07-04 11:00:00,"1080,0","0,0","3,670344110861606"
2030-07-04 12:00:00,"1080,0","0,0","0,0"
2030-07-04 13:00:00,"1080,0","0,0","0,0"
2030-07-04 14:00:00,"1080,0","0,0","0,0"
2030-07-04 15:00:00,"1080,0","0,0","0,0"
2030-07-04 16:00:00,"1080,0","0,0","0,0"
2030-07-04 17:00:00,"1080,0","0,0","0,0"
2030-07-04 18:00:00,"720,0","288,0","0,0"
2030-07-04 19:00:00,"360,0","288,0","0,0"
2030-07-04 20:00:00,"0,0","288,0","0,0"
2030-07-04 21:00:00,"0,0","0,0","0,0"
2030-07-04 22:00:00,"0,0","0,0","0,0"
2030-07-04 23:00:00,"0,0","0,0","0,0"
2030-07-05 00:00:00,"0,0","0,0","0,0"
2030-07-05 01:00:00,"0,0","0,0","0,0"
2030-07-05 02:00:00,"0,0","0,0","0,0"
2030-07-05 03:00:00,"0,0","0,0","0,0"
2030-07-05 04:00:00,"288,0","0,0","288,0"
2030-07-05 05:00:00,"288,0","0,0","0,0"
2030-07-05 06:00:00,"109,30449534940145","142,95640372047882","0,0"
2030-07-05 07:00:00,"109,30449534940145","0,0","0,0"
2030-07-05 08:00:00,"109,30449534940145","0,0","0,0"
2030-07-05 09:00:00,"219,19631938802468","0,0","109,89182403862323"
2030-07-05 10:00:00,"507,1963193880247","0,0","288,0"
2030-07-05 11:00:00,"795,1963193880247","0,0","288,0"
2030-07-05 12:00:00,"1083,1963193880247","0,0","288,0"
2030-07-05 13:00:00,"1371,1963193880247","0,0","288,0"
2030-07-05 14:00:00,"1659,1963193880247","0,0","288,0"
2030-07-05 15:00:00,"1800,0","0,0","140,8036806119752"
2030-07-05 16:00:00,"1800,0","0,0","0,0"
2030-07-05 17:00:00,"1440,0","288,0","0,0"
2030-07-05 18:00:00,"1080,0","288,0","0,0"
2030-07-05 19:00:00,"720,0","288,0","0,0"
2030-07-05 20:00:00,"360,0","288,0","0,0"
2030-07-05 21:00:00,"0,0","288,0","0,0"
2030-07-05 22:00:00,"0,0","0,0","0,0"
2030-07-05 23:00:00,"0,0","0,0","0,0"
2030-07-06 00:00:00,"0,0","0,0","0,0"
2030-07-06 01:00:00,"0,0","0,0","0,0"
2030-07-06 02:00:00,"0,0","0,0","0,0"
2030-07-06 03:00:00,"0,0","0,0","0,0"
2030-07-06 04:00:00,"0,0","0,0","0,0"
2030-07-06 05:00:00,"0,0","0,0","0,0"
2030-07-06 06:00:00,"0,0","0,0","0,0"
2030-07-06 07:00:00,"0,0","0,0","0,0"
2030-07-06 08:00:00,"288,0","0,0","288,0"
2030-07-06 09:00:00,"576,0","0,0","288,0"
2030-07-06 10:00:00,"864,0","0,0","288,0"
2030-07-06 11:00:00,"1152,0","0,0","288,0"
2030-07-06 12:00:00,"1440,0","0,0","288,0"
2030-07-06 13:00:00,"1728,0","0,0","288,0"
2030-07-06 14:00:00,"2016,0","0,0","288,0"
2030-07-06 15:00:00,"2304,0","0,0","288,0"
2030-07-06 16:00:00,"2304,0","0,0","0,0"
2030-07-06 17:00:00,"1944,0","288,0","0,0"
2030-07-06 18:00:00,"1584,0","288,0","0,0"
2030-07-06 19:00:00,"1224,0","288,0","0,0"
2030-07-06 20:00:00,"864,0","288,0","0,0"
2030-07-06 21:00:00,"504,0","288,0","0,0"
2030-07-06 22:00:00,"144,0","288,0","0,0"
2030-07-06 23:00:00,"0,0","115,2","0,0"
2030-07-07 00:00:00,"0,0","0,0","0,0"
2030-07-07 01:00:00,"0,0","0,0","0,0"
2030-07-07 02:00:00,"0,0","0,0","0,0"
2030-07-07 03:00:00,"0,0","0,0","0,0"
2030-07-07 04:00:00,"0,0","0,0","0,0"
2030-07-07 05:00:00,"0,0","0,0","0,0"
2030-07-07 06:00:00,"0,0","0,0","0,0"
2030-07-07 07:00:00,"0,0","0,0","0,0"
2030-07-07 08:00:00,"288,0","0,0","288,0"
2030-07-07 09:00:00,"576,0","0,0","288,0"
2030-07-07 10:00:00,"864,0","0,0","288,0"
2030-07-07 11:00:00,"1152,0","0,0","288,0"
2030-07-07 12:00:00,"1440,0","0,0","288,0"
2030-07-07 13:00:00,"1728,0","0,0","288,0"
2030-07-07 14:00:00,"2016,0","0,0","288,0"
2030-07-07 15:00:00,"2304,0","0,0","288,0"
2030-07-07 16:00:00,"2304,0","0,0","0,0"
2030-07-07 17:00:00,"2304,0","0,0","0,0"
2030-07-07 18:00:00,"2160,0","115,2","0,0"
2030-07-07 19:00:00,"1800,0","288,0","0,0"
2030-07-07 20:00:00,"1440,0","288,0","0,0"
2030-07-07 21:00:00,"1080,0","288,0","0,0"
2030-07-07 22:00:00,"1080,0","0,0","0,0"
2030-07-07 23:00:00,"1080,0","0,0","0,0"
2030-07-08 00:00:00,"1080,0","0,0","0,0"
2030-07-08 01:00:00,"1080,0","0,0","0,0"
2030-07-08 02:00:00,"1080,0","0,0","0,0"
2030-07-08 03:00:00,"1080,0","0,0","0,0"
2030-07-08 04:00:00,"720,0","288,0","0,0"
2030-07-08 05:00:00,"360,0","288,0","0,0"
2030-07-08 06:00:00,"0,0","288,0","0,0"
2030-07-08 07:00:00,"0,0","0,0","0,0"
2030-07-08 08:00:00,"0,0","0,0","0,0"
2030-07-08 09:00:00,"0,0","0,0","0,0"
2030-07-08 10:00:00,"235,5730736179916","0,0","235,5730736179916"
2030-07-08 11:00:00,"523,5730736179917","0,0","288,0"
2030-07-08 12:00:00,"788,9469769122957","0,0","265,37390329430394"
2030-07-08 13:00:00,"899,611791192702","0,0","110,66481428040635"
2030-07-08 14:00:00,"899,611791192702","0,0","0,0"
2030-07-08 15:00:00,"1162,6179209757152","0,0","263,00612978301314"
2030-07-08 16:00:00,"1080,0","66,09433678057212","0,0"
2030-07-08 17:00:00,"720,0","288,0","0,0"
2030-07-08 18:00:00,"360,0","288,0","0,0"
2030-07-08 19:00:00,"0,0","288,0","0,0"
2030-07-08 20:00:00,"0,0","0,0","0,0"
2030-07-08 21:00:00,"0,0","0,0","0,0"
2030-07-08 22:00:00,"0,0","0,0","0,0"
2030-07-08 23:00:00,"0,0","0,0","0,0"
2030-07-09 00:00:00,"0,0","0,0","0,0"
2030-07-09 01:00:00,"0,0","0,0","0,0"
2030-07-09 02:00:00,"288,0","0,0","288,0"
2030-07-09 03:00:00,"360,0","0,0","72,0"
2030-07-09 04:00:00,"0,0","288,0","0,0"
2030-07-09 05:00:00,"0,0","0,0","0,0"
2030-07-09 06:00:00,"0,0","0,0","0,0"
2030-07-09 07:00:00,"0,0","0,0","0,0"
2030-07-09 08:00:00,"288,0","0,0","288,0"
2030-07-09 09:00:00,"576,0","0,0","288,0"
2030-07-09 10:00:00,"864,0","0,0","288,0"
2030-07-09 11:00:00,"1152,0","0,0","288,0"
2030-07-09 12:00:00,"1440,0","0,0","288,0"
2030-07-09 13:00:00,"1728,0","0,0","288,0"
2030-07-09 14:00:00,"2016,0","0,0","288,0"
2030-07-09 15:00:00,"2304,0","0,0","288,0"
2030-07-09 16:00:00,"2304,0","0,0","0,0"
2030-07-09 17:00:00,"2304,0","0,0","0,0"
2030-07-09 18:00:00,"2304,0","0,0","0,0"
2030-07-09 19:00:00,"2304,0","0,0","0,0"
2030-07-09 20:00:00,"1944,0","288,0","0,0"
2030-07-09 21:00:00,"1584,0","288,0","0,0"
2030-07-09 22:00:00,"1224,0","288,0","0,0"
2030-07-09 23:00:00,"1030,7227020098799","154,6218383920961","0,0"
2030-07-10 00:00:00,"1030,7227020098799","0,0","0,0"
2030-07-10 01:00:00,"670,7227020098799","288,0","0,0"
2030-07-10 02:00:00,"310,7227020098799","288,0","0,0"
2030-07-10 03:00:00,"310,7227020098799","0,0","0,0"
2030-07-10 04:00:00,"0,0","248,57816160790395","0,0"
2030-07-10 05:00:00,"0,0","0,0","0,0"
2030-07-10 06:00:00,"288,0","0,0","288,0"
2030-07-10 07:00:00,"576,0","0,0","288,0"
2030-07-10 08:00:00,"864,0","0,0","288,0"
2030-07-10 09:00:00,"1152,0","0,0","288,0"
2030-07-10 10:00:00,"1440,0","0,0","288,0"
2030-07-10 11:00:00,"1728,0","0,0","288,0"
2030-07-10 12:00:00,"2016,0","0,0","288,0"
2030-07-10 13:00:00,"2016,0","0,0","0,0"
2030-07-10 14:00:00,"2304,0","0,0","288,0"
2030-07-10 15:00:00,"2304,0","0,0","0,0"
2030-07-10 16:00:00,"2304,0","0,0","0,0"
2030-07-10 17:00:00,"2304,0","0,0","0,0"
2030-07-10 18:00:00,"2304,0","0,0","0,0"
2030-07-10 19:00:00,"2304,0","0,0","0,0"
2030-07-10 20:00:00,"2304,0","0,0","0,0"
2030-07-10 21:00:00,"1944,0","288,0","0,0"
