,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-06-10 02:00:00,"48,018399642332284","0,0","40103,21103248584"
2030-06-10 03:00:00,"37,083996162426246","0,0","40136,79602348568"
2030-06-10 04:00:00,"0,0","3,9100115493078533","40129,38407648333"
2030-06-10 05:00:00,"0,0","65,9709800247634","40059,91180769789"
2030-06-10 06:00:00,"0,0","107,24771048696567","39949,168869905705"
2030-06-10 07:00:00,"0,0","110,29044964680037","39835,392855275"
2030-06-10 08:00:00,"0,0","99,9281393379423","39731,98907791044"
2030-06-10 09:00:00,"0,0","0,0","39728,522461863395"
2030-06-10 10:00:00,"0,0","0,0","39725,0561482786"
2030-06-10 11:00:00,"0,0","72,23692714327049","39649,353209986395"
2030-06-10 12:00:00,"0,0","68,09617142102806","39577,79763249779"
2030-06-10 13:00:00,"0,0","0,0","39574,34446965436"
2030-06-10 14:00:00,"1020,8219391087728","0,0","40591,71354720815"
2030-06-10 15:00:00,"0,0","56,82914312910157","40531,34277707206"
2030-06-10 16:00:00,"0,0","53,79551479998696","40474,01090261477"
2030-06-10 17:00:00,"0,0","50,686512316649726","40419,793032846865"
2030-06-10 18:00:00,"0,0","51,420759414189035","40364,84564649056"
2030-06-10 19:00:00,"0,0","50,1401364770075","40311,183677230896"
2030-06-10 20:00:00,"0,0","36,43879770436678","40271,227728750695"
2030-06-10 21:00:00,"0,0","23,68476159963069","40244,02930253173"
2030-06-10 22:00:00,"3,790927370762006","0,0","40244,30893834585"
2030-06-10 23:00:00,"33,55176123775286","0,0","40274,34938362873"
2030-06-11 00:00:00,"69,7626322326407","0,0","40340,59807887765"
2030-06-11 01:00:00,"77,10527057359587","0,0","40414,18363226886"
2030-06-11 02:00:00,"75,38790372020915","0,0","40486,045398467155"
2030-06-11 03:00:00,"71,74594813228819","0,0","40554,258939138424"
2030-06-11 04:00:00,"47,476765341767916","0,0","40598,19734538775"
2030-06-11 05:00:00,"8,122016687769559","0,0","40602,777169357134"
2030-06-11 06:00:00,"0,0","10,342890290145476","40588,891686758965"
2030-06-11 07:00:00,"0,0","4,837127345793817","40580,5131786135"
2030-06-11 08:00:00,"0,0","1,6238336337850683","40575,348695204884"
2030-06-11 09:00:00,"5,4260603808050405","0,0","40577,23455641203"
2030-06-11 10:00:00,"9,441757561359225","0,0","40583,13595025835"
2030-06-11 11:00:00,"283,52431600396994","0,0","40863,11938765066"
2030-06-11 12:00:00,"29,36007806478939","0,0","40888,914158548876"
2030-06-11 13:00:00,"39,46735981279966","0,0","40924,81396060134"
2030-06-11 14:00:00,"43,771667429082186","0,0","40965,01493801236"
2030-06-11 15:00:00,"50,92620513315556","0,0","41012,36694559218"
2030-06-11 16:00:00,"52,5287909741231","0,0","41061,3174075503"
2030-06-11 17:00:00,"53,65974315273942","0,0","41111,39455075923"
2030-06-11 18:00:00,"50,75536270045828","0,0","41158,562944285135"
2030-06-11 19:00:00,"43,8223925400432","0,0","41198,79425220829"
2030-06-11 20:00:00,"42,74071310637089","0,0","41237,94037051616"
2030-06-11 21:00:00,"47,961866833708484","0,0","41282,30422705254"
2030-06-11 22:00:00,"63,1829978352782","0,0","41341,885343844006"
2030-06-11 23:00:00,"86,16272362363401","0,0","41424,440987971386"
2030-06-12 00:00:00,"97,66353936056332","0,0","41518,49024485575"
2030-06-12 01:00:00,"96,35642704691128","0,0","41611,2241836288"
2030-06-12 02:00:00,"90,23747928024163","0,0","41697,83108359903"
2030-06-12 03:00:00,"88,0342531853031","0,0","41782,22720102229"
2030-06-12 04:00:00,"58,074236199959955","0,0","41836,655937898955"
2030-06-12 05:00:00,"24,766816011546695","0,0","41857,772505679925"
2030-06-12 06:00:00,"20,165878929027855","0,0","41874,28629395783"
2030-06-12 07:00:00,"1102,2310956380122","0,0","42972,863858116696"
2030-06-12 08:00:00,"1124,0385973272855","0,0","44093,15307307236"
2030-06-12 09:00:00,"725,9425263420592","0,0","44815,248471808794"
2030-06-12 10:00:00,"56,379578673374226","0,0","44867,71792005301"
2030-06-12 11:00:00,"62,61765455310285","0,0","44926,42086621759"
2030-06-12 12:00:00,"219,9827354533782","0,0","45142,48377145039"
2030-06-12 13:00:00,"71,13858493474304","0,0","45209,683674676075"
2030-06-12 14:00:00,"1154,0235684587578","0,0","46359,76269823422"
2030-06-12 15:00:00,"1157,2413409271398","0,0","47512,959149865936"
2030-06-12 16:00:00,"75,69811888278585","0,0","47584,511763062896"
2030-06-12 17:00:00,"66,25611326097828","0,0","47646,61612767255"
2030-06-12 18:00:00,"58,6325639109902","0,0","47701,0915243264"
2030-06-12 19:00:00,"56,048150002528985","0,0","47752,97775409343"
2030-06-12 20:00:00,"45,82220323753336","0,0","47794,63351002192"
2030-06-12 21:00:00,"42,95161211246919","0,0","47833,41504036064"
2030-06-12 22:00:00,"59,44761536583397","0,0","47888,6891902642"
2030-06-12 23:00:00,"76,29417142818141","0,0","47960,805073560536"
2030-06-13 00:00:00,"57,107549361178684","0,0","48013,728042679046"
2030-06-13 01:00:00,"57,49262246550421","0,0","48067,03146737283"
2030-06-13 02:00:00,"60,33164160894623","0,0","48123,16926048625"
2030-06-13 03:00:00,"49,73263490603412","0,0","48168,7031488743"
2030-06-13 04:00:00,"3,481457356835108","0,0","48167,981886881396"
2030-06-13 05:00:00,"0,0","56,22538734167398","48107,55384312009"
2030-06-13 06:00:00,"0,0","88,29560467259657","48015,060854374686"
2030-06-13 07:00:00,"0,0","95,23553353230545","47915,636006782835"
2030-06-13 08:00:00,"0,0","75,15867627849158","47836,29669126275"
2030-06-13 09:00:00,"0,0","68,46819149152094","47763,65478288492"
2030-06-13 10:00:00,"0,0","61,88253620201772","47697,6048678031"
2030-06-13 11:00:00,"0,0","53,12981053594143","47640,31344124245"
2030-06-13 12:00:00,"0,0","53,094907749231425","47583,06191614547"
2030-06-13 13:00:00,"0,0","44,28759207846804","47534,62270191482"
2030-06-13 14:00:00,"0,0","41,16755992443018","47489,30774615965"
2030-06-13 15:00:00,"0,0","36,51782792285218","47448,646476135946"
2030-06-13 16:00:00,"0,0","30,16613533921634","47414,34044639168"
2030-06-13 17:00:00,"0,0","27,166331767054487","47383,03721342068"
2030-06-13 18:00:00,"0,0","28,68135922557377","47350,22168419824"
2030-06-13 19:00:00,"0,0","27,464989483479968","47318,62538787281"
2030-06-13 20:00:00,"0,0","18,411264057168353","47296,08557375055"
2030-06-13 21:00:00,"0,0","5,322318605814928","47286,636671678425"
2030-06-13 22:00:00,"17,441335224332732","0,0","47299,95224785316"
2030-06-13 23:00:00,"40,66354808000423","0,0","47336,48887509954"
2030-06-14 00:00:00,"71,7970527450353","0,0","47404,15581919022"
2030-06-14 01:00:00,"72,42883181371715","0,0","47472,448638408714"
2030-06-14 02:00:00,"74,74583743644678","0,0","47543,05250470146"
2030-06-14 03:00:00,"66,01274906579089","0,0","47604,917122436214"
2030-06-14 04:00:00,"28,39425066005481","0,0","47629,15784407734"
2030-06-14 05:00:00,"0,0","17,155923094829717","47607,84627696061"
2030-06-14 06:00:00,"0,0","44,0497958338552","47559,64269653909"
2030-06-14 07:00:00,"0,0","51,59341451084518","47503,89970320297"
2030-06-14 08:00:00,"0,0","39,5164444603555","47460,23854349351"
2030-06-14 09:00:00,"0,0","35,44101656664046","47420,65662111395"
2030-06-14 10:00:00,"0,0","31,011691590860977","47385,5074772329"
2030-06-14 11:00:00,"0,0","25,231706405441713","47356,14138530007"
2030-06-14 12:00:00,"0,0","25,158328404588417","47326,85123355961"
2030-06-14 13:00:00,"0,0","19,218771541480777","47303,503194248"
2030-06-14 14:00:00,"0,0","17,27356945507762","47282,10239413922"
2030-06-14 15:00:00,"0,0","13,334181614604404","47264,64284909073"
2030-06-14 16:00:00,"0,0","7,711051337014993","47252,80795766513"
2030-06-14 17:00:00,"0,0","3,450205330927332","47245,234944839896"
2030-06-14 18:00:00,"0,0","1,77480017375305","47239,3379979172"
2030-06-14 19:00:00,"2,5802478379351044","0,0","47237,796613514816"
2030-06-14 20:00:00,"13,101536844537009","0,0","47246,77665260482"
2030-06-14 21:00:00,"24,130390836134808","0,0","47266,78476217802"
2030-06-14 22:00:00,"42,110239978213755","0,0","47304,770975185726"
2030-06-14 23:00:00,"59,8008014637137","0,0","47360,444435381854"
2030-06-15 00:00:00,"75,61505554875606","0,0","47431,927292153625"
2030-06-15 01:00:00,"76,296924037762","0,0","47504,08578053515"
2030-06-15 02:00:00,"78,46622145696534","0,0","47578,40727050776"
2030-06-15 03:00:00,"70,19162328599599","0,0","47644,44767775941"
2030-06-15 04:00:00,"34,8531524447657","0,0","47675,1438521443"
2030-06-15 05:00:00,"0,0","7,113415177125205","47663,870780666075"
2030-06-15 06:00:00,"0,0","32,71764603663783","47626,99446190382"
2030-06-15 07:00:00,"0,0","40,454977230311755","47582,384029406705"
2030-06-15 08:00:00,"0,0","30,2907139146281","47547,941752485516"
2030-06-15 09:00:00,"0,0","26,82037840516648","47516,972816162444"
2030-06-15 10:00:00,"0,0","22,955263761787506","47489,871696522445"
2030-06-15 11:00:00,"0,0","17,89241647479355","47467,83578874213"
2030-06-15 12:00:00,"0,0","17,817689281694584","47445,87653078787"
2030-06-15 13:00:00,"0,0","12,615354029354819","47429,12152403121"
2030-06-15 14:00:00,"0,0","10,942069479589748","47414,041263698644"
2030-06-15 15:00:00,"0,0","7,209662444690338","47402,69472615369"
2030-06-15 16:00:00,"0,0","1,735102618896974","47396,82373841994"
2030-06-15 17:00:00,"2,854640828464369","0,0","47395,54300637723"
2030-06-15 18:00:00,"5,322331656933386","0,0","47396,73007690686"
2030-06-15 19:00:00,"10,44572789902142","0,0","47403,04044010668"
2030-06-15 20:00:00,"21,362343244280567","0,0","47420,26686807256"
2030-06-15 21:00:00,"31,92044396964542","0,0","47448,04989375797"
2030-06-15 22:00:00,"48,649683804161185","0,0","47492,5597352089"
2030-06-15 23:00:00,"64,81953909158705","0,0","47553,23554846359"
2030-06-16 00:00:00,"74,62514191504792","0,0","47623,71167057704"
2030-06-16 01:00:00,"75,29588159283955","0,0","47694,852383326615"
2030-06-16 02:00:00,"77,50483530600437","0,0","47768,19584276217"
2030-06-16 03:00:00,"69,11246577466926","0,0","47833,140533449565"
2030-06-16 04:00:00,"33,17828672673761","0,0","47862,14537866476"
2030-06-16 05:00:00,"0,0","9,708234784098892","47848,26117169637"
2030-06-16 06:00:00,"0,0","35,639722345857734","47808,44668856329"
2030-06-16 07:00:00,"0,0","43,322988505310434","47760,9524130844"
2030-06-16 08:00:00,"0,0","32,67946333779321","47724,105806648564"
2030-06-16 09:00:00,"0,0","29,060844276289004","47690,88103414064"
2030-06-16 10:00:00,"0,0","25,04894849284949","47661,67105627757"
2030-06-16 11:00:00,"0,0","19,804082603239465","47637,70849287467"
2030-06-16 12:00:00,"0,0","19,729335870421096","47613,82276693825"
2030-06-16 13:00:00,"0,0","14,336224060540559","47595,33223684129"
2030-06-16 14:00:00,"0,0","12,596204173919034","47578,58333992971"
2030-06-16 15:00:00,"0,0","8,80763015755224","47565,62447837576"
2030-06-16 16:00:00,"0,0","3,299336830194818","47558,17504080982"
2030-06-16 17:00:00,"1,2059255408560432","0,0","47555,231515578365"
2030-06-16 18:00:00,"3,4712677830612506","0,0","47554,55358941169"
2030-06-16 19:00:00,"8,400879545625457","0,0","47558,80533415664"
2030-06-16 20:00:00,"19,212105384391208","0,0","47573,86793377563"
2030-06-16 21:00:00,"29,886356270813792","0,0","47599,603470069225"
2030-06-16 22:00:00,"46,94142700546186","0,0","47642,39183167193"
2030-06-16 23:00:00,"63,51309033075822","0,0","47701,748123315374"
2030-06-17 00:00:00,"62,83333263299812","0,0","47760,419478424614"
2030-06-17 01:00:00,"63,31611602308513","0,0","47819,56849784821"
2030-06-17 02:00:00,"65,95575387379816","0,0","47881,351994370576"
2030-06-17 03:00:00,"56,08958593166797","0,0","47933,263932340735"
2030-06-17 04:00:00,"13,194179849238992","0,0","47942,27593491188"
2030-06-17 05:00:00,"0,0","40,97399110697984","47897,11898022958"
2030-06-17 06:00:00,"0,0","71,01501626878974","47821,92494032976"
2030-06-17 07:00:00,"0,0","78,18077459446693","47739,57170278425"
2030-06-17 08:00:00,"0,0","61,257457813678684","47674,148967339504"
2030-06-17 09:00:00,"0,0","55,60331715197884","47614,38608069012"
2030-06-17 10:00:00,"0,0","49,856859370674385","47560,374866133905"
2030-06-17 11:00:00,"0,0","42,27505297353167","47513,9501704533"
2030-06-17 12:00:00,"0,0","42,221886169000214","47467,58269213193"
2030-06-17 13:00:00,"0,0","34,53596699870934","47428,90517854333"
2030-06-17 14:00:00,"0,0","31,879841353060073","47392,88716521345"
2030-06-17 15:00:00,"0,0","27,502091703316182","47361,25004410496"
2030-06-17 16:00:00,"0,0","21,443702736420647","47335,6740723022"
2030-06-17 17:00:00,"0,0","17,952964487086206","47313,59107025231"
2030-06-17 18:00:00,"0,0","18,216715786966688","47291,24624364446"
2030-06-17 19:00:00,"0,0","15,766662405951593","47271,353420003754"
2030-06-17 20:00:00,"0,0","6,142456786920974","47261,086537630945"
2030-06-17 21:00:00,"6,128404277667414","0,0","47263,0914121082"
2030-06-17 22:00:00,"27,02909777503703","0,0","47285,99680515753"
2030-06-17 23:00:00,"48,11331010160845","0,0","47329,984412037884"
2030-06-18 00:00:00,"77,11599633870554","0,0","47402,97086723664"
2030-06-18 01:00:00,"79,55473794064184","0,0","47478,38969596912"
2030-06-18 02:00:00,"85,82278663833594","0,0","47560,06999310649"
2030-06-18 03:00:00,"77,58533485140097","0,0","47633,50571185099"
2030-06-18 04:00:00,"48,87422870383767","0,0","47678,223917181465"
2030-06-18 05:00:00,"14,00280218809337","0,0","47688,066794332786"
2030-06-18 06:00:00,"0,0","4,7860872726595005","47679,11992323232"
2030-06-18 07:00:00,"0,9790920807313057","0,0","47675,93901209975"
2030-06-18 08:00:00,"9,214472214479883","0,0","47680,99375863542"
2030-06-18 09:00:00,"15,4288637420552","0,0","47692,26245567203"
2030-06-18 10:00:00,"15,493512560971908","0,0","47703,594818333746"
2030-06-18 11:00:00,"29,379464299225603","0,0","47728,81214398507"
2030-06-18 12:00:00,"35,15623272128812","0,0","47759,8040378468"
2030-06-18 13:00:00,"46,18187373529675","0,0","47801,818868679795"
2030-06-18 14:00:00,"47,1780149059493","0,0","47844,82617488945"
2030-06-18 15:00:00,"55,8734187761046","0,0","47896,5251325818"
2030-06-18 16:00:00,"60,521107033173024","0,0","47952,867267797155"
2030-06-18 17:00:00,"62,04347939877377","0,0","48010,72685952681"
2030-06-18 18:00:00,"63,71054475912064","0,0","48070,24846836744"
2030-06-18 19:00:00,"56,893240559603356","0,0","48122,94757974819"
2030-06-18 20:00:00,"54,93468059223116","0,0","48173,68353316408"
2030-06-18 21:00:00,"56,41874576335957","0,0","48225,89912503918"
2030-06-18 22:00:00,"69,68894704012249","0,0","48291,38036238064"
2030-06-18 23:00:00,"90,78048233530527","0,0","48377,947421779325"
2030-06-19 00:00:00,"74,55939473039228","0,0","48448,28584059717"
2030-06-19 01:00:00,"73,5324566690393","0,0","48517,59118432662"
2030-06-19 02:00:00,"70,81821515380865","0,0","48584,1762396496"
2030-06-19 03:00:00,"59,49800444754719","0,0","48639,435274720236"
2030-06-19 04:00:00,"16,925411982796135","0,0","48652,11689597531"
2030-06-19 05:00:00,"0,0","34,37083537106071","48613,501163405075"
2030-06-19 06:00:00,"0,0","27,718714264726827","48581,54092116385"
2030-06-19 07:00:00,"0,0","30,345724906045234","48546,95645681243"
2030-06-19 08:00:00,"0,0","11,518966396737426","48531,20176846484"
2030-06-19 09:00:00,"5,837291267327828","0,0","48532,80471237787"
2030-06-19 10:00:00,"11,734134157839009","0,0","48540,304359324546"
2030-06-19 11:00:00,"20,68695692428315","0,0","48556,75617469348"
2030-06-19 12:00:00,"22,290730788629276","0,0","48574,81032850587"
2030-06-19 13:00:00,"31,67187671292308","0,0","48602,244053017625"
2030-06-19 14:00:00,"34,03878360697618","0,0","48632,04229083098"
2030-06-19 15:00:00,"36,2303408943924","0,0","48664,02948603549"
2030-06-19 16:00:00,"28,93508817671369","0,0","48688,718637639555"
2030-06-19 17:00:00,"21,681594744112772","0,0","48706,152141682534"
2030-06-19 18:00:00,"11,855857790941968","0,0","48713,75838769912"
2030-06-19 19:00:00,"4,940281662559926","0,0","48714,44839394235"
2030-06-19 20:00:00,"2,3507698924321403","0,0","48712,54882821241"
2030-06-19 21:00:00,"3,5767752525279946","0,0","48711,875433579684"
2030-06-19 22:00:00,"25,793380786246644","0,0","48733,418703234354"
2030-06-19 23:00:00,"50,507642534481135","0,0","48779,67435498698"
2030-06-20 00:00:00,"40,866087822049394","0,0","48816,284416221555"
2030-06-20 01:00:00,"41,595947479555406","0,0","48853,62114288579"
2030-06-20 02:00:00,"40,44516674732887","0,0","48889,8038311884"
2030-06-20 03:00:00,"28,79838352327735","0,0","48914,33657932741"
2030-06-20 04:00:00,"0,0","14,829571565361562","48895,23923189551"
2030-06-20 05:00:00,"0,0","82,649090671296","48808,32403160124"
2030-06-20 06:00:00,"0,0","127,30172504030924","48676,76378028918"
2030-06-20 07:00:00,"0,0","129,81063488001888","48542,706097769325"
2030-06-20 08:00:00,"0,0","117,60578787100258","48420,86495879129"
2030-06-20 09:00:00,"0,0","105,69437509086242","48310,94586323277"
2030-06-20 10:00:00,"0,0","94,19521989824963","48212,53551330796"
2030-06-20 11:00:00,"0,0","86,01636265240057","48122,31260693202"
2030-06-20 12:00:00,"0,0","81,26312532294514","48036,85080983412"
2030-06-20 13:00:00,"0,0","76,95443161274142","47955,70516298822"
2030-06-20 14:00:00,"0,0","70,82982368408398","47880,69120402866"
2030-06-20 15:00:00,"0,0","68,68416309666665","47807,82945062444"
2030-06-20 16:00:00,"0,0","65,83766788642566","47737,82054961845"
2030-06-20 17:00:00,"0,0","63,14578970496507","47670,509635070535"
2030-06-20 18:00:00,"0,0","65,00091192659045","47601,349471178284"
2030-06-20 19:00:00,"0,0","64,87256583820823","47532,32368759871"
2030-06-20 20:00:00,"0,0","51,04463043446552","47477,131861922506"
2030-06-20 21:00:00,"0,0","37,665299445807534","47435,32418272175"
2030-06-20 22:00:00,"0,0","7,724769774213996","47423,4606809126"
2030-06-20 23:00:00,"25,05528618230798","0,0","47444,3782701505"
2030-06-21 00:00:00,"66,86085521100983","0,0","47507,099603357434"
2030-06-21 01:00:00,"67,41517581870028","0,0","47570,36978473574"
2030-06-21 02:00:00,"69,91694215500448","0,0","47636,13621212703"
2030-06-21 03:00:00,"60,57086879145916","0,0","47692,55082803398"
2030-06-21 04:00:00,"20,02949604602611","0,0","47708,41914902026"
2030-06-21 05:00:00,"0,0","30,22421081374347","47674,03237863576"
2030-06-21 06:00:00,"0,0","58,82727301356854","47611,04554629716"
2030-06-21 07:00:00,"0,0","66,14467762623974","47540,746804947004"
2030-06-21 08:00:00,"0,0","51,473971947400685","47485,12490284087"
2030-06-21 09:00:00,"0,0","46,563658981642334","47434,41816671145"
2030-06-21 10:00:00,"0,0","41,407468911589376","47388,87204481482"
2030-06-21 11:00:00,"0,0","34,65937425171904","47350,07799147719"
2030-06-21 12:00:00,"0,0","34,59396082234167","47311,3527363501"
2030-06-21 13:00:00,"0,0","27,69477423660757","47279,53004658724"
2030-06-21 14:00:00,"0,0","25,37359785761805","47250,031309733065"
2030-06-21 15:00:00,"0,0","21,18244195965147","47224,72630254164"
2030-06-21 16:00:00,"0,0","15,338856944741423","47205,267088227"
2030-06-21 17:00:00,"0,0","11,500743848407723","47189,64768482515"
2030-06-21 18:00:00,"0,0","10,877314814039806","47174,65307325061"
2030-06-21 19:00:00,"0,0","7,55074870177188","47162,98633606819"
2030-06-21 20:00:00,"2,470191067319945","0,0","47161,34155657769"
2030-06-21 21:00:00,"14,153242729880674","0,0","47171,37997225676"
2030-06-21 22:00:00,"33,744230175114325","0,0","47201,00849952929"
2030-06-21 23:00:00,"53,34355376171192","0,0","47250,233765299425"
2030-06-22 00:00:00,"71,20942789713578","0,0","47317,320610300536"
2030-06-22 01:00:00,"71,83113889808611","0,0","47385,023312975376"
2030-06-22 02:00:00,"74,16940001891979","0,0","47455,058369710234"
2030-06-22 03:00:00,"65,3594691642371","0,0","47516,27738503171"
2030-06-22 04:00:00,"27,39662337320425","0,0","47539,52821320307"
2030-06-22 05:00:00,"0,0","18,7196868038522","47516,660702562614"
2030-06-22 06:00:00,"0,0","45,82312149462638","47466,69175242169"
2030-06-22 07:00:00,"0,0","53,342128134598624","47409,20815543169"
2030-06-22 08:00:00,"0,0","40,943400496470815","47364,128301523655"
2030-06-22 09:00:00,"0,0","36,76248849568418","47323,23329283367"
2030-06-22 10:00:00,"0,0","32,24702371385686","47286,85731701501"
2030-06-22 11:00:00,"0,0","26,346933842211627","47256,38460487189"
2030-06-22 12:00:00,"0,0","26,274847963455187","47225,98663735166"
2030-06-22 13:00:00,"0,0","20,221762713912995","47201,64440730365"
2030-06-22 14:00:00,"0,0","18,227608560536737","47179,298455268574"
2030-06-22 15:00:00,"0,0","14,261140128159099","47160,92092135019"
2030-06-22 16:00:00,"0,0","8,608287944322683","47148,19784305548"
2030-06-22 17:00:00,"0,0","4,397629057156195","47139,686533736516"
2030-06-22 18:00:00,"0,0","2,8499476387721074","47132,723648447674"
2030-06-22 19:00:00,"1,378456917328009","0,0","47129,98977522668"
2030-06-22 20:00:00,"11,840763319654684","0,0","47137,718446938445"
2030-06-22 21:00:00,"22,9524576485355","0,0","47156,55813865249"
2030-06-22 22:00:00,"41,12368133440984","0,0","47193,567410289295"
2030-06-22 23:00:00,"59,03657587090963","0,0","47248,486347403654"
2030-06-23 00:00:00,"57,85566840454676","0,0","47302,21958537439"
2030-06-23 01:00:00,"58,254242725385694","0,0","47356,34670944096"
2030-06-23 02:00:00,"61,06832230360827","0,0","47413,28319049417"
2030-06-23 03:00:00,"50,56951553007319","0,0","47459,71589706587"
2030-06-23 04:00:00,"4,75214263169363","0,0","47460,32717948555"
2030-06-23 05:00:00,"0,0","54,223134339401554","47401,96313159973"
2030-06-23 06:00:00,"0,0","86,02272470677346","47311,80458560972"
2030-06-23 07:00:00,"0,0","92,98894387295692","47214,687686786674"
2030-06-23 08:00:00,"0,0","73,33957923218625","47137,22862605381"
2030-06-23 09:00:00,"0,0","66,79072353858916","47066,3251793176"
2030-06-23 10:00:00,"0,0","60,314932108124566","47001,90371033759"
2030-06-23 11:00:00,"0,0","51,71965208708542","46946,08314215178"
2030-06-23 12:00:00,"0,0","51,680969083672466","46890,306127313954"
2030-06-23 13:00:00,"0,0","43,02205420326817","46843,192893901076"
2030-06-23 14:00:00,"0,0","39,96424395410267","46799,14158136698"
2030-06-23 15:00:00,"0,0","35,34907636796689","46759,709279896044"
2030-06-23 16:00:00,"0,0","29,038948177354","46726,59054708402"
2030-06-23 17:00:00,"0,0","25,975436730038155","46696,53821532875"
2030-06-23 18:00:00,"0,0","27,323489842885152","46665,140452526575"
2030-06-23 19:00:00,"0,0","25,941592645961748","46635,12732637613"
2030-06-23 20:00:00,"0,0","16,814881562194557","46614,24352995471"
2030-06-23 21:00:00,"0,0","3,8376885292217935","46606,338748677495"
2030-06-23 22:00:00,"18,683342894726536","0,0","46620,955688516406"
2030-06-23 23:00:00,"41,633363108678736","0,0","46658,52137324127"
2030-06-24 00:00:00,"29,594404098773197","0,0","46684,044821350224"
2030-06-24 01:00:00,"30,13416953990847","0,0","46710,105807979475"
2030-06-24 02:00:00,"28,21439946196358","0,0","46734,24475070969"
2030-06-24 03:00:00,"15,457829296591996","0,0","46745,625017151775"
2030-06-24 04:00:00,"0,0","32,123157800005316","46709,42330356902"
2030-06-24 05:00:00,"0,0","109,03591876515611","46596,311987620626"
2030-06-24 06:00:00,"0,0","159,24796349879284","46432,998495900916"
2030-06-24 07:00:00,"0,0","161,1803283309186","46267,76688845123"
2030-06-24 08:00:00,"0,0","145,84198238376143","46117,888043406456"
2030-06-24 09:00:00,"0,0","131,49822794943964","45982,366029725235"
2030-06-24 10:00:00,"0,0","117,44536157908897","45860,90870671005"
2030-06-24 11:00:00,"0,0","107,76602946861033","45749,14131295677"
2030-06-24 12:00:00,"0,0","101,9738215922327","45643,17587878498"
2030-06-24 13:00:00,"0,0","96,8237173843053","45542,369794305254"
2030-06-24 14:00:00,"0,0","89,41553024458716","45448,980692296114"
2030-06-24 15:00:00,"0,0","87,19617342217146","45357,81909530854"
2030-06-24 16:00:00,"0,0","84,61639437678002","45269,2452312157"
2030-06-24 17:00:00,"0,0","82,51351752023118","45182,781972049044"
2030-06-24 18:00:00,"0,0","86,1592257471153","45092,68054857487"
2030-06-24 19:00:00,"0,0","87,85778650776845","45000,88842568924"
2030-06-24 20:00:00,"0,0","73,69367917749341","44923,26841899661"
2030-06-24 21:00:00,"0,0","59,343723335011646","44860,00514049204"
2030-06-24 22:00:00,"0,0","25,569744013693082","44830,52136102984"
2030-06-24 23:00:00,"11,781769439126549","0,0","44838,39166748022"
2030-06-25 00:00:00,"39,80676664822158","0,0","44874,286284455455"
2030-06-25 01:00:00,"51,567805997463495","0,0","44921,938808974606"
2030-06-25 02:00:00,"47,90346788306073","0,0","44965,922837696584"
2030-06-25 03:00:00,"44,78250700662673","0,0","45006,78206793562"
2030-06-25 04:00:00,"12,195720916846","0,0","45015,050947117044"
2030-06-25 05:00:00,"0,0","40,94085233648241","44970,18253158542"
2030-06-25 06:00:00,"0,0","65,69380014148254","44900,56508301806"
2030-06-25 07:00:00,"0,0","59,06893160186064","44837,578577112705"
2030-06-25 08:00:00,"0,0","55,21111629742569","44778,45538208443"
2030-06-25 09:00:00,"0,0","45,102529050874296","44729,44593280147"
2030-06-25 10:00:00,"0,0","40,06283552071409","44685,48045312312"
2030-06-25 11:00:00,"0,0","18,504573661940242","44663,07707129164"
2030-06-25 12:00:00,"0,0","12,332731722766312","44646,847486094404"
2030-06-25 13:00:00,"0,0","0,02367795011252838","44642,92837070113"
2030-06-25 14:00:00,"3,9452619661524295","0,0","44642,978537166935"
2030-06-25 15:00:00,"13,110292703258295","0,0","44652,193729992825"
2030-06-25 16:00:00,"13,709312023277278","0,0","44662,00713811316"
2030-06-25 17:00:00,"16,14727007732853","0,0","44674,25764806769"
2030-06-25 18:00:00,"12,252749613956354","0,0","44682,61256870185"
2030-06-25 19:00:00,"1,3613379303217528","0,0","44680,075348685554"
2030-06-25 20:00:00,"0,0","0,6440622653174728","44675,53294984606"
2030-06-25 21:00:00,"6,332100681849283","0,0","44677,96711027804"
2030-06-25 22:00:00,"27,522344486758755","0,0","44701,59130213443"
2030-06-25 23:00:00,"59,83817021196971","0,0","44757,529258505296"
2030-06-26 00:00:00,"111,43380348264216","0,0","44865,05796756013"
2030-06-26 01:00:00,"110,52802560656639","0,0","44971,67151685903"
2030-06-26 02:00:00,"106,83738716423535","0,0","45074,58512568342"
2030-06-26 03:00:00,"104,95713011953856","0,0","45175,60949825074"
2030-06-26 04:00:00,"83,84351534903843","0,0","45255,51144167106"
2030-06-26 05:00:00,"60,58206041385924","0,0","45312,14495871163"
2030-06-26 06:00:00,"56,935220701754844","0,0","45365,12669476574"
2030-06-26 07:00:00,"58,804223923062324","0,0","45419,97281138469"
2030-06-26 08:00:00,"73,11058443792362","0,0","45489,12050319482"
2030-06-26 09:00:00,"77,74683699702105","0,0","45562,89841442794"
2030-06-26 10:00:00,"81,21624031331027","0,0","45640,13929185459"
2030-06-26 11:00:00,"85,30054808317385","0,0","45721,45773778455"
2030-06-26 12:00:00,"85,5825398835812","0,0","45803,05108048051"
2030-06-26 13:00:00,"92,15261774768608","0,0","45891,20738202142"
2030-06-26 14:00:00,"94,25865286720911","0,0","45981,46202704455"
