,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-08-01 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-01 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-01 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-01 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-01 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-01 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-01 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-01 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-01 20:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-01 21:00:00,"106,80800453715469","163,95936647564417","0,0"
2030-08-01 22:00:00,"106,80800453715469","0,0","0,0"
2030-08-01 23:00:00,"106,80800453715469","0,0","0,0"
2030-08-02 00:00:00,"106,80800453715469","0,0","0,0"
2030-08-02 01:00:00,"62,78615290810359","39,619666466145986","0,0"
2030-08-02 02:00:00,"62,78615290810359","0,0","0,0"
2030-08-02 03:00:00,"302,0785375189378","0,0","239,29238461083423"
2030-08-02 04:00:00,"286,8154645086476","13,736765709261206","0,0"
2030-08-02 05:00:00,"345,0990316749345","0,0","58,283567166286915"
2030-08-02 06:00:00,"0,0","310,58912850744105","0,0"
2030-08-02 07:00:00,"0,0","0,0","0,0"
2030-08-02 08:00:00,"0,0","0,0","0,0"
2030-08-02 09:00:00,"0,0","0,0","0,0"
2030-08-02 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-02 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-02 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-02 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-02 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-02 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-02 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-02 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-02 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-02 20:00:00,"0,0","260,0865705590834","0,0"
2030-08-02 21:00:00,"0,0","0,0","0,0"
2030-08-02 22:00:00,"0,0","0,0","0,0"
2030-08-02 23:00:00,"0,0","0,0","0,0"
2030-08-03 00:00:00,"0,0","0,0","0,0"
2030-08-03 01:00:00,"344,01657245634635","0,0","344,01657245634635"
2030-08-03 02:00:00,"777,4941900548187","0,0","433,4776175984723"
2030-08-03 03:00:00,"777,4941900548187","0,0","0,0"
2030-08-03 04:00:00,"699,3430790041045","70,33599994564268","0,0"
2030-08-03 05:00:00,"413,39836585600597","257,35024183328875","0,0"
2030-08-03 06:00:00,"134,66957206812688","250,8559144090912","0,0"
2030-08-03 07:00:00,"0,0","121,20261486131419","0,0"
2030-08-03 08:00:00,"148,47551842104298","0,0","148,47551842104298"
2030-08-03 09:00:00,"581,9531360195153","0,0","433,4776175984723"
2030-08-03 10:00:00,"1015,4307536179876","0,0","433,4776175984723"
2030-08-03 11:00:00,"1095,3630172014343","0,0","79,93226358344668"
2030-08-03 12:00:00,"1308,210247391709","0,0","212,8472301902745"
2030-08-03 13:00:00,"1552,9486442865214","0,0","244,73839689481252"
2030-08-03 14:00:00,"1733,9104703938892","0,0","180,96182610736793"
2030-08-03 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-03 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-03 17:00:00,"826,4641264082541","383,22409198859935","0,0"
2030-08-03 18:00:00,"826,4641264082541","0,0","0,0"
2030-08-03 19:00:00,"1259,9417440067264","0,0","433,4776175984723"
2030-08-03 20:00:00,"1232,8105981868457","24,41803123789269","0,0"
2030-08-03 21:00:00,"1666,288215785318","0,0","433,4776175984723"
2030-08-03 22:00:00,"1733,9104703938892","0,0","67,62225460857128"
2030-08-03 23:00:00,"1430,1459511021385","273,38806736257567","0,0"
2030-08-04 00:00:00,"1430,1459511021385","0,0","0,0"
2030-08-04 01:00:00,"988,8312995308958","397,1831864141183","0,0"
2030-08-04 02:00:00,"603,1982989075013","347,06970056105496","0,0"
2030-08-04 03:00:00,"481,6417973316359","109,40085141827892","0,0"
2030-08-04 04:00:00,"0,0","433,4776175984723","0,0"
2030-08-04 05:00:00,"0,0","0,0","0,0"
2030-08-04 06:00:00,"0,0","0,0","0,0"
2030-08-04 07:00:00,"0,0","0,0","0,0"
2030-08-04 08:00:00,"0,0","0,0","0,0"
2030-08-04 09:00:00,"330,03832156293066","0,0","330,03832156293066"
2030-08-04 10:00:00,"636,7013175449356","0,0","306,66299598200493"
2030-08-04 11:00:00,"1070,178935143408","0,0","433,4776175984723"
2030-08-04 12:00:00,"1497,4965028602076","0,0","427,3175677167996"
2030-08-04 13:00:00,"1733,9104703938892","0,0","236,4139675336816"
2030-08-04 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-04 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-04 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-04 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-04 18:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-04 19:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-04 20:00:00,"963,2835946632719","0,0","0,0"
2030-08-04 21:00:00,"963,2835946632719","0,0","0,0"
2030-08-04 22:00:00,"963,2835946632719","0,0","0,0"
2030-08-04 23:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 00:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 01:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 02:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 03:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 04:00:00,"963,2835946632719","0,0","0,0"
2030-08-05 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-05 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-05 07:00:00,"0,0","0,0","0,0"
2030-08-05 08:00:00,"0,0","0,0","0,0"
2030-08-05 09:00:00,"0,0","0,0","0,0"
2030-08-05 10:00:00,"261,7392974987759","0,0","261,7392974987759"
2030-08-05 11:00:00,"587,5263132994758","0,0","325,78701580069986"
2030-08-05 12:00:00,"944,8178325567796","0,0","357,29151925730395"
2030-08-05 13:00:00,"1378,295450155252","0,0","433,4776175984723"
2030-08-05 14:00:00,"1733,9104703938892","0,0","355,61502023863727"
2030-08-05 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-05 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-05 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-05 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-05 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-05 20:00:00,"288,98507839898156","0,0","0,0"
2030-08-05 21:00:00,"288,98507839898156","0,0","0,0"
2030-08-05 22:00:00,"288,98507839898156","0,0","0,0"
2030-08-05 23:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 00:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 01:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 02:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 03:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 04:00:00,"288,98507839898156","0,0","0,0"
2030-08-06 05:00:00,"0,0","260,0865705590834","0,0"
2030-08-06 06:00:00,"0,0","0,0","0,0"
2030-08-06 07:00:00,"0,0","0,0","0,0"
2030-08-06 08:00:00,"0,0","0,0","0,0"
2030-08-06 09:00:00,"0,0","0,0","0,0"
2030-08-06 10:00:00,"97,41427920419109","0,0","97,41427920419109"
2030-08-06 11:00:00,"520,2786268561673","0,0","422,86434765197623"
2030-08-06 12:00:00,"953,7562444546396","0,0","433,4776175984723"
2030-08-06 13:00:00,"963,2835946632719","0,0","9,527350208632228"
2030-08-06 14:00:00,"963,2835946632719","0,0","0,0"
2030-08-06 15:00:00,"963,2835946632719","0,0","0,0"
2030-08-06 16:00:00,"963,2835946632719","0,0","0,0"
2030-08-06 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-06 18:00:00,"0,0","433,4776175984723","0,0"
2030-08-06 19:00:00,"0,0","0,0","0,0"
2030-08-06 20:00:00,"0,0","0,0","0,0"
2030-08-06 21:00:00,"0,0","0,0","0,0"
2030-08-06 22:00:00,"0,0","0,0","0,0"
2030-08-06 23:00:00,"0,0","0,0","0,0"
2030-08-07 00:00:00,"0,0","0,0","0,0"
2030-08-07 01:00:00,"0,0","0,0","0,0"
2030-08-07 02:00:00,"0,0","0,0","0,0"
2030-08-07 03:00:00,"0,0","0,0","0,0"
2030-08-07 04:00:00,"0,0","0,0","0,0"
2030-08-07 05:00:00,"0,0","0,0","0,0"
2030-08-07 06:00:00,"0,0","0,0","0,0"
2030-08-07 07:00:00,"0,0","0,0","0,0"
2030-08-07 08:00:00,"0,0","0,0","0,0"
2030-08-07 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-07 10:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-07 11:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-07 12:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-07 13:00:00,"1733,9104703938892","0,0","0,0"
2030-08-07 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-07 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-07 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-07 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-07 18:00:00,"1321,606048410109","371,0739797854022","0,0"
2030-08-07 19:00:00,"839,9642510784731","433,4776175984723","0,0"
2030-08-07 20:00:00,"358,3224537468372","433,4776175984723","0,0"
2030-08-07 21:00:00,"0,0","322,49020837215346","0,0"
2030-08-07 22:00:00,"0,0","0,0","0,0"
2030-08-07 23:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-08 00:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-08 01:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-08 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-08 03:00:00,"1733,9104703938892","0,0","0,0"
2030-08-08 04:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-08 05:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-08 06:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-08 07:00:00,"0,0","260,0865705590834","0,0"
2030-08-08 08:00:00,"0,0","0,0","0,0"
2030-08-08 09:00:00,"0,0","0,0","0,0"
2030-08-08 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-08 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-08 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-08 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-08 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-08 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-08 16:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-08 17:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-08 18:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-08 19:00:00,"0,0","433,4776175984723","0,0"
2030-08-08 20:00:00,"0,0","0,0","0,0"
2030-08-08 21:00:00,"0,0","0,0","0,0"
2030-08-08 22:00:00,"0,0","0,0","0,0"
2030-08-08 23:00:00,"144,49253919949092","0,0","144,49253919949092"
2030-08-09 00:00:00,"577,9701567979632","0,0","433,4776175984723"
2030-08-09 01:00:00,"1011,4477743964355","0,0","433,4776175984723"
2030-08-09 02:00:00,"1444,9253919949078","0,0","433,4776175984723"
2030-08-09 03:00:00,"1444,9253919949078","0,0","0,0"
2030-08-09 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-09 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-09 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-09 07:00:00,"0,0","0,0","0,0"
2030-08-09 08:00:00,"0,0","0,0","0,0"
2030-08-09 09:00:00,"0,0","0,0","0,0"
2030-08-09 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-09 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-09 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-09 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-09 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-09 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-09 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-09 17:00:00,"1586,9791408829703","132,23819655982692","0,0"
2030-08-09 18:00:00,"1105,3373435513345","433,4776175984723","0,0"
2030-08-09 19:00:00,"623,6955462196986","433,4776175984723","0,0"
2030-08-09 20:00:00,"142,05374888806267","433,4776175984723","0,0"
2030-08-09 21:00:00,"0,0","127,8483739992564","0,0"
2030-08-09 22:00:00,"0,0","0,0","0,0"
2030-08-09 23:00:00,"0,0","0,0","0,0"
2030-08-10 00:00:00,"0,0","0,0","0,0"
2030-08-10 01:00:00,"0,0","0,0","0,0"
2030-08-10 02:00:00,"0,0","0,0","0,0"
2030-08-10 03:00:00,"0,0","0,0","0,0"
2030-08-10 04:00:00,"0,0","0,0","0,0"
2030-08-10 05:00:00,"0,0","0,0","0,0"
2030-08-10 06:00:00,"0,0","0,0","0,0"
2030-08-10 07:00:00,"49,79742014581541","0,0","49,79742014581541"
2030-08-10 08:00:00,"54,313340923999306","0,0","4,515920778183897"
2030-08-10 09:00:00,"487,7909585224716","0,0","433,4776175984723"
2030-08-10 10:00:00,"914,1780930817029","0,0","426,38713455923124"
2030-08-10 11:00:00,"580,4985773859794","300,3115641261511","0,0"
2030-08-10 12:00:00,"686,5570890371473","0,0","106,05851165116798"
2030-08-10 13:00:00,"1120,0347066356196","0,0","433,4776175984723"
2030-08-10 14:00:00,"1553,512324234092","0,0","433,4776175984723"
2030-08-10 15:00:00,"1330,7119573198283","200,52033022283723","0,0"
2030-08-10 16:00:00,"929,7725880100195","360,845432378828","0,0"
2030-08-10 17:00:00,"481,6417973316359","403,3177116105452","0,0"
2030-08-10 18:00:00,"0,0","433,4776175984723","0,0"
2030-08-10 19:00:00,"0,0","0,0","0,0"
2030-08-10 20:00:00,"0,0","0,0","0,0"
2030-08-10 21:00:00,"0,0","0,0","0,0"
2030-08-10 22:00:00,"0,0","0,0","0,0"
2030-08-10 23:00:00,"0,0","0,0","0,0"
2030-08-11 00:00:00,"0,0","0,0","0,0"
2030-08-11 01:00:00,"0,0","0,0","0,0"
2030-08-11 02:00:00,"0,0","0,0","0,0"
2030-08-11 03:00:00,"0,0","0,0","0,0"
2030-08-11 04:00:00,"0,0","0,0","0,0"
2030-08-11 05:00:00,"0,0","0,0","0,0"
2030-08-11 06:00:00,"0,0","0,0","0,0"
2030-08-11 07:00:00,"0,0","0,0","0,0"
2030-08-11 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-11 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-11 10:00:00,"866,9552351969446","0,0","0,0"
2030-08-11 11:00:00,"866,9552351969446","0,0","0,0"
2030-08-11 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-11 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-11 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-11 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-11 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-11 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-11 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-11 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-11 20:00:00,"481,6417973316359","260,0865705590834","0,0"
2030-08-11 21:00:00,"481,6417973316359","0,0","0,0"
2030-08-11 22:00:00,"481,6417973316359","0,0","0,0"
2030-08-11 23:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 00:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 01:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 02:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 03:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 04:00:00,"481,6417973316359","0,0","0,0"
2030-08-12 05:00:00,"0,0","433,4776175984723","0,0"
2030-08-12 06:00:00,"0,0","0,0","0,0"
2030-08-12 07:00:00,"0,0","0,0","0,0"
2030-08-12 08:00:00,"0,0","0,0","0,0"
2030-08-12 09:00:00,"0,0","0,0","0,0"
2030-08-12 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-12 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-12 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-12 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-12 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-12 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-12 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-12 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-12 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-12 19:00:00,"1252,2686730622534","0,0","0,0"
2030-08-12 20:00:00,"1252,2686730622534","0,0","0,0"
2030-08-12 21:00:00,"1252,2686730622534","0,0","0,0"
2030-08-12 22:00:00,"1252,2686730622534","0,0","0,0"
2030-08-12 23:00:00,"1252,2686730622534","0,0","0,0"
2030-08-13 00:00:00,"1637,0463403908275","0,0","384,7776673285741"
2030-08-13 01:00:00,"1733,9104703938892","0,0","96,86413000306163"
2030-08-13 02:00:00,"1733,9104703938892","0,0","0,0"
2030-08-13 03:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-13 04:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-13 05:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-13 06:00:00,"0,0","433,4776175984723","0,0"
2030-08-13 07:00:00,"0,0","0,0","0,0"
2030-08-13 08:00:00,"0,0","0,0","0,0"
2030-08-13 09:00:00,"74,50522847158697","0,0","74,50522847158697"
2030-08-13 10:00:00,"186,1190338845526","0,0","111,61380541296563"
2030-08-13 11:00:00,"487,12214188963765","0,0","301,00310800508504"
2030-08-13 12:00:00,"920,59975948811","0,0","433,4776175984723"
2030-08-13 13:00:00,"1214,7422951598826","0,0","294,1425356717727"
2030-08-13 14:00:00,"1648,219912758355","0,0","433,4776175984723"
2030-08-13 15:00:00,"1733,9104703938892","0,0","85,69055763553433"
2030-08-13 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-13 17:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-13 18:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-13 19:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-13 20:00:00,"0,0","433,4776175984723","0,0"
2030-08-13 21:00:00,"0,0","0,0","0,0"
2030-08-13 22:00:00,"0,0","0,0","0,0"
2030-08-13 23:00:00,"0,0","0,0","0,0"
2030-08-14 00:00:00,"0,0","0,0","0,0"
2030-08-14 01:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-14 02:00:00,"481,6417973316359","0,0","48,16417973316362"
2030-08-14 03:00:00,"481,6417973316359","0,0","0,0"
2030-08-14 04:00:00,"481,6417973316359","0,0","0,0"
2030-08-14 05:00:00,"0,0","433,4776175984723","0,0"
2030-08-14 06:00:00,"0,0","0,0","0,0"
2030-08-14 07:00:00,"0,0","0,0","0,0"
2030-08-14 08:00:00,"0,0","0,0","0,0"
2030-08-14 09:00:00,"0,0","0,0","0,0"
2030-08-14 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-14 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-14 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-14 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-14 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-14 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-14 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-14 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-14 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-14 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-14 20:00:00,"373,24889728758507","357,64018059872916","0,0"
2030-08-14 21:00:00,"0,0","335,92400755882653","0,0"
2030-08-14 22:00:00,"0,0","0,0","0,0"
2030-08-14 23:00:00,"0,0","0,0","0,0"
2030-08-15 00:00:00,"0,0","0,0","0,0"
2030-08-15 01:00:00,"0,0","0,0","0,0"
2030-08-15 02:00:00,"0,0","0,0","0,0"
2030-08-15 03:00:00,"0,0","0,0","0,0"
2030-08-15 04:00:00,"0,0","0,0","0,0"
2030-08-15 05:00:00,"0,0","0,0","0,0"
2030-08-15 06:00:00,"340,87617103496245","0,0","340,87617103496245"
2030-08-15 07:00:00,"299,33226225676157","37,389517900380824","0,0"
2030-08-15 08:00:00,"0,0","269,3990360310854","0,0"
2030-08-15 09:00:00,"0,0","0,0","0,0"
2030-08-15 10:00:00,"0,0","0,0","0,0"
2030-08-15 11:00:00,"98,88062146396368","0,0","98,88062146396368"
2030-08-15 12:00:00,"532,358239062436","0,0","433,4776175984723"
2030-08-15 13:00:00,"965,8358566609083","0,0","433,4776175984723"
2030-08-15 14:00:00,"1399,3134742593807","0,0","433,4776175984723"
2030-08-15 15:00:00,"1733,9104703938892","0,0","334,5969961345086"
2030-08-15 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-15 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-15 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-15 19:00:00,"1252,2686730622534","0,0","0,0"
2030-08-15 20:00:00,"1252,2686730622534","0,0","0,0"
2030-08-15 21:00:00,"1252,2686730622534","0,0","0,0"
2030-08-15 22:00:00,"1252,2686730622534","0,0","0,0"
2030-08-15 23:00:00,"1068,7000880580981","165,21172650373978","0,0"
2030-08-16 00:00:00,"587,0582907264622","433,4776175984723","0,0"
2030-08-16 01:00:00,"481,6417973316359","94,87484405534369","0,0"
2030-08-16 02:00:00,"481,6417973316359","0,0","0,0"
2030-08-16 03:00:00,"481,6417973316359","0,0","0,0"
2030-08-16 04:00:00,"481,6417973316359","0,0","0,0"
2030-08-16 05:00:00,"0,0","433,4776175984723","0,0"
2030-08-16 06:00:00,"0,0","0,0","0,0"
2030-08-16 07:00:00,"0,0","0,0","0,0"
2030-08-16 08:00:00,"0,0","0,0","0,0"
2030-08-16 09:00:00,"325,61421720278264","0,0","325,61421720278264"
2030-08-16 10:00:00,"301,50648046534695","21,696963063692124","0,0"
2030-08-16 11:00:00,"617,174548874854","0,0","315,66806840950716"
2030-08-16 12:00:00,"1050,6521664733264","0,0","433,4776175984723"
2030-08-16 13:00:00,"1484,1297840717987","0,0","433,4776175984723"
2030-08-16 14:00:00,"1733,9104703938892","0,0","249,78068632209056"
2030-08-16 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-16 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-16 17:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-08-16 18:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-08-16 19:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-08-16 20:00:00,"0,0","433,4776175984723","0,0"
2030-08-16 21:00:00,"0,0","0,0","0,0"
2030-08-16 22:00:00,"0,0","0,0","0,0"
2030-08-16 23:00:00,"0,0","0,0","0,0"
2030-08-17 00:00:00,"0,0","0,0","0,0"
2030-08-17 01:00:00,"345,64994138141566","0,0","345,64994138141566"
2030-08-17 02:00:00,"696,7598834394394","0,0","351,1099420580237"
2030-08-17 03:00:00,"696,7598834394394","0,0","0,0"
2030-08-17 04:00:00,"696,7598834394394","0,0","0,0"
2030-08-17 05:00:00,"696,7598834394394","0,0","0,0"
2030-08-17 06:00:00,"1130,2375010379117","0,0","433,4776175984723"
2030-08-17 07:00:00,"1130,2375010379117","0,0","0,0"
2030-08-17 08:00:00,"1130,2375010379117","0,0","0,0"
2030-08-17 09:00:00,"1142,5481782627044","0,0","12,310677224792698"
2030-08-17 10:00:00,"1315,469831513234","0,0","172,9216532505297"
2030-08-17 11:00:00,"1733,9104703938892","0,0","418,44063888065506"
2030-08-17 12:00:00,"1733,9104703938892","0,0","0,0"
2030-08-17 13:00:00,"1733,9104703938892","0,0","0,0"
2030-08-17 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-17 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-17 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-17 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-17 18:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-17 19:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-17 20:00:00,"0,0","260,0865705590834","0,0"
2030-08-17 21:00:00,"0,0","0,0","0,0"
2030-08-17 22:00:00,"0,0","0,0","0,0"
2030-08-17 23:00:00,"0,0","0,0","0,0"
2030-08-18 00:00:00,"0,0","0,0","0,0"
2030-08-18 01:00:00,"0,0","0,0","0,0"
2030-08-18 02:00:00,"0,0","0,0","0,0"
2030-08-18 03:00:00,"0,0","0,0","0,0"
2030-08-18 04:00:00,"0,0","0,0","0,0"
2030-08-18 05:00:00,"0,0","0,0","0,0"
2030-08-18 06:00:00,"0,0","0,0","0,0"
2030-08-18 07:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-08-18 08:00:00,"433,4776175984723","0,0","0,0"
2030-08-18 09:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-08-18 10:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-08-18 11:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-08-18 12:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 13:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 14:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 15:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 16:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 17:00:00,"1733,9104703938892","0,0","0,0"
2030-08-18 18:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-08-18 19:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-08-18 20:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-08-18 21:00:00,"0,0","260,0865705590834","0,0"
2030-08-18 22:00:00,"0,0","0,0","0,0"
2030-08-18 23:00:00,"0,0","0,0","0,0"
2030-08-19 00:00:00,"0,0","0,0","0,0"
2030-08-19 01:00:00,"0,0","0,0","0,0"
2030-08-19 02:00:00,"0,0","0,0","0,0"
2030-08-19 03:00:00,"0,0","0,0","0,0"
2030-08-19 04:00:00,"0,0","0,0","0,0"
2030-08-19 05:00:00,"0,0","0,0","0,0"
2030-08-19 06:00:00,"0,0","0,0","0,0"
2030-08-19 07:00:00,"0,0","0,0","0,0"
2030-08-19 08:00:00,"35,29834743868673","0,0","35,29834743868673"
2030-08-19 09:00:00,"468,77596503715904","0,0","433,4776175984723"
2030-08-19 10:00:00,"902,2535826356313","0,0","433,4776175984723"
2030-08-19 11:00:00,"997,7260049427164","0,0","95,47242230708503"
2030-08-19 12:00:00,"1082,0182799491927","0,0","84,29227500647636"
2030-08-19 13:00:00,"1445,0770325325193","0,0","363,0587525833267"
2030-08-19 14:00:00,"1733,9104703938892","0,0","288,83343786137"
2030-08-19 15:00:00,"1620,8075087417399","101,79266548693435","0,0"
