,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-07-16 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-16 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-16 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-07-16 20:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-07-16 21:00:00,"0,0","260,0865705591019","0,0"
2030-07-16 22:00:00,"0,0","0,0","0,0"
2030-07-16 23:00:00,"0,0","0,0","0,0"
2030-07-17 00:00:00,"0,0","0,0","0,0"
2030-07-17 01:00:00,"0,0","0,0","0,0"
2030-07-17 02:00:00,"0,0","0,0","0,0"
2030-07-17 03:00:00,"0,0","0,0","0,0"
2030-07-17 04:00:00,"0,0","0,0","0,0"
2030-07-17 05:00:00,"0,0","0,0","0,0"
2030-07-17 06:00:00,"0,0","0,0","0,0"
2030-07-17 07:00:00,"0,0","0,0","0,0"
2030-07-17 08:00:00,"0,0","0,0","0,0"
2030-07-17 09:00:00,"330,35301646939826","0,0","330,35301646939826"
2030-07-17 10:00:00,"763,8306340679018","0,0","433,4776175985035"
2030-07-17 11:00:00,"1197,3082516664053","0,0","433,4776175985035"
2030-07-17 12:00:00,"1197,3082516664053","0,0","0,0"
2030-07-17 13:00:00,"1630,7858692649088","0,0","433,4776175985035"
2030-07-17 14:00:00,"1733,910470394014","0,0","103,12460112910526"
2030-07-17 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-17 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-17 17:00:00,"1481,0373023514867","227,58585123827464","0,0"
2030-07-17 18:00:00,"999,395505019816","433,4776175985035","0,0"
2030-07-17 19:00:00,"517,7537076881454","433,4776175985035","0,0"
2030-07-17 20:00:00,"36,111910356474766","433,4776175985035","0,0"
2030-07-17 21:00:00,"0,0","32,50071932082729","0,0"
2030-07-17 22:00:00,"0,0","0,0","0,0"
2030-07-17 23:00:00,"0,0","0,0","0,0"
2030-07-18 00:00:00,"0,0","0,0","0,0"
2030-07-18 01:00:00,"0,0","0,0","0,0"
2030-07-18 02:00:00,"0,0","0,0","0,0"
2030-07-18 03:00:00,"0,0","0,0","0,0"
2030-07-18 04:00:00,"0,0","0,0","0,0"
2030-07-18 05:00:00,"63,22977183325171","0,0","63,22977183325171"
2030-07-18 06:00:00,"0,0","56,90679464992654","0,0"
2030-07-18 07:00:00,"0,0","0,0","0,0"
2030-07-18 08:00:00,"0,0","0,0","0,0"
2030-07-18 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-18 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-18 11:00:00,"1300,4328527955106","0,0","433,47761759850357"
2030-07-18 12:00:00,"1300,4328527955106","0,0","0,0"
2030-07-18 13:00:00,"1300,4328527955106","0,0","0,0"
2030-07-18 14:00:00,"1300,4328527955106","0,0","0,0"
2030-07-18 15:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-18 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-18 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-18 18:00:00,"1733,910470394014","0,0","0,0"
2030-07-18 19:00:00,"1306,3822769721921","384,77537407963973","0,0"
2030-07-18 20:00:00,"869,5886390923067","393,1142740918969","0,0"
2030-07-18 21:00:00,"1011,4477743965083","0,0","141,85913530420157"
2030-07-18 22:00:00,"1011,4477743965083","0,0","0,0"
2030-07-18 23:00:00,"1444,9253919950118","0,0","433,4776175985035"
2030-07-19 00:00:00,"1444,9253919950118","0,0","0,0"
2030-07-19 01:00:00,"1444,9253919950118","0,0","0,0"
2030-07-19 02:00:00,"1444,9253919950118","0,0","0,0"
2030-07-19 03:00:00,"1444,9253919950118","0,0","0,0"
2030-07-19 04:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-07-19 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-19 06:00:00,"0,0","433,4776175985035","0,0"
2030-07-19 07:00:00,"0,0","0,0","0,0"
2030-07-19 08:00:00,"72,75307259888378","0,0","72,75307259888378"
2030-07-19 09:00:00,"506,2306901973873","0,0","433,4776175985035"
2030-07-19 10:00:00,"939,7083077958907","0,0","433,4776175985035"
2030-07-19 11:00:00,"1373,1859253943942","0,0","433,4776175985035"
2030-07-19 12:00:00,"1733,910470394014","0,0","360,72454499961987"
2030-07-19 13:00:00,"1733,910470394014","0,0","0,0"
2030-07-19 14:00:00,"1733,910470394014","0,0","0,0"
2030-07-19 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-19 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-19 17:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-07-19 18:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-07-19 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-19 20:00:00,"0,0","433,4776175985035","0,0"
2030-07-19 21:00:00,"0,0","0,0","0,0"
2030-07-19 22:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-19 23:00:00,"373,934817379837","53,58852019679985","0,0"
2030-07-20 00:00:00,"373,934817379837","0,0","0,0"
2030-07-20 01:00:00,"0,0","336,54133564185327","0,0"
2030-07-20 02:00:00,"0,0","0,0","0,0"
2030-07-20 03:00:00,"0,0","0,0","0,0"
2030-07-20 04:00:00,"323,58913245808","0,0","323,58913245808"
2030-07-20 05:00:00,"180,15507802419617","129,09064899049542","0,0"
2030-07-20 06:00:00,"0,0","162,13957022177655","0,0"
2030-07-20 07:00:00,"0,0","0,0","0,0"
2030-07-20 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-20 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-20 10:00:00,"580,7305149916465","433,4776175985035","195,41707712631006"
2030-07-20 11:00:00,"351,13221236691663","433,4776175985035","252,04349470694075"
2030-07-20 12:00:00,"784,6098299654202","0,0","433,4776175985035"
2030-07-20 13:00:00,"1218,0874475639237","0,0","433,4776175985035"
2030-07-20 14:00:00,"1651,5650651624271","0,0","433,4776175985035"
2030-07-20 15:00:00,"1733,910470394014","0,0","82,34540523158694"
2030-07-20 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-20 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-20 18:00:00,"1356,7647515266422","339,43114698063476","0,0"
2030-07-20 19:00:00,"1241,6212158591256","103,62918210076482","0,0"
2030-07-20 20:00:00,"936,7288650234707","274,4031157520894","0,0"
2030-07-20 21:00:00,"455,0870676918001","433,4776175985035","0,0"
2030-07-20 22:00:00,"455,0870676918001","0,0","0,0"
2030-07-20 23:00:00,"0,0","409,57836092262005","0,0"
2030-07-21 00:00:00,"0,0","0,0","0,0"
2030-07-21 01:00:00,"0,0","0,0","0,0"
2030-07-21 02:00:00,"0,0","0,0","0,0"
2030-07-21 03:00:00,"0,0","0,0","0,0"
2030-07-21 04:00:00,"0,0","0,0","0,0"
2030-07-21 05:00:00,"0,0","0,0","0,0"
2030-07-21 06:00:00,"0,0","0,0","0,0"
2030-07-21 07:00:00,"0,0","0,0","0,0"
2030-07-21 08:00:00,"0,0","0,0","0,0"
2030-07-21 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-21 10:00:00,"433,4776175985035","0,0","0,0"
2030-07-21 11:00:00,"433,4776175985035","0,0","0,0"
2030-07-21 12:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-07-21 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-21 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-21 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-21 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-21 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-21 18:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-07-21 19:00:00,"1444,9253919950118","0,0","0,0"
2030-07-21 20:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-07-21 21:00:00,"963,2835946633412","0,0","0,0"
2030-07-21 22:00:00,"963,2835946633412","0,0","0,0"
2030-07-21 23:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 00:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 01:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 02:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 03:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 04:00:00,"963,2835946633412","0,0","0,0"
2030-07-22 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-22 06:00:00,"0,0","433,4776175985035","0,0"
2030-07-22 07:00:00,"0,0","0,0","0,0"
2030-07-22 08:00:00,"0,0","0,0","0,0"
2030-07-22 09:00:00,"275,0989433565745","0,0","275,0989433565745"
2030-07-22 10:00:00,"433,4776175985036","0,0","158,3786742419291"
2030-07-22 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-07-22 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-22 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-22 14:00:00,"1733,910470394014","0,0","0,0"
2030-07-22 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-22 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-22 17:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-07-22 18:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-07-22 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-22 20:00:00,"0,0","433,4776175985035","0,0"
2030-07-22 21:00:00,"0,0","0,0","0,0"
2030-07-22 22:00:00,"0,0","0,0","0,0"
2030-07-22 23:00:00,"0,0","0,0","0,0"
2030-07-23 00:00:00,"0,0","0,0","0,0"
2030-07-23 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-23 02:00:00,"481,6417973316706","0,0","48,16417973316709"
2030-07-23 03:00:00,"481,6417973316706","0,0","0,0"
2030-07-23 04:00:00,"481,6417973316706","0,0","0,0"
2030-07-23 05:00:00,"0,0","433,4776175985035","0,0"
2030-07-23 06:00:00,"0,0","0,0","0,0"
2030-07-23 07:00:00,"0,0","0,0","0,0"
2030-07-23 08:00:00,"0,0","0,0","0,0"
2030-07-23 09:00:00,"0,0","0,0","0,0"
2030-07-23 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-07-23 11:00:00,"433,4776175985036","0,0","0,0"
2030-07-23 12:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-07-23 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-23 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-23 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-23 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-23 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-23 18:00:00,"1733,910470394014","0,0","0,0"
2030-07-23 19:00:00,"1733,910470394014","0,0","0,0"
2030-07-23 20:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-23 21:00:00,"876,3558402463307","338,32154953441136","0,0"
2030-07-23 22:00:00,"631,089996265302","220,73925958292577","0,0"
2030-07-23 23:00:00,"631,089996265302","0,0","0,0"
2030-07-24 00:00:00,"1064,5676138638055","0,0","433,4776175985035"
2030-07-24 01:00:00,"1064,5676138638055","0,0","0,0"
2030-07-24 02:00:00,"1064,5676138638055","0,0","0,0"
2030-07-24 03:00:00,"1064,5676138638055","0,0","0,0"
2030-07-24 04:00:00,"582,9258165321348","433,4776175985035","0,0"
2030-07-24 05:00:00,"101,28401920046419","433,4776175985035","0,0"
2030-07-24 06:00:00,"0,0","91,15561728041776","0,0"
2030-07-24 07:00:00,"0,0","0,0","0,0"
2030-07-24 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-24 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-24 10:00:00,"1300,4328527955106","0,0","433,47761759850357"
2030-07-24 11:00:00,"1300,4328527955106","0,0","0,0"
2030-07-24 12:00:00,"1300,4328527955106","0,0","0,0"
2030-07-24 13:00:00,"1300,4328527955106","0,0","0,0"
2030-07-24 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-24 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-24 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-24 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-24 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-24 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-07-24 20:00:00,"341,57297209710947","386,14851327020693","0,0"
2030-07-24 21:00:00,"341,57297209710947","0,0","0,0"
2030-07-24 22:00:00,"0,0","307,4156748873985","0,0"
2030-07-24 23:00:00,"0,0","0,0","0,0"
2030-07-25 00:00:00,"0,0","0,0","0,0"
2030-07-25 01:00:00,"0,0","0,0","0,0"
2030-07-25 02:00:00,"0,0","0,0","0,0"
2030-07-25 03:00:00,"0,0","0,0","0,0"
2030-07-25 04:00:00,"0,0","0,0","0,0"
2030-07-25 05:00:00,"0,0","0,0","0,0"
2030-07-25 06:00:00,"0,0","0,0","0,0"
2030-07-25 07:00:00,"0,0","0,0","0,0"
2030-07-25 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-25 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-25 10:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-25 11:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-07-25 12:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 13:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 14:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 18:00:00,"1733,910470394014","0,0","0,0"
2030-07-25 19:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-25 20:00:00,"1252,2686730623434","0,0","0,0"
2030-07-25 21:00:00,"1252,2686730623434","0,0","0,0"
2030-07-25 22:00:00,"1252,2686730623434","0,0","0,0"
2030-07-25 23:00:00,"1252,2686730623434","0,0","0,0"
2030-07-26 00:00:00,"1252,2686730623434","0,0","0,0"
2030-07-26 01:00:00,"1252,2686730623434","0,0","0,0"
2030-07-26 02:00:00,"1252,2686730623434","0,0","0,0"
2030-07-26 03:00:00,"1252,2686730623434","0,0","0,0"
2030-07-26 04:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-07-26 05:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-07-26 06:00:00,"0,0","260,0865705591019","0,0"
2030-07-26 07:00:00,"0,0","0,0","0,0"
2030-07-26 08:00:00,"0,0","0,0","0,0"
2030-07-26 09:00:00,"0,0","0,0","0,0"
2030-07-26 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-26 11:00:00,"837,0498445613034","0,0","403,5722269627999"
2030-07-26 12:00:00,"1270,5274621598069","0,0","433,4776175985035"
2030-07-26 13:00:00,"1704,0050797583103","0,0","433,4776175985035"
2030-07-26 14:00:00,"1733,910470394014","0,0","29,905390635703725"
2030-07-26 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-26 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-26 17:00:00,"1426,4308303388418","276,731676049655","0,0"
2030-07-26 18:00:00,"1357,513248488077","62,02582366568838","0,0"
2030-07-26 19:00:00,"1357,513248488077","0,0","0,0"
2030-07-26 20:00:00,"875,8714511564062","433,4776175985035","0,0"
2030-07-26 21:00:00,"394,22965382473564","433,4776175985035","0,0"
2030-07-26 22:00:00,"0,0","354,80668844226204","0,0"
2030-07-26 23:00:00,"0,0","0,0","0,0"
2030-07-27 00:00:00,"0,0","0,0","0,0"
2030-07-27 01:00:00,"0,0","0,0","0,0"
2030-07-27 02:00:00,"0,0","0,0","0,0"
2030-07-27 03:00:00,"0,0","0,0","0,0"
2030-07-27 04:00:00,"0,0","0,0","0,0"
2030-07-27 05:00:00,"0,0","0,0","0,0"
2030-07-27 06:00:00,"0,0","0,0","0,0"
2030-07-27 07:00:00,"0,0","0,0","0,0"
2030-07-27 08:00:00,"0,0","0,0","0,0"
2030-07-27 09:00:00,"0,0","0,0","0,0"
2030-07-27 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-27 11:00:00,"433,4776175985035","0,0","0,0"
2030-07-27 12:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-07-27 13:00:00,"866,9552351970071","0,0","0,0"
2030-07-27 14:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-27 15:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-27 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-27 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-27 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-27 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-07-27 20:00:00,"433,4776175985036","303,43433231895216","0,0"
2030-07-27 21:00:00,"433,4776175985036","0,0","0,0"
2030-07-27 22:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-07-27 23:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-28 00:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-28 01:00:00,"1733,910470394014","0,0","0,0"
2030-07-28 02:00:00,"1570,5511550942842","147,02338376975678","0,0"
2030-07-28 03:00:00,"1235,8398143730765","301,240206649087","0,0"
2030-07-28 04:00:00,"911,495029030583","291,9103068082442","0,0"
2030-07-28 05:00:00,"481,6417973316706","386,86790852902124","0,0"
2030-07-28 06:00:00,"0,0","433,4776175985035","0,0"
2030-07-28 07:00:00,"0,0","0,0","0,0"
2030-07-28 08:00:00,"0,0","0,0","0,0"
2030-07-28 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-28 10:00:00,"258,6032514088637","157,38692957067587","0,0"
2030-07-28 11:00:00,"258,6032514088637","0,0","0,0"
2030-07-28 12:00:00,"258,6032514088637","0,0","0,0"
2030-07-28 13:00:00,"692,0808690073673","0,0","433,4776175985035"
2030-07-28 14:00:00,"1125,5584866058707","0,0","433,4776175985035"
2030-07-28 15:00:00,"1559,0361042043742","0,0","433,4776175985035"
2030-07-28 16:00:00,"1733,910470394014","0,0","174,8743661896399"
2030-07-28 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-28 18:00:00,"1733,910470394014","0,0","0,0"
2030-07-28 19:00:00,"1705,5392161301652","25,53412883746394","0,0"
2030-07-28 20:00:00,"1358,4795363788535","312,35371177618055","0,0"
2030-07-28 21:00:00,"963,2835946633412","355,676347543961","0,0"
2030-07-28 22:00:00,"963,2835946633412","0,0","0,0"
2030-07-28 23:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 00:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 01:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 02:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 03:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 04:00:00,"963,2835946633412","0,0","0,0"
2030-07-29 05:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-29 06:00:00,"0,0","433,4776175985035","0,0"
2030-07-29 07:00:00,"0,0","0,0","0,0"
2030-07-29 08:00:00,"51,12477965457272","0,0","51,12477965457272"
2030-07-29 09:00:00,"51,12477965457272","0,0","0,0"
2030-07-29 10:00:00,"51,12477965457272","0,0","0,0"
2030-07-29 11:00:00,"133,06952804430438","0,0","81,94474838973166"
2030-07-29 12:00:00,"566,5471456428079","0,0","433,4776175985035"
2030-07-29 13:00:00,"1000,0247632413113","0,0","433,4776175985035"
2030-07-29 14:00:00,"1000,0247632413113","0,0","0,0"
2030-07-29 15:00:00,"1177,715880104474","0,0","177,6911168631628"
2030-07-29 16:00:00,"1611,1934977029775","0,0","433,4776175985035"
2030-07-29 17:00:00,"1444,9253919950118","149,6412951371692","0,0"
2030-07-29 18:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-07-29 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-29 20:00:00,"0,0","433,4776175985035","0,0"
2030-07-29 21:00:00,"0,0","0,0","0,0"
2030-07-29 22:00:00,"0,0","0,0","0,0"
2030-07-29 23:00:00,"0,0","0,0","0,0"
2030-07-30 00:00:00,"0,0","0,0","0,0"
2030-07-30 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-30 02:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-30 03:00:00,"963,2835946633412","0,0","96,32835946633418"
2030-07-30 04:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-07-30 05:00:00,"0,0","433,4776175985035","0,0"
2030-07-30 06:00:00,"0,0","0,0","0,0"
2030-07-30 07:00:00,"0,0","0,0","0,0"
2030-07-30 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-30 09:00:00,"866,955235197007","0,0","433,4776175985035"
2030-07-30 10:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-30 11:00:00,"1252,2686730623434","433,4776175985035","433,4776175985035"
2030-07-30 12:00:00,"1204,1044933291762","433,4776175985035","433,4776175985035"
2030-07-30 13:00:00,"1637,5821109276797","0,0","433,4776175985035"
2030-07-30 14:00:00,"1733,910470394014","0,0","96,3283594663344"
2030-07-30 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 17:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 18:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 19:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 20:00:00,"1733,910470394014","0,0","0,0"
2030-07-30 21:00:00,"1321,3773763938102","371,27978460018346","0,0"
2030-07-30 22:00:00,"1321,3773763938102","0,0","0,0"
2030-07-30 23:00:00,"1321,3773763938102","0,0","0,0"
2030-07-31 00:00:00,"1321,3773763938102","0,0","0,0"
2030-07-31 01:00:00,"1321,3773763938102","0,0","0,0"
2030-07-31 02:00:00,"1321,3773763938102","0,0","0,0"
2030-07-31 03:00:00,"1321,3773763938102","0,0","0,0"
2030-07-31 04:00:00,"839,7355790621397","433,4776175985035","0,0"
2030-07-31 05:00:00,"358,09378173046906","433,4776175985035","0,0"
2030-07-31 06:00:00,"0,0","322,28440355742214","0,0"
2030-07-31 07:00:00,"0,0","0,0","0,0"
2030-07-31 08:00:00,"0,0","0,0","0,0"
2030-07-31 09:00:00,"0,0","0,0","0,0"
2030-07-31 10:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-07-31 11:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-07-31 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-07-31 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-07-31 14:00:00,"1733,910470394014","0,0","0,0"
2030-07-31 15:00:00,"1733,910470394014","0,0","0,0"
2030-07-31 16:00:00,"1733,910470394014","0,0","0,0"
2030-07-31 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-07-31 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-07-31 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-07-31 20:00:00,"0,0","260,0865705591019","0,0"
2030-07-31 21:00:00,"0,0","0,0","0,0"
2030-07-31 22:00:00,"0,0","0,0","0,0"
2030-07-31 23:00:00,"0,0","0,0","0,0"
2030-08-01 00:00:00,"0,0","0,0","0,0"
2030-08-01 01:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-08-01 02:00:00,"866,955235197007","0,0","433,4776175985035"
2030-08-01 03:00:00,"927,5463203475222","0,0","60,59108515051514"
2030-08-01 04:00:00,"445,9045230158515","433,4776175985035","0,0"
2030-08-01 05:00:00,"409,38398250025256","32,868486464039066","0,0"
2030-08-01 06:00:00,"141,44301849541068","241,14686760435768","0,0"
2030-08-01 07:00:00,"141,44301849541068","0,0","0,0"
2030-08-01 08:00:00,"0,0","127,29871664586962","0,0"
2030-08-01 09:00:00,"0,0","0,0","0,0"
2030-08-01 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-01 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-01 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-01 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-01 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-01 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-01 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-01 17:00:00,"1733,910470394014","0,0","0,0"
2030-08-01 18:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-01 19:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-01 20:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-01 21:00:00,"106,80800453717526","163,95936647564417","0,0"
2030-08-01 22:00:00,"106,80800453717526","0,0","0,0"
2030-08-01 23:00:00,"106,80800453717526","0,0","0,0"
2030-08-02 00:00:00,"106,80800453717526","0,0","0,0"
2030-08-02 01:00:00,"62,786152910953376","39,6196664635997","0,0"
2030-08-02 02:00:00,"62,786152910953376","0,0","0,0"
2030-08-02 03:00:00,"302,07853752178767","0,0","239,2923846108343"
2030-08-02 04:00:00,"286,8154645114975","13,73676570926115","0,0"
2030-08-02 05:00:00,"345,0990316772243","0,0","58,283567165726765"
2030-08-02 06:00:00,"0,0","310,58912850950185","0,0"
2030-08-02 07:00:00,"0,0","0,0","0,0"
2030-08-02 08:00:00,"0,0","0,0","0,0"
2030-08-02 09:00:00,"0,0","0,0","0,0"
2030-08-02 10:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-08-02 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-08-02 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-08-02 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-08-02 14:00:00,"1733,910470394014","0,0","0,0"
2030-08-02 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-02 16:00:00,"1733,910470394014","0,0","0,0"
2030-08-02 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-02 18:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-08-02 19:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-08-02 20:00:00,"0,0","260,0865705591019","0,0"
2030-08-02 21:00:00,"0,0","0,0","0,0"
2030-08-02 22:00:00,"0,0","0,0","0,0"
2030-08-02 23:00:00,"0,0","0,0","0,0"
2030-08-03 00:00:00,"0,0","0,0","0,0"
2030-08-03 01:00:00,"344,0165724649784","0,0","344,0165724649784"
2030-08-03 02:00:00,"777,4941900634819","0,0","433,4776175985035"
2030-08-03 03:00:00,"777,4941900634819","0,0","0,0"
2030-08-03 04:00:00,"699,3430790127679","70,33599994564257","0,0"
2030-08-03 05:00:00,"413,3983658644578","257,3502418334791","0,0"
2030-08-03 06:00:00,"134,6695720729056","250,855914412397","0,0"
2030-08-03 07:00:00,"0,0","121,20261486561502","0,0"
2030-08-03 08:00:00,"148,4755184167347","0,0","148,4755184167347"
2030-08-03 09:00:00,"581,9531360152382","0,0","433,4776175985035"
2030-08-03 10:00:00,"1015,4307536137417","0,0","433,4776175985035"
2030-08-03 11:00:00,"1095,3630171796524","0,0","79,93226356591072"
2030-08-03 12:00:00,"1308,2102473779855","0,0","212,8472301983332"
2030-08-03 13:00:00,"1552,9486442802174","0,0","244,73839690223195"
2030-08-03 14:00:00,"1733,910470394014","0,0","180,96182611379658"
2030-08-03 15:00:00,"1733,910470394014","0,0","0,0"
2030-08-03 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-08-03 17:00:00,"826,4641264083164","383,2240919886243","0,0"
2030-08-03 18:00:00,"826,4641264083164","0,0","0,0"
